Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
33044,6x9 Merry Christmas from Novosibirsk,1,1.6,mobile app,John,Evans,John.Evans@example.com,Novosibirsk,2020-05-19,1003
33045,6x9 All the love from Orenburg,3,4.5,in-store,Steve,Hayes,Steve.Hayes@example.com,Orenburg,2020-05-19,1003
33046,5x7 Greetings from Lvov,4,17.2,mobile app,Lilly,Pickard,Lilly.Pickard@example.com,Lvov,2020-05-19,1003
33047,5.5x8.5 Come visit me in Chelyabinsk,6,23.4,in-store,Amanda,Benjamin,Amanda.Benjamin@example.com,Chelyabinsk,2020-05-19,1003
33048,5x7 Greetings from Torino (Turin),2,3.6,mobile app,Mike,Snelling,Mike.Snelling@example.com,Torino (Turin),2020-05-19,1003
33049,5.5x8.5 All the love from Zaragoza,3,7.199999999999999,mobile app,Florence,Baker,Florence.Baker@example.com,Zaragoza,2020-05-19,1003
33050,4.25x6 All the love from Penza,4,16.8,web,Sandra,Walker,Sandra.Walker@example.com,Penza,2020-05-19,1003
33051,6x11 Just settled in Athinai (Athens),6,20.4,in-store,Daniel,Lacey,Daniel.Lacey@example.com,Athinai (Athens),2020-05-19,1003
33052,5.5x8.5 Merry Christmas from Tyumen,2,5.6,web,Eliza,Snelling,Eliza.Snelling@example.com,Tyumen,2020-05-19,1003
33053,4.25x6 Just settled in Saratov,5,16.0,web,Marian,Thompson,Marian.Thompson@example.com,Saratov,2020-05-19,1003
33054,6x9 All the love from Izhevsk,2,3.2,in-store,Bruce,Cassidy,Bruce.Cassidy@example.com,Izhevsk,2020-05-19,1003
33055,5x7 Just settled in Minsk,5,8.0,in-store,Steven,Neil,Steven.Neil@example.com,Minsk,2020-05-19,1003
33056,4.25x6 Merry Christmas from Palermo,3,8.100000000000001,mobile app,Jasmine,Bush,Jasmine.Bush@example.com,Palermo,2020-05-19,1003
33057,5x7 Merry Christmas from Milano (Milan),1,2.3,web,Jeffrey,Davis,Jeffrey.Davis@example.com,Milano (Milan),2020-05-19,1003
33058,6x9 Greetings from Poznan,4,10.0,mobile app,Annie,Mitchell,Annie.Mitchell@example.com,Poznan,2020-05-19,1003
33059,5x7 Come visit me in Krasnodar,6,13.799999999999999,mobile app,Kendra,Dewoody,Kendra.Dewoody@example.com,Krasnodar,2020-05-19,1003
