Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
25706,6x9 Come visit me in Hamburg,5,14.0,web,Venita,Chavez,Venita.Chavez@example.com,Hamburg,2020-01-25,1004
25707,5.5x8.5 All the love from Kobenhavn (Copenhagen),4,7.2,web,Katherine,Gunn,Katherine.Gunn@example.com,Kobenhavn (Copenhagen),2020-01-25,1004
25708,5x7 Just settled in Palermo,6,18.6,web,Isaias,West,Isaias.West@example.com,Palermo,2020-01-25,1004
25709,6x9 All the love from Paris,6,10.2,web,Kristine,Smisek,Kristine.Smisek@example.com,Paris,2020-01-25,1004
25710,6x9 Come visit me in Düsseldorf,6,18.0,in-store,Nathaniel,Thomas,Nathaniel.Thomas@example.com,Düsseldorf,2020-01-25,1004
25711,4x6 Come visit me in Naberezhnye Tchelny,3,9.899999999999999,web,Tyrone,Parker,Tyrone.Parker@example.com,Naberezhnye Tchelny,2020-01-25,1004
25712,5x7 All the love from Glasgow,1,4.4,web,Jose,Gentry,Jose.Gentry@example.com,Glasgow,2020-01-25,1004
25713,5.5x8.5 Greetings from Valencia,5,9.5,mobile app,Jeffrey,Montanez,Jeffrey.Montanez@example.com,Valencia,2020-01-25,1004
25714,4x6 All the love from Rotterdam,6,12.600000000000001,in-store,Byron,Maupin,Byron.Maupin@example.com,Rotterdam,2020-01-25,1004
25715,5.5x8.5 Come visit me in Kryvy Rig,5,11.5,mobile app,Pansy,Riley,Pansy.Riley@example.com,Kryvy Rig,2020-01-25,1004
25716,5.5x8.5 All the love from Vladivostok,4,10.4,in-store,Theresa,Stewart,Theresa.Stewart@example.com,Vladivostok,2020-01-25,1004
25717,4.25x6 Come visit me in Kishinev,3,8.7,web,Jerry,Thorne,Jerry.Thorne@example.com,Kishinev,2020-01-25,1004
25718,6x11 Come visit me in Stockholm,1,4.0,mobile app,April,Houk,April.Houk@example.com,Stockholm,2020-01-25,1004
25719,4x6 Just settled in Donetsk ,5,21.5,web,Helen,Harkavy,Helen.Harkavy@example.com,Donetsk ,2020-01-25,1004
25720,4x6 Merry Christmas from Stockholm,3,10.8,web,Violet,Muhammad,Violet.Muhammad@example.com,Stockholm,2020-01-25,1004
25721,4x6 Greetings from Stuttgart,2,3.2,mobile app,Patrick,Witmer,Patrick.Witmer@example.com,Stuttgart,2020-01-25,1004
25722,5x7 Come visit me in Milano (Milan),3,12.600000000000001,mobile app,Maria,Gough,Maria.Gough@example.com,Milano (Milan),2020-01-25,1004
