Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
6941,5x7 Greetings from Roma,3,5.1,mobile app,Patricia,Darrough,Patricia.Darrough@example.com,Roma,2019-04-15,1004
6942,4x6 Come visit me in Riga,3,9.600000000000001,mobile app,Melinda,Frazier,Melinda.Frazier@example.com,Riga,2019-04-15,1004
6943,5x7 Merry Christmas from Khabarovsk,1,3.1,web,Daniel,Bell,Daniel.Bell@example.com,Khabarovsk,2019-04-15,1004
6944,5.5x8.5 Greetings from Krasnoyarsk,2,5.4,web,Kent,Simpson,Kent.Simpson@example.com,Krasnoyarsk,2019-04-15,1004
6945,5.5x8.5 Just settled in Rostov-Na-Donu,3,11.399999999999999,mobile app,Rowena,Effinger,Rowena.Effinger@example.com,Rostov-Na-Donu,2019-04-15,1004
6946,4.25x6 Come visit me in Frankfurt Am Main,1,4.4,web,Melissa,Kelley,Melissa.Kelley@example.com,Frankfurt Am Main,2019-04-15,1004
6947,6x9 Come visit me in Izhevsk,1,3.5,in-store,Mike,Negrete,Mike.Negrete@example.com,Izhevsk,2019-04-15,1004
6948,5.5x8.5 Just settled in Palermo,1,1.6,web,James,Brown,James.Brown@example.com,Palermo,2019-04-15,1004
6949,5x7 Come visit me in Marseille,2,8.4,mobile app,Laura,Laflore,Laura.Laflore@example.com,Marseille,2019-04-15,1004
6950,5x7 Come visit me in Düsseldorf,3,10.5,mobile app,Lori,Rupp,Lori.Rupp@example.com,Düsseldorf,2019-04-15,1004
6951,6x9 Merry Christmas from Ulyanovsk,2,8.6,in-store,Lori,Villanueva,Lori.Villanueva@example.com,Ulyanovsk,2019-04-15,1004
6952,6x9 Merry Christmas from Helsinki,2,6.8,web,George,Andrews,George.Andrews@example.com,Helsinki,2019-04-15,1004
6953,6x9 Greetings from Bucuresti (Bucharest),4,11.6,web,Michelle,Miller,Michelle.Miller@example.com,Bucuresti (Bucharest),2019-04-15,1004
6954,6x11 Just settled in Novokuznetsk,5,18.0,mobile app,Justin,Bishop,Justin.Bishop@example.com,Novokuznetsk,2019-04-15,1004
6955,4.25x6 All the love from Málaga,1,4.3,in-store,Daryl,Burtts,Daryl.Burtts@example.com,Málaga,2019-04-15,1004
6956,4.25x6 All the love from Düsseldorf,1,3.8,mobile app,Kathleen,Peduto,Kathleen.Peduto@example.com,Düsseldorf,2019-04-15,1004
6957,5.5x8.5 Greetings from Berlin,4,17.6,web,Jess,Brown,Jess.Brown@example.com,Berlin,2019-04-15,1004
6958,5x7 Greetings from Saratov,6,16.200000000000003,mobile app,Raymond,Ethridge,Raymond.Ethridge@example.com,Saratov,2019-04-15,1004
6959,4x6 Come visit me in Zaragoza,5,11.5,web,Betty,Gonzales,Betty.Gonzales@example.com,Zaragoza,2019-04-15,1004
6960,5.5x8.5 Greetings from Ryazan,4,6.0,mobile app,Brenda,Hall,Brenda.Hall@example.com,Ryazan,2019-04-15,1004
6961,6x9 Come visit me in Stuttgart,5,14.5,in-store,Elaine,Loggins,Elaine.Loggins@example.com,Stuttgart,2019-04-15,1004
6962,4x6 All the love from Ufa,6,13.799999999999999,mobile app,Robert,Gramling,Robert.Gramling@example.com,Ufa,2019-04-15,1004
6963,4x6 Merry Christmas from Barcelona,3,12.299999999999999,mobile app,Traci,Thompson,Traci.Thompson@example.com,Barcelona,2019-04-15,1004
6964,4x6 Merry Christmas from Khabarovsk,3,4.800000000000001,web,Jerry,Resendiz,Jerry.Resendiz@example.com,Khabarovsk,2019-04-15,1004
6965,4.25x6 All the love from London,1,3.3,web,Gladys,Chin,Gladys.Chin@example.com,London,2019-04-15,1004
6966,5x7 Greetings from Ufa,6,20.4,web,Aaron,Williams,Aaron.Williams@example.com,Ufa,2019-04-15,1004
6967,6x9 Just settled in Kryvy Rig,3,10.2,in-store,Judy,Gubler,Judy.Gubler@example.com,Kryvy Rig,2019-04-15,1004
6968,5.5x8.5 Just settled in Vilnius,4,16.0,mobile app,David,Miller,David.Miller@example.com,Vilnius,2019-04-15,1004
6969,6x9 Greetings from Krasnodar,5,19.5,mobile app,Stephen,Caton,Stephen.Caton@example.com,Krasnodar,2019-04-15,1004
6970,6x11 Greetings from Zaporozhye,5,15.0,in-store,John,Wilcutt,John.Wilcutt@example.com,Zaporozhye,2019-04-15,1004
6971,5x7 Just settled in Napoli (Naples),3,6.8999999999999995,mobile app,Janet,Christian,Janet.Christian@example.com,Napoli (Naples),2019-04-15,1004
6972,5.5x8.5 Merry Christmas from Stockholm,4,14.4,mobile app,Lou,Reyes,Lou.Reyes@example.com,Stockholm,2019-04-15,1004
6973,6x9 All the love from Poznan,1,3.1,web,Darlene,Clyburn,Darlene.Clyburn@example.com,Poznan,2019-04-15,1004
6974,4.25x6 All the love from Bucuresti (Bucharest),3,12.600000000000001,web,Charlene,Smith,Charlene.Smith@example.com,Bucuresti (Bucharest),2019-04-15,1004
6975,5x7 Merry Christmas from Odessa,4,14.4,in-store,William,Fernandez,William.Fernandez@example.com,Odessa,2019-04-15,1004
6976,5x7 Merry Christmas from Genova,1,3.1,mobile app,Linda,Hall,Linda.Hall@example.com,Genova,2019-04-15,1004
6977,6x11 Greetings from Sheffield,3,6.0,web,Harry,Cattaneo,Harry.Cattaneo@example.com,Sheffield,2019-04-15,1004
6978,4.25x6 Just settled in Samara,4,14.8,in-store,Jennifer,Brighton,Jennifer.Brighton@example.com,Samara,2019-04-15,1004
6979,6x9 Just settled in Düsseldorf,3,12.299999999999999,web,Douglas,Williams,Douglas.Williams@example.com,Düsseldorf,2019-04-15,1004
6980,5x7 Just settled in Torino (Turin),5,9.0,web,Sean,Corpus,Sean.Corpus@example.com,Torino (Turin),2019-04-15,1004
6981,6x9 Come visit me in Lisboa (Lisbon),1,3.1,mobile app,Sean,Hottinger,Sean.Hottinger@example.com,Lisboa (Lisbon),2019-04-15,1004
6982,4.25x6 Merry Christmas from Stockholm,5,9.5,web,Roger,Lavoie,Roger.Lavoie@example.com,Stockholm,2019-04-15,1004
6983,6x9 Greetings from Stockholm,6,15.600000000000001,in-store,Barbara,Dewoody,Barbara.Dewoody@example.com,Stockholm,2019-04-15,1004
6984,4.25x6 Merry Christmas from London,2,4.2,in-store,Kim,Mitchell,Kim.Mitchell@example.com,London,2019-04-15,1004
6985,4.25x6 Merry Christmas from Sofia,1,3.0,web,Laurence,Coco,Laurence.Coco@example.com,Sofia,2019-04-15,1004
6986,6x9 Greetings from Ekaterinoburg,5,16.0,web,Christina,Johnson,Christina.Johnson@example.com,Ekaterinoburg,2019-04-15,1004
6987,4x6 All the love from Genova,5,8.5,web,Shelia,Jenkins,Shelia.Jenkins@example.com,Genova,2019-04-15,1004
6988,6x11 Just settled in Valencia,4,13.2,mobile app,Alice,Morris,Alice.Morris@example.com,Valencia,2019-04-15,1004
6989,6x11 Merry Christmas from Athinai (Athens),4,17.2,web,Sharon,Pomroy,Sharon.Pomroy@example.com,Athinai (Athens),2019-04-15,1004
6990,4.25x6 Merry Christmas from Málaga,5,11.5,mobile app,Brendan,Simon,Brendan.Simon@example.com,Málaga,2019-04-15,1004
6991,6x9 Merry Christmas from Tolyatti,5,17.5,web,Manuel,Coon,Manuel.Coon@example.com,Tolyatti,2019-04-15,1004
6992,6x9 Come visit me in Odessa,4,10.8,mobile app,Deloras,Bennett,Deloras.Bennett@example.com,Odessa,2019-04-15,1004
6993,6x9 All the love from Ryazan,5,11.5,web,Betty,Dimas,Betty.Dimas@example.com,Ryazan,2019-04-15,1004
6994,6x11 Greetings from Kazan,6,21.6,mobile app,David,Snelling,David.Snelling@example.com,Kazan,2019-04-15,1004
6995,5.5x8.5 Just settled in Milano (Milan),6,9.600000000000001,mobile app,Teri,Armstrong,Teri.Armstrong@example.com,Milano (Milan),2019-04-15,1004
6996,5.5x8.5 All the love from Khabarovsk,1,4.3,mobile app,Edith,Javaux,Edith.Javaux@example.com,Khabarovsk,2019-04-15,1004
6997,5x7 Come visit me in Roma,4,6.8,web,Jerry,Young,Jerry.Young@example.com,Roma,2019-04-15,1004
6998,5x7 Merry Christmas from Lódz,6,20.4,mobile app,Madeline,Thomas,Madeline.Thomas@example.com,Lódz,2019-04-15,1004
6999,6x11 Just settled in Novosibirsk,1,3.5,mobile app,Michelle,Thacker,Michelle.Thacker@example.com,Novosibirsk,2019-04-15,1004
7000,5x7 Just settled in Kobenhavn (Copenhagen),6,17.4,mobile app,Calvin,Hottinger,Calvin.Hottinger@example.com,Kobenhavn (Copenhagen),2019-04-15,1004
7001,5.5x8.5 Just settled in Athinai (Athens),4,8.0,mobile app,Janice,Barker,Janice.Barker@example.com,Athinai (Athens),2019-04-15,1004
