Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
32401,5.5x8.5 Greetings from Roma,1,2.0,web,Louella,Tucker,Louella.Tucker@example.com,Roma,2020-05-09,1003
32402,4.25x6 Greetings from Hamburg,3,12.299999999999999,web,Barney,Aronoff,Barney.Aronoff@example.com,Hamburg,2020-05-09,1003
32403,6x11 Merry Christmas from Berlin,4,11.2,web,Willie,James,Willie.James@example.com,Berlin,2020-05-09,1003
32404,4x6 Just settled in Stockholm,3,9.0,web,Edith,Hickman,Edith.Hickman@example.com,Stockholm,2020-05-09,1003
32405,6x9 Come visit me in Vladivostok,1,3.1,mobile app,Gladys,Erickson,Gladys.Erickson@example.com,Vladivostok,2020-05-09,1003
32406,6x9 Just settled in Wien (Vienna),3,12.600000000000001,mobile app,Patrick,Gibson,Patrick.Gibson@example.com,Wien (Vienna),2020-05-09,1003
32407,5x7 Greetings from Valencia,4,12.0,mobile app,Rowena,Dorsey,Rowena.Dorsey@example.com,Valencia,2020-05-09,1003
32408,5x7 All the love from Hamburg,3,6.0,mobile app,Frank,Christiano,Frank.Christiano@example.com,Hamburg,2020-05-09,1003
32409,6x11 Just settled in Novosibirsk,6,21.0,mobile app,Mary,Cooper,Mary.Cooper@example.com,Novosibirsk,2020-05-09,1003
32410,5.5x8.5 Merry Christmas from Bucuresti (Bucharest),4,7.2,web,Tabatha,Farmer,Tabatha.Farmer@example.com,Bucuresti (Bucharest),2020-05-09,1003
32411,5x7 Greetings from Salonika,3,7.199999999999999,mobile app,Ronald,Kilman,Ronald.Kilman@example.com,Salonika,2020-05-09,1003
32412,5.5x8.5 Just settled in Napoli (Naples),2,7.4,web,Martha,Hornak,Martha.Hornak@example.com,Napoli (Naples),2020-05-09,1003
32413,4.25x6 Come visit me in Yaroslave,1,2.4,web,Sarah,Drake,Sarah.Drake@example.com,Yaroslave,2020-05-09,1003
32414,4.25x6 All the love from Oslo,5,22.0,mobile app,Shirley,Banas,Shirley.Banas@example.com,Oslo,2020-05-09,1003
32415,4.25x6 Greetings from Kishinev,3,5.4,mobile app,David,Diaz,David.Diaz@example.com,Kishinev,2020-05-09,1003
32416,6x11 Come visit me in Nizhny Novgorod,5,17.0,mobile app,Irene,Riley,Irene.Riley@example.com,Nizhny Novgorod,2020-05-09,1003
32417,4x6 Come visit me in Valencia,6,11.399999999999999,mobile app,Daniel,Maier,Daniel.Maier@example.com,Valencia,2020-05-09,1003
32418,4x6 All the love from Kiev,3,6.300000000000001,mobile app,Niki,Dickerson,Niki.Dickerson@example.com,Kiev,2020-05-09,1003
32419,4x6 All the love from Frankfurt Am Main,3,5.1,mobile app,Ramon,Frederick,Ramon.Frederick@example.com,Frankfurt Am Main,2020-05-09,1003
32420,6x9 Just settled in Sarajevo,4,16.8,web,Jonathan,Caton,Jonathan.Caton@example.com,Sarajevo,2020-05-09,1003
32421,4x6 Greetings from Kazan,2,3.0,web,Lloyd,Snelling,Lloyd.Snelling@example.com,Kazan,2020-05-09,1003
32422,6x11 Merry Christmas from Saratov,4,6.4,in-store,Eduardo,Lopez,Eduardo.Lopez@example.com,Saratov,2020-05-09,1003
32423,5.5x8.5 Greetings from Lisboa (Lisbon),6,15.0,mobile app,Samuel,Riles,Samuel.Riles@example.com,Lisboa (Lisbon),2020-05-09,1003
