Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
7973,6x11 Greetings from Barnaul,1,1.7,mobile app,Amanda,Winter,Amanda.Winter@example.com,Barnaul,2019-05-01,1004
7974,6x11 All the love from Düsseldorf,2,5.2,web,Henry,Trible,Henry.Trible@example.com,Düsseldorf,2019-05-01,1004
7975,6x11 Come visit me in Volgograd,2,8.2,mobile app,Arthur,King,Arthur.King@example.com,Volgograd,2019-05-01,1004
7976,6x9 All the love from Donetsk ,3,11.399999999999999,mobile app,Zenaida,Clayton,Zenaida.Clayton@example.com,Donetsk ,2019-05-01,1004
7977,5.5x8.5 Greetings from Sevilla,6,15.0,web,Robert,Jones,Robert.Jones@example.com,Sevilla,2019-05-01,1004
7978,6x9 All the love from Kazan,3,8.399999999999999,web,Randi,Tabor,Randi.Tabor@example.com,Kazan,2019-05-01,1004
7979,5.5x8.5 Just settled in Barcelona,4,11.6,mobile app,Janet,Aronoff,Janet.Aronoff@example.com,Barcelona,2019-05-01,1004
7980,4.25x6 Just settled in Chelyabinsk,6,15.0,web,Carmine,Fields,Carmine.Fields@example.com,Chelyabinsk,2019-05-01,1004
7981,5.5x8.5 Come visit me in Rostov-Na-Donu,6,24.0,mobile app,Darryl,Blevins,Darryl.Blevins@example.com,Rostov-Na-Donu,2019-05-01,1004
7982,4x6 Come visit me in Odessa,5,17.0,in-store,Ethel,Senn,Ethel.Senn@example.com,Odessa,2019-05-01,1004
7983,5.5x8.5 Merry Christmas from Wien (Vienna),2,5.4,web,Karen,Seymore,Karen.Seymore@example.com,Wien (Vienna),2019-05-01,1004
7984,4.25x6 Merry Christmas from Amsterdam,3,12.299999999999999,mobile app,Jonathan,Dacey,Jonathan.Dacey@example.com,Amsterdam,2019-05-01,1004
7985,5x7 Come visit me in Tula,4,7.2,mobile app,Michael,Mackie,Michael.Mackie@example.com,Tula,2019-05-01,1004
7986,4x6 Greetings from Sofia,1,4.0,web,Anita,Lawson,Anita.Lawson@example.com,Sofia,2019-05-01,1004
