Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
42719,5x7 Greetings from Palermo,4,17.6,web,Randall,Wallace,Randall.Wallace@example.com,Palermo,2020-10-14,1003
42720,4.25x6 Merry Christmas from Lipetsk,3,12.0,mobile app,Charlene,Mccoy,Charlene.Mccoy@example.com,Lipetsk,2020-10-14,1003
42721,5.5x8.5 Merry Christmas from Tolyatti,2,8.6,mobile app,Susie,Beales,Susie.Beales@example.com,Tolyatti,2020-10-14,1003
42722,6x11 Just settled in Sheffield,3,5.1,mobile app,Frank,Karsten,Frank.Karsten@example.com,Sheffield,2020-10-14,1003
42723,4x6 All the love from London,5,22.0,web,Donald,Miller,Donald.Miller@example.com,London,2020-10-14,1003
42724,4.25x6 All the love from Ryazan,2,3.6,mobile app,Barbara,Rowe,Barbara.Rowe@example.com,Ryazan,2020-10-14,1003
42725,6x11 Just settled in Dortmund,4,12.0,mobile app,Rebecca,Thomas,Rebecca.Thomas@example.com,Dortmund,2020-10-14,1003
42726,6x11 Just settled in Sheffield,1,1.7,mobile app,Cora,Roy,Cora.Roy@example.com,Sheffield,2020-10-14,1003
42727,6x11 Greetings from Stuttgart,6,26.400000000000002,web,Charles,Miller,Charles.Miller@example.com,Stuttgart,2020-10-14,1003
42728,6x11 Just settled in Hannover,5,19.0,mobile app,James,Talmage,James.Talmage@example.com,Hannover,2020-10-14,1003
42729,6x9 All the love from Sarajevo,4,6.8,web,Anthony,Seay,Anthony.Seay@example.com,Sarajevo,2020-10-14,1003
42730,6x11 All the love from Lipetsk,6,18.0,mobile app,Mark,Sutton,Mark.Sutton@example.com,Lipetsk,2020-10-14,1003
42731,6x11 Merry Christmas from Saratov,3,4.800000000000001,mobile app,James,Diggs,James.Diggs@example.com,Saratov,2020-10-14,1003
42732,4x6 Greetings from Genova,5,12.0,mobile app,Stanley,Robinson,Stanley.Robinson@example.com,Genova,2020-10-14,1003
42733,6x9 Greetings from Minsk,5,21.5,web,Carol,Javaux,Carol.Javaux@example.com,Minsk,2020-10-14,1003
42734,5.5x8.5 Just settled in Birmingham,4,7.2,in-store,Wanda,Whitley,Wanda.Whitley@example.com,Birmingham,2020-10-14,1003
42735,4.25x6 Just settled in Budapest,6,15.600000000000001,in-store,Cynthia,Morales,Cynthia.Morales@example.com,Budapest,2020-10-14,1003
42736,6x11 Come visit me in Voronezh,4,10.0,in-store,Thomas,Cook,Thomas.Cook@example.com,Voronezh,2020-10-14,1003
42737,6x9 All the love from Dortmund,4,10.4,web,John,Heaton,John.Heaton@example.com,Dortmund,2020-10-14,1003
42738,6x9 Merry Christmas from Ulyanovsk,2,8.6,mobile app,Eileen,Kohler,Eileen.Kohler@example.com,Ulyanovsk,2020-10-14,1003
42739,4.25x6 Come visit me in Kharkov,6,20.4,mobile app,James,Hartman,James.Hartman@example.com,Kharkov,2020-10-14,1003
42740,6x9 All the love from Berlin,3,5.699999999999999,web,Alberto,Sprague,Alberto.Sprague@example.com,Berlin,2020-10-14,1003
42741,6x11 Greetings from Zagreb,5,19.5,mobile app,Gregory,Ro,Gregory.Ro@example.com,Zagreb,2020-10-14,1003
42742,6x11 Come visit me in Saratov,3,9.600000000000001,mobile app,Krista,Medrano,Krista.Medrano@example.com,Saratov,2020-10-14,1003
42743,5.5x8.5 Come visit me in Tyumen,2,5.8,web,Richard,Cobb,Richard.Cobb@example.com,Tyumen,2020-10-14,1003
42744,4.25x6 All the love from Ufa,3,7.199999999999999,mobile app,Steven,Younglas,Steven.Younglas@example.com,Ufa,2020-10-14,1003
42745,4.25x6 All the love from Kharkov,3,7.199999999999999,web,Michelle,Valentine,Michelle.Valentine@example.com,Kharkov,2020-10-14,1003
42746,4.25x6 All the love from Zagreb,1,2.2,web,Matthew,Dudley,Matthew.Dudley@example.com,Zagreb,2020-10-14,1003
42747,6x11 Come visit me in Essen,5,15.0,mobile app,Chang,Morales,Chang.Morales@example.com,Essen,2020-10-14,1003
42748,4.25x6 Merry Christmas from Bucuresti (Bucharest),2,4.4,mobile app,James,Gunn,James.Gunn@example.com,Bucuresti (Bucharest),2020-10-14,1003
42749,4x6 All the love from Wien (Vienna),5,11.0,web,Caroline,Ruddell,Caroline.Ruddell@example.com,Wien (Vienna),2020-10-14,1003
42750,4x6 Merry Christmas from Kazan,6,20.4,in-store,Connie,King,Connie.King@example.com,Kazan,2020-10-14,1003
42751,4.25x6 Come visit me in Moskva (Moscow),2,7.2,mobile app,Willie,Glazener,Willie.Glazener@example.com,Moskva (Moscow),2020-10-14,1003
42752,4x6 Come visit me in Irkutsk,4,16.4,mobile app,Samuel,Nunley,Samuel.Nunley@example.com,Irkutsk,2020-10-14,1003
42753,5x7 Merry Christmas from Sarajevo,3,6.8999999999999995,web,Larry,Johnson,Larry.Johnson@example.com,Sarajevo,2020-10-14,1003
42754,4x6 Merry Christmas from St Petersburg,4,11.2,web,Carlos,Borum,Carlos.Borum@example.com,St Petersburg,2020-10-14,1003
42755,6x9 Merry Christmas from Chelyabinsk,6,16.200000000000003,mobile app,Manuel,Martinez,Manuel.Martinez@example.com,Chelyabinsk,2020-10-14,1003
42756,4.25x6 Come visit me in Torino (Turin),2,8.6,web,Larry,Blevins,Larry.Blevins@example.com,Torino (Turin),2020-10-14,1003
42757,6x9 Just settled in Valencia,4,8.8,web,George,Williams,George.Williams@example.com,Valencia,2020-10-14,1003
42758,5x7 All the love from Frankfurt Am Main,4,15.2,web,Susan,Brown,Susan.Brown@example.com,Frankfurt Am Main,2020-10-14,1003
42759,5x7 Come visit me in Odessa,6,16.200000000000003,mobile app,Billy,Cronin,Billy.Cronin@example.com,Odessa,2020-10-14,1003
42760,5x7 All the love from Saratov,5,15.0,web,Suzanne,Graf,Suzanne.Graf@example.com,Saratov,2020-10-14,1003
42761,6x9 Come visit me in Stuttgart,6,17.4,web,Darryl,Boelter,Darryl.Boelter@example.com,Stuttgart,2020-10-14,1003
42762,6x11 Merry Christmas from Beograd (Belgrade),1,3.0,in-store,Patricia,Allen,Patricia.Allen@example.com,Beograd (Belgrade),2020-10-14,1003
42763,5x7 All the love from Riga,1,4.3,in-store,Eduardo,Parry,Eduardo.Parry@example.com,Riga,2020-10-14,1003
42764,4.25x6 Greetings from Kishinev,6,10.8,web,Charles,Wilson,Charles.Wilson@example.com,Kishinev,2020-10-14,1003
42765,6x9 Come visit me in London,5,16.0,mobile app,Linda,Dollyhigh,Linda.Dollyhigh@example.com,London,2020-10-14,1003
42766,6x9 Greetings from Saratov,5,22.0,mobile app,Samuel,Seibel,Samuel.Seibel@example.com,Saratov,2020-10-14,1003
42767,6x11 Merry Christmas from Sheffield,1,2.8,mobile app,Claudia,Kingery,Claudia.Kingery@example.com,Sheffield,2020-10-14,1003
42768,5.5x8.5 Just settled in Khabarovsk,4,10.4,web,Wayne,Hoyt,Wayne.Hoyt@example.com,Khabarovsk,2020-10-14,1003
42769,6x11 Merry Christmas from Lisboa (Lisbon),3,5.4,mobile app,John,Vega,John.Vega@example.com,Lisboa (Lisbon),2020-10-14,1003
42770,6x9 Merry Christmas from Beograd (Belgrade),1,3.6,mobile app,Sharon,Jenkins,Sharon.Jenkins@example.com,Beograd (Belgrade),2020-10-14,1003
42771,6x11 Greetings from Kryvy Rig,5,9.5,web,Kim,Hamilton,Kim.Hamilton@example.com,Kryvy Rig,2020-10-14,1003
42772,4.25x6 Come visit me in Torino (Turin),2,8.6,mobile app,Audie,Morales,Audie.Morales@example.com,Torino (Turin),2020-10-14,1003
42773,6x11 Merry Christmas from Leeds,5,19.0,mobile app,Arthur,Perez,Arthur.Perez@example.com,Leeds,2020-10-14,1003
42774,6x11 Just settled in Lipetsk,3,12.299999999999999,web,Patricia,Evans,Patricia.Evans@example.com,Lipetsk,2020-10-14,1003
42775,4.25x6 Greetings from Omsk,2,5.2,in-store,Elaine,Ertel,Elaine.Ertel@example.com,Omsk,2020-10-14,1003
42776,6x11 Merry Christmas from Poznan,3,6.6000000000000005,mobile app,Danial,Prather,Danial.Prather@example.com,Poznan,2020-10-14,1003
42777,6x11 All the love from Essen,3,5.699999999999999,mobile app,Betty,Holloway,Betty.Holloway@example.com,Essen,2020-10-14,1003
42778,5.5x8.5 All the love from Kazan,3,12.899999999999999,mobile app,Gregory,Pickard,Gregory.Pickard@example.com,Kazan,2020-10-14,1003
42779,6x9 Come visit me in Sevilla,5,11.0,web,Christine,Reinmann,Christine.Reinmann@example.com,Sevilla,2020-10-14,1003
