Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
47502,6x11 Just settled in Dortmund,2,6.0,web,Betty,Hickmon,Betty.Hickmon@example.com,Dortmund,2020-12-25,1004
47503,5x7 Greetings from Essen,5,12.0,mobile app,Deborah,Seymore,Deborah.Seymore@example.com,Essen,2020-12-25,1004
47504,6x11 Come visit me in Kemerovo,1,2.4,mobile app,Kenneth,Conner,Kenneth.Conner@example.com,Kemerovo,2020-12-25,1004
47505,6x11 Greetings from Barcelona,2,8.8,mobile app,Joe,Pratt,Joe.Pratt@example.com,Barcelona,2020-12-25,1004
47506,4.25x6 Just settled in Volgograd,6,14.399999999999999,mobile app,Patti,Marcus,Patti.Marcus@example.com,Volgograd,2020-12-25,1004
47507,4.25x6 Merry Christmas from Stuttgart,5,21.0,web,Melvin,Oneill,Melvin.Oneill@example.com,Stuttgart,2020-12-25,1004
47508,5.5x8.5 Greetings from Madrid,3,9.0,in-store,Dale,Pratt,Dale.Pratt@example.com,Madrid,2020-12-25,1004
47509,5.5x8.5 Greetings from Tyumen,6,20.4,mobile app,Martin,Hoffman,Martin.Hoffman@example.com,Tyumen,2020-12-25,1004
47510,4.25x6 Just settled in London,1,2.9,web,Shari,Yoo,Shari.Yoo@example.com,London,2020-12-25,1004
47511,6x9 Greetings from Lipetsk,3,6.0,web,James,Chambers,James.Chambers@example.com,Lipetsk,2020-12-25,1004
47512,5.5x8.5 All the love from Salonika,6,21.6,mobile app,Lindsay,Bond,Lindsay.Bond@example.com,Salonika,2020-12-25,1004
47513,5.5x8.5 All the love from Barcelona,6,24.0,web,Andrew,Mccray,Andrew.Mccray@example.com,Barcelona,2020-12-25,1004
47514,6x11 Just settled in Poznan,3,9.899999999999999,in-store,Lloyd,Murdock,Lloyd.Murdock@example.com,Poznan,2020-12-25,1004
47515,6x9 Merry Christmas from Izhevsk,5,8.5,in-store,Susan,Jimerson,Susan.Jimerson@example.com,Izhevsk,2020-12-25,1004
47516,5x7 Just settled in Kiev,2,5.4,in-store,Lacey,Bain,Lacey.Bain@example.com,Kiev,2020-12-25,1004
47517,5.5x8.5 Merry Christmas from Tolyatti,2,8.6,web,Mabel,Roden,Mabel.Roden@example.com,Tolyatti,2020-12-25,1004
47518,4.25x6 Greetings from Beograd (Belgrade),2,6.2,mobile app,Marilyn,Hannah,Marilyn.Hannah@example.com,Beograd (Belgrade),2020-12-25,1004
47519,5.5x8.5 Merry Christmas from Chelyabinsk,5,10.5,web,Melinda,Blenden,Melinda.Blenden@example.com,Chelyabinsk,2020-12-25,1004
47520,4x6 Greetings from Naberezhnye Tchelny,4,13.2,web,James,Bond,James.Bond@example.com,Naberezhnye Tchelny,2020-12-25,1004
47521,5.5x8.5 Merry Christmas from Kemerovo,4,17.2,mobile app,David,Dana,David.Dana@example.com,Kemerovo,2020-12-25,1004
47522,5x7 All the love from Dnepropetrovsk,5,19.0,web,Roberta,Burns,Roberta.Burns@example.com,Dnepropetrovsk,2020-12-25,1004
47523,6x11 Greetings from Warszawa (Warsaw),4,12.4,web,Angelina,Straka,Angelina.Straka@example.com,Warszawa (Warsaw),2020-12-25,1004
47524,6x11 All the love from Novokuznetsk,3,12.0,web,James,Gentry,James.Gentry@example.com,Novokuznetsk,2020-12-25,1004
47525,6x9 Come visit me in Berlin,6,13.200000000000001,mobile app,Sara,Dudley,Sara.Dudley@example.com,Berlin,2020-12-25,1004
