Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
45733,4.25x6 Greetings from Stockholm,6,21.6,web,Thelma,Murrell,Thelma.Murrell@example.com,Stockholm,2020-11-28,1003
45734,4x6 Just settled in Lvov,6,10.8,mobile app,John,Miller,John.Miller@example.com,Lvov,2020-11-28,1003
45735,5x7 Just settled in Amsterdam,4,6.0,mobile app,Deshawn,Roberson,Deshawn.Roberson@example.com,Amsterdam,2020-11-28,1003
45736,6x11 Merry Christmas from Izhevsk,3,10.5,web,Floyd,Roberts,Floyd.Roberts@example.com,Izhevsk,2020-11-28,1003
45737,5x7 All the love from Stuttgart,1,3.7,mobile app,Patricia,Riley,Patricia.Riley@example.com,Stuttgart,2020-11-28,1003
45738,5x7 Greetings from Lipetsk,4,7.2,mobile app,Henry,Tederous,Henry.Tederous@example.com,Lipetsk,2020-11-28,1003
45739,4x6 Just settled in Dortmund,1,4.0,web,John,Alzugaray,John.Alzugaray@example.com,Dortmund,2020-11-28,1003
45740,4.25x6 Greetings from Kemerovo,1,3.5,mobile app,Tommy,Keener,Tommy.Keener@example.com,Kemerovo,2020-11-28,1003
45741,6x11 Just settled in Palermo,1,3.3,mobile app,Loretta,Roden,Loretta.Roden@example.com,Palermo,2020-11-28,1003
45742,6x9 All the love from Nizhny Novgorod,6,22.799999999999997,mobile app,Alma,Huggins,Alma.Huggins@example.com,Nizhny Novgorod,2020-11-28,1003
45743,6x11 Merry Christmas from Madrid,3,8.7,web,Stella,Turner,Stella.Turner@example.com,Madrid,2020-11-28,1003
45744,5.5x8.5 Merry Christmas from Ryazan,6,23.4,mobile app,Donald,White,Donald.White@example.com,Ryazan,2020-11-28,1003
45745,6x9 Greetings from Leeds,1,1.5,in-store,Christopher,Smith,Christopher.Smith@example.com,Leeds,2020-11-28,1003
45746,6x11 All the love from Kiev,2,4.4,mobile app,Jose,Crawford,Jose.Crawford@example.com,Kiev,2020-11-28,1003
45747,5x7 Merry Christmas from Amsterdam,6,16.200000000000003,web,Dennis,Rebuck,Dennis.Rebuck@example.com,Amsterdam,2020-11-28,1003
45748,4.25x6 Greetings from Zagreb,4,12.4,in-store,Ayesha,Salamy,Ayesha.Salamy@example.com,Zagreb,2020-11-28,1003
45749,5.5x8.5 All the love from Bucuresti (Bucharest),6,26.400000000000002,mobile app,Jennifer,Croom,Jennifer.Croom@example.com,Bucuresti (Bucharest),2020-11-28,1003
45750,5x7 All the love from Novosibirsk,2,3.4,web,William,Dionne,William.Dionne@example.com,Novosibirsk,2020-11-28,1003
45751,6x9 Merry Christmas from Barnaul,2,6.6,mobile app,Justin,Simon,Justin.Simon@example.com,Barnaul,2020-11-28,1003
45752,4x6 Just settled in Roma,1,3.6,mobile app,Lee,Baber,Lee.Baber@example.com,Roma,2020-11-28,1003
45753,4x6 Just settled in Lvov,5,9.0,mobile app,Pat,Dixon,Pat.Dixon@example.com,Lvov,2020-11-28,1003
45754,4.25x6 Greetings from Paris,6,9.0,web,Carlos,Porter,Carlos.Porter@example.com,Paris,2020-11-28,1003
