Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
34135,4x6 Merry Christmas from Poznan,1,2.6,mobile app,Gerald,Martinez,Gerald.Martinez@example.com,Poznan,2020-06-05,1003
34136,5x7 Just settled in Düsseldorf,3,6.300000000000001,web,Michael,Mann,Michael.Mann@example.com,Düsseldorf,2020-06-05,1003
34137,5.5x8.5 Come visit me in Budapest,6,13.200000000000001,web,Etta,Maupin,Etta.Maupin@example.com,Budapest,2020-06-05,1003
34138,5x7 Just settled in Sheffield,6,24.0,mobile app,Ida,Chin,Ida.Chin@example.com,Sheffield,2020-06-05,1003
34139,6x11 Greetings from Ekaterinoburg,2,3.8,mobile app,Nathaniel,Murrell,Nathaniel.Murrell@example.com,Ekaterinoburg,2020-06-05,1003
34140,4x6 Merry Christmas from Sofia,3,9.600000000000001,mobile app,Marcy,Dunford,Marcy.Dunford@example.com,Sofia,2020-06-05,1003
34141,4.25x6 All the love from Amsterdam,2,3.8,in-store,Cody,Pacini,Cody.Pacini@example.com,Amsterdam,2020-06-05,1003
34142,6x11 Merry Christmas from Rotterdam,4,6.0,mobile app,Sandra,Lopez,Sandra.Lopez@example.com,Rotterdam,2020-06-05,1003
34143,5.5x8.5 Merry Christmas from Duisburg,3,6.300000000000001,mobile app,Carmela,Coleman,Carmela.Coleman@example.com,Duisburg,2020-06-05,1003
34144,5.5x8.5 Merry Christmas from Minsk,2,7.4,in-store,Helen,Smith,Helen.Smith@example.com,Minsk,2020-06-05,1003
34145,6x11 Come visit me in Torino (Turin),3,8.7,web,Patrick,Armstrong,Patrick.Armstrong@example.com,Torino (Turin),2020-06-05,1003
34146,4.25x6 Greetings from Duisburg,3,12.600000000000001,mobile app,Tammera,Furtado,Tammera.Furtado@example.com,Duisburg,2020-06-05,1003
34147,6x11 All the love from Rostov-Na-Donu,1,2.9,web,Alan,Bayer,Alan.Bayer@example.com,Rostov-Na-Donu,2020-06-05,1003
34148,6x11 Merry Christmas from Genova,4,7.2,in-store,Ann,Soloman,Ann.Soloman@example.com,Genova,2020-06-05,1003
34149,5x7 Merry Christmas from Vladivostok,4,10.0,web,Michael,Vandiver,Michael.Vandiver@example.com,Vladivostok,2020-06-05,1003
34150,4.25x6 All the love from Chelyabinsk,5,8.0,mobile app,Calvin,Gentry,Calvin.Gentry@example.com,Chelyabinsk,2020-06-05,1003
