Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
47390,5.5x8.5 All the love from Roma,6,21.6,web,Anthony,Riley,Anthony.Riley@example.com,Roma,2020-12-23,1004
47391,5x7 Merry Christmas from Mykolaiv ,6,11.399999999999999,web,Laura,Sierra,Laura.Sierra@example.com,Mykolaiv ,2020-12-23,1004
47392,5x7 Merry Christmas from Frankfurt Am Main,1,3.0,mobile app,Crystal,Hoffman,Crystal.Hoffman@example.com,Frankfurt Am Main,2020-12-23,1004
47393,4x6 Just settled in Saratov,5,14.5,web,Rowena,Morales,Rowena.Morales@example.com,Saratov,2020-12-23,1004
47394,5.5x8.5 Just settled in Hamburg,3,6.8999999999999995,mobile app,Mary,Garcia,Mary.Garcia@example.com,Hamburg,2020-12-23,1004
47395,6x9 Come visit me in Genova,4,14.8,mobile app,Tony,Glass,Tony.Glass@example.com,Genova,2020-12-23,1004
47396,4x6 Just settled in Praha (Prague),4,17.2,web,Nancy,Davis,Nancy.Davis@example.com,Praha (Prague),2020-12-23,1004
47397,5x7 Greetings from Hamburg,4,12.8,in-store,Richard,Smith,Richard.Smith@example.com,Hamburg,2020-12-23,1004
47398,4x6 Come visit me in Dortmund,6,9.600000000000001,web,Lynn,Gunn,Lynn.Gunn@example.com,Dortmund,2020-12-23,1004
47399,4x6 Greetings from Riga,3,4.5,mobile app,Andrew,Hitchcock,Andrew.Hitchcock@example.com,Riga,2020-12-23,1004
47400,6x11 Come visit me in Milano (Milan),4,10.8,in-store,Marie,Gramling,Marie.Gramling@example.com,Milano (Milan),2020-12-23,1004
47401,4x6 Greetings from Vladivostok,3,7.800000000000001,web,Jamie,Blake,Jamie.Blake@example.com,Vladivostok,2020-12-23,1004
47402,5x7 All the love from Penza,6,9.0,mobile app,Nancy,Herrera,Nancy.Herrera@example.com,Penza,2020-12-23,1004
47403,5x7 Merry Christmas from Lvov,6,24.0,in-store,Sarah,Matzke,Sarah.Matzke@example.com,Lvov,2020-12-23,1004
47404,5.5x8.5 Come visit me in Zaragoza,5,9.0,in-store,Mark,Tetterton,Mark.Tetterton@example.com,Zaragoza,2020-12-23,1004
