Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
31138,5.5x8.5 All the love from Kharkov,4,8.8,web,Andrew,Fears,Andrew.Fears@example.com,Kharkov,2020-04-20,1003
31139,5x7 Merry Christmas from Odessa,1,3.6,mobile app,Anthony,Allen,Anthony.Allen@example.com,Odessa,2020-04-20,1003
31140,5.5x8.5 All the love from Warszawa (Warsaw),2,5.8,in-store,Angela,Blevins,Angela.Blevins@example.com,Warszawa (Warsaw),2020-04-20,1003
31141,4x6 Greetings from Kryvy Rig,6,25.799999999999997,mobile app,Kelly,Baker,Kelly.Baker@example.com,Kryvy Rig,2020-04-20,1003
31142,4.25x6 Come visit me in Glasgow,6,19.799999999999997,web,Diane,Dixon,Diane.Dixon@example.com,Glasgow,2020-04-20,1003
31143,4x6 Come visit me in Saratov,2,8.8,web,Jeremy,Greene,Jeremy.Greene@example.com,Saratov,2020-04-20,1003
31144,5x7 Just settled in Dortmund,2,3.8,mobile app,Alexander,Webster,Alexander.Webster@example.com,Dortmund,2020-04-20,1003
31145,6x11 Come visit me in Budapest,3,8.100000000000001,mobile app,Lilly,Gooding,Lilly.Gooding@example.com,Budapest,2020-04-20,1003
31146,4.25x6 All the love from Oslo,4,17.6,in-store,Stacey,Garcia,Stacey.Garcia@example.com,Oslo,2020-04-20,1003
31147,6x9 Just settled in Poznan,6,26.400000000000002,mobile app,Keith,Kimmel,Keith.Kimmel@example.com,Poznan,2020-04-20,1003
31148,4x6 Just settled in Duisburg,6,18.0,in-store,Denise,Dana,Denise.Dana@example.com,Duisburg,2020-04-20,1003
31149,6x9 All the love from Essen,4,9.2,web,Denise,Garrett,Denise.Garrett@example.com,Essen,2020-04-20,1003
31150,5.5x8.5 Come visit me in Kishinev,5,19.0,in-store,Angelo,Berry,Angelo.Berry@example.com,Kishinev,2020-04-20,1003
31151,6x9 Greetings from Voronezh,1,3.2,web,Elizabeth,Fennell,Elizabeth.Fennell@example.com,Voronezh,2020-04-20,1003
31152,4x6 Just settled in Chelyabinsk,2,7.2,mobile app,Claudia,Morris,Claudia.Morris@example.com,Chelyabinsk,2020-04-20,1003
31153,6x9 Merry Christmas from Torino (Turin),6,10.2,web,Nell,Meyer,Nell.Meyer@example.com,Torino (Turin),2020-04-20,1003
31154,4x6 All the love from Irkutsk,1,3.9,in-store,Eric,Legette,Eric.Legette@example.com,Irkutsk,2020-04-20,1003
31155,6x11 All the love from Lipetsk,3,9.0,mobile app,Marie,Kimmel,Marie.Kimmel@example.com,Lipetsk,2020-04-20,1003
31156,4.25x6 All the love from Sheffield,2,4.2,mobile app,Annie,Burnett,Annie.Burnett@example.com,Sheffield,2020-04-20,1003
31157,4x6 Greetings from Bucuresti (Bucharest),4,7.2,web,John,Foley,John.Foley@example.com,Bucuresti (Bucharest),2020-04-20,1003
31158,4x6 Merry Christmas from Vilnius,2,3.0,web,Arnulfo,Long,Arnulfo.Long@example.com,Vilnius,2020-04-20,1003
31159,5x7 All the love from Saratov,5,15.0,web,Andrew,Neumayer,Andrew.Neumayer@example.com,Saratov,2020-04-20,1003
31160,5x7 Greetings from Barnaul,2,7.0,mobile app,Tommy,Rickett,Tommy.Rickett@example.com,Barnaul,2020-04-20,1003
31161,6x9 Just settled in Khabarovsk,2,6.0,web,Missy,Medrano,Missy.Medrano@example.com,Khabarovsk,2020-04-20,1003
31162,5.5x8.5 Merry Christmas from Poznan,2,5.0,web,Ramon,Martinez,Ramon.Martinez@example.com,Poznan,2020-04-20,1003
31163,4.25x6 Merry Christmas from Kazan,6,21.6,mobile app,Elizabeth,Stewart,Elizabeth.Stewart@example.com,Kazan,2020-04-20,1003
31164,6x11 Greetings from London,1,2.1,mobile app,Susan,Muldrow,Susan.Muldrow@example.com,London,2020-04-20,1003
31165,5x7 All the love from Voronezh,4,14.8,web,Andrew,Landry,Andrew.Landry@example.com,Voronezh,2020-04-20,1003
31166,4x6 All the love from Milano (Milan),5,19.5,web,Richard,Armstrong,Richard.Armstrong@example.com,Milano (Milan),2020-04-20,1003
31167,5.5x8.5 Just settled in Zaporozhye,3,11.7,mobile app,Robert,Brobst,Robert.Brobst@example.com,Zaporozhye,2020-04-20,1003
31168,5.5x8.5 Just settled in Lisboa (Lisbon),6,24.0,mobile app,Richard,Manylath,Richard.Manylath@example.com,Lisboa (Lisbon),2020-04-20,1003
31169,4x6 Greetings from Ulyanovsk,2,6.4,web,Marilyn,Smidt,Marilyn.Smidt@example.com,Ulyanovsk,2020-04-20,1003
31170,6x11 Just settled in Hannover,4,15.2,mobile app,Gayla,Kohler,Gayla.Kohler@example.com,Hannover,2020-04-20,1003
31171,5.5x8.5 Merry Christmas from Salonika,2,5.4,in-store,Paula,Fuselier,Paula.Fuselier@example.com,Salonika,2020-04-20,1003
31172,6x9 All the love from Ufa,3,8.100000000000001,mobile app,Nick,Castro,Nick.Castro@example.com,Ufa,2020-04-20,1003
31173,5x7 All the love from Milano (Milan),1,1.6,web,James,Carty,James.Carty@example.com,Milano (Milan),2020-04-20,1003
31174,5x7 Just settled in Kharkov,4,15.2,web,Nicole,Evans,Nicole.Evans@example.com,Kharkov,2020-04-20,1003
31175,6x9 Just settled in Berlin,4,6.0,web,Danielle,Taber,Danielle.Taber@example.com,Berlin,2020-04-20,1003
31176,6x11 Come visit me in Zagreb,2,4.0,mobile app,Ricardo,Jones,Ricardo.Jones@example.com,Zagreb,2020-04-20,1003
31177,4x6 Come visit me in Riga,5,16.0,mobile app,Ethel,Granda,Ethel.Granda@example.com,Riga,2020-04-20,1003
31178,5.5x8.5 Come visit me in Novokuznetsk,1,3.2,mobile app,David,Moss,David.Moss@example.com,Novokuznetsk,2020-04-20,1003
31179,4.25x6 All the love from Stuttgart,1,1.5,web,Derek,Mccord,Derek.Mccord@example.com,Stuttgart,2020-04-20,1003
31180,4.25x6 All the love from Madrid,4,8.4,in-store,Lora,Lockett,Lora.Lockett@example.com,Madrid,2020-04-20,1003
31181,6x9 Just settled in Kraków,5,18.0,mobile app,Mary,Ramirez,Mary.Ramirez@example.com,Kraków,2020-04-20,1003
31182,6x11 Just settled in Hannover,5,19.0,web,Martin,Wicker,Martin.Wicker@example.com,Hannover,2020-04-20,1003
31183,5.5x8.5 Merry Christmas from Donetsk ,2,6.8,mobile app,Ethel,Harkavy,Ethel.Harkavy@example.com,Donetsk ,2020-04-20,1003
31184,4x6 Just settled in Irkutsk,5,17.5,web,Wilma,Valentine,Wilma.Valentine@example.com,Irkutsk,2020-04-20,1003
31185,6x9 Merry Christmas from Tolyatti,6,21.0,web,Gary,Valentine,Gary.Valentine@example.com,Tolyatti,2020-04-20,1003
31186,6x11 Just settled in St Petersburg,2,7.6,mobile app,Alice,Roy,Alice.Roy@example.com,St Petersburg,2020-04-20,1003
31187,4x6 All the love from Sarajevo,6,14.399999999999999,in-store,Pansy,Nunemaker,Pansy.Nunemaker@example.com,Sarajevo,2020-04-20,1003
31188,5x7 Merry Christmas from Madrid,6,21.0,web,James,Mackie,James.Mackie@example.com,Madrid,2020-04-20,1003
31189,5.5x8.5 Just settled in Berlin,1,2.7,web,Albert,Mcgill,Albert.Mcgill@example.com,Berlin,2020-04-20,1003
