Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
4923,4x6 Merry Christmas from Ryazan,6,17.4,web,Anne,Hackney,Anne.Hackney@example.com,Ryazan,2019-03-15,1004
4924,4x6 Come visit me in Sarajevo,2,3.0,mobile app,Marian,Trahan,Marian.Trahan@example.com,Sarajevo,2019-03-15,1004
4925,6x9 Come visit me in Stockholm,5,11.5,mobile app,Maria,Williams,Maria.Williams@example.com,Stockholm,2019-03-15,1004
4926,4x6 Come visit me in Lvov,3,12.899999999999999,web,Randi,Glass,Randi.Glass@example.com,Lvov,2019-03-15,1004
4927,5x7 Come visit me in Novosibirsk,5,12.5,mobile app,Tom,Notis,Tom.Notis@example.com,Novosibirsk,2019-03-15,1004
4928,4.25x6 Merry Christmas from Kobenhavn (Copenhagen),2,3.6,mobile app,Daniel,Holder,Daniel.Holder@example.com,Kobenhavn (Copenhagen),2019-03-15,1004
4929,5x7 Just settled in Roma,3,12.0,mobile app,Josephine,Morales,Josephine.Morales@example.com,Roma,2019-03-15,1004
4930,6x9 Just settled in Volgograd,6,22.799999999999997,mobile app,Harry,Calhoun,Harry.Calhoun@example.com,Volgograd,2019-03-15,1004
4931,5.5x8.5 Come visit me in Ekaterinoburg,2,8.4,web,Rae,Javaux,Rae.Javaux@example.com,Ekaterinoburg,2019-03-15,1004
4932,5x7 Come visit me in Tula,2,3.6,in-store,Jeffrey,Bell,Jeffrey.Bell@example.com,Tula,2019-03-15,1004
4933,6x11 Come visit me in Helsinki,6,23.4,web,Linda,Dyer,Linda.Dyer@example.com,Helsinki,2019-03-15,1004
4934,5x7 All the love from Bucuresti (Bucharest),2,3.4,mobile app,Nevada,Walsh,Nevada.Walsh@example.com,Bucuresti (Bucharest),2019-03-15,1004
4935,4.25x6 Just settled in Saratov,3,9.600000000000001,mobile app,Sandra,Muhammad,Sandra.Muhammad@example.com,Saratov,2019-03-15,1004
4936,6x9 Come visit me in Budapest,5,8.5,in-store,Mary,Cruz,Mary.Cruz@example.com,Budapest,2019-03-15,1004
4937,4x6 Just settled in Krasnoyarsk,5,17.0,mobile app,Michelle,Mann,Michelle.Mann@example.com,Krasnoyarsk,2019-03-15,1004
4938,5x7 Just settled in St Petersburg,2,7.2,mobile app,Richard,Trible,Richard.Trible@example.com,St Petersburg,2019-03-15,1004
4939,4x6 Greetings from Ufa,2,6.0,web,Darryl,Cissell,Darryl.Cissell@example.com,Ufa,2019-03-15,1004
4940,5x7 All the love from Rotterdam,6,16.799999999999997,web,Jesus,Glasser,Jesus.Glasser@example.com,Rotterdam,2019-03-15,1004
4941,4.25x6 Greetings from Marseille,3,9.3,web,Jerry,Williams,Jerry.Williams@example.com,Marseille,2019-03-15,1004
4942,4.25x6 Greetings from Minsk,2,4.2,web,Mayra,Noland,Mayra.Noland@example.com,Minsk,2019-03-15,1004
4943,5.5x8.5 Just settled in St Petersburg,1,2.0,in-store,Patrick,Manylath,Patrick.Manylath@example.com,St Petersburg,2019-03-15,1004
4944,6x11 All the love from Naberezhnye Tchelny,5,16.5,mobile app,Arlene,Bowthorpe,Arlene.Bowthorpe@example.com,Naberezhnye Tchelny,2019-03-15,1004
