Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
42128,6x11 Greetings from Chelyabinsk,5,22.0,mobile app,Elizabeth,Boyd,Elizabeth.Boyd@example.com,Chelyabinsk,2020-10-05,1003
42129,6x9 Greetings from Essen,1,3.7,mobile app,William,Wright,William.Wright@example.com,Essen,2020-10-05,1003
42130,6x11 Greetings from Essen,6,16.200000000000003,in-store,William,Cyree,William.Cyree@example.com,Essen,2020-10-05,1003
42131,5.5x8.5 Merry Christmas from Donetsk ,6,20.4,web,Alice,Long,Alice.Long@example.com,Donetsk ,2020-10-05,1003
42132,5x7 Merry Christmas from Valencia,6,25.799999999999997,web,Jon,Recuparo,Jon.Recuparo@example.com,Valencia,2020-10-05,1003
42133,6x9 Come visit me in Poznan,4,10.0,web,Kim,Miller,Kim.Miller@example.com,Poznan,2020-10-05,1003
42134,5.5x8.5 Just settled in Vladivostok,1,3.6,mobile app,Steven,Montana,Steven.Montana@example.com,Vladivostok,2020-10-05,1003
42135,4x6 Greetings from Birmingham,1,2.8,mobile app,Peter,Lentz,Peter.Lentz@example.com,Birmingham,2020-10-05,1003
42136,6x11 Greetings from Valencia,6,9.600000000000001,mobile app,Susie,Mitchell,Susie.Mitchell@example.com,Valencia,2020-10-05,1003
42137,4x6 Come visit me in Rostov-Na-Donu,6,13.200000000000001,web,Jon,Buckhalter,Jon.Buckhalter@example.com,Rostov-Na-Donu,2020-10-05,1003
42138,5x7 All the love from Beograd (Belgrade),6,13.200000000000001,mobile app,Ronald,Demers,Ronald.Demers@example.com,Beograd (Belgrade),2020-10-05,1003
42139,4x6 Greetings from Düsseldorf,5,8.0,web,Anthony,Burks,Anthony.Burks@example.com,Düsseldorf,2020-10-05,1003
42140,4.25x6 Greetings from Glasgow,6,23.4,mobile app,Anthony,Rodriguez,Anthony.Rodriguez@example.com,Glasgow,2020-10-05,1003
42141,6x11 Just settled in Lódz,4,15.6,web,Steven,Finch,Steven.Finch@example.com,Lódz,2020-10-05,1003
42142,5.5x8.5 All the love from Lipetsk,5,14.0,mobile app,Michelle,Sunday,Michelle.Sunday@example.com,Lipetsk,2020-10-05,1003
42143,6x9 Merry Christmas from Kazan,1,2.7,mobile app,Ronald,Colburn,Ronald.Colburn@example.com,Kazan,2020-10-05,1003
42144,4.25x6 All the love from Ryazan,3,5.4,mobile app,Paul,Dudley,Paul.Dudley@example.com,Ryazan,2020-10-05,1003
42145,5.5x8.5 Come visit me in Helsinki,2,3.4,web,Anthony,Brown,Anthony.Brown@example.com,Helsinki,2020-10-05,1003
42146,6x9 Merry Christmas from Sarajevo,2,4.2,mobile app,Virginia,Clyburn,Virginia.Clyburn@example.com,Sarajevo,2020-10-05,1003
42147,6x9 All the love from Ryazan,3,6.8999999999999995,mobile app,Lynn,Eicher,Lynn.Eicher@example.com,Ryazan,2020-10-05,1003
