Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
22115,5.5x8.5 Come visit me in Wroclaw (Breslau),3,11.399999999999999,mobile app,Phyllis,Henry,Phyllis.Henry@example.com,Wroclaw (Breslau),2019-12-01,1004
22116,5.5x8.5 Just settled in Vilnius,6,24.0,web,Dennis,Muller,Dennis.Muller@example.com,Vilnius,2019-12-01,1004
22117,4.25x6 Merry Christmas from Sevilla,6,18.0,in-store,Patrick,Dipiano,Patrick.Dipiano@example.com,Sevilla,2019-12-01,1004
22118,6x11 All the love from Frankfurt Am Main,1,3.8,web,Aaron,Beeman,Aaron.Beeman@example.com,Frankfurt Am Main,2019-12-01,1004
22119,5.5x8.5 Come visit me in Tyumen,2,5.8,mobile app,Linda,Mayer,Linda.Mayer@example.com,Tyumen,2019-12-01,1004
22120,6x11 Greetings from Izhevsk,2,7.0,web,Randi,Wenger,Randi.Wenger@example.com,Izhevsk,2019-12-01,1004
22121,6x11 All the love from Rostov-Na-Donu,1,2.9,mobile app,Justin,Sullivan,Justin.Sullivan@example.com,Rostov-Na-Donu,2019-12-01,1004
22122,4x6 All the love from Mykolaiv ,2,8.0,web,Melissa,Landry,Melissa.Landry@example.com,Mykolaiv ,2019-12-01,1004
22123,6x11 Merry Christmas from Saratov,5,8.0,web,Doug,Moran,Doug.Moran@example.com,Saratov,2019-12-01,1004
22124,6x11 Greetings from Saratov,1,3.0,mobile app,Randall,Lavender,Randall.Lavender@example.com,Saratov,2019-12-01,1004
22125,5x7 Just settled in Riga,2,5.2,in-store,Susan,Fuselier,Susan.Fuselier@example.com,Riga,2019-12-01,1004
22126,5.5x8.5 Come visit me in Kazan,4,12.4,web,Helen,Graham,Helen.Graham@example.com,Kazan,2019-12-01,1004
22127,5.5x8.5 All the love from Stockholm,3,4.5,web,Crystal,Meyer,Crystal.Meyer@example.com,Stockholm,2019-12-01,1004
22128,4.25x6 All the love from Naberezhnye Tchelny,6,19.200000000000003,web,Devin,Vance,Devin.Vance@example.com,Naberezhnye Tchelny,2019-12-01,1004
22129,4x6 Greetings from Ulyanovsk,6,19.200000000000003,mobile app,Peggy,Seymore,Peggy.Seymore@example.com,Ulyanovsk,2019-12-01,1004
