Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
39394,6x11 Greetings from Barcelona,6,26.400000000000002,mobile app,Harold,Depeyster,Harold.Depeyster@example.com,Barcelona,2020-08-25,1003
39395,5x7 Just settled in München (Munich),5,15.5,mobile app,Samuel,Ellison,Samuel.Ellison@example.com,München (Munich),2020-08-25,1003
39396,4.25x6 Greetings from Vilnius,5,9.5,in-store,Anna,Heffernan,Anna.Heffernan@example.com,Vilnius,2020-08-25,1003
39397,5.5x8.5 All the love from Málaga,4,17.2,mobile app,Alexander,Walker,Alexander.Walker@example.com,Málaga,2020-08-25,1003
39398,4x6 Just settled in Athinai (Athens),6,10.8,in-store,Roderick,Frederick,Roderick.Frederick@example.com,Athinai (Athens),2020-08-25,1003
39399,4x6 All the love from Sofia,1,2.6,in-store,Willie,Furtado,Willie.Furtado@example.com,Sofia,2020-08-25,1003
39400,5.5x8.5 Just settled in Ekaterinoburg,3,9.600000000000001,in-store,Theodore,Davidson,Theodore.Davidson@example.com,Ekaterinoburg,2020-08-25,1003
39401,5.5x8.5 Merry Christmas from Perm,1,2.0,web,Eddie,Gallagher,Eddie.Gallagher@example.com,Perm,2020-08-25,1003
39402,4.25x6 Just settled in Perm,4,8.4,web,Melvin,Rosenbloom,Melvin.Rosenbloom@example.com,Perm,2020-08-25,1003
39403,6x9 All the love from Zagreb,3,4.5,in-store,Mike,Olivero,Mike.Olivero@example.com,Zagreb,2020-08-25,1003
39404,4x6 All the love from Izhevsk,2,4.6,web,Evelyn,Bowman,Evelyn.Bowman@example.com,Izhevsk,2020-08-25,1003
39405,5x7 Merry Christmas from Budapest,4,7.2,in-store,Helen,Gallegos,Helen.Gallegos@example.com,Budapest,2020-08-25,1003
39406,4.25x6 Merry Christmas from Yaroslave,4,6.4,mobile app,Dennis,Kelly,Dennis.Kelly@example.com,Yaroslave,2020-08-25,1003
39407,5x7 All the love from Kharkov,3,12.600000000000001,web,Mary,Straw,Mary.Straw@example.com,Kharkov,2020-08-25,1003
39408,6x11 Greetings from Saratov,4,12.0,web,Albert,Bell,Albert.Bell@example.com,Saratov,2020-08-25,1003
