Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
13442,6x9 Just settled in Izhevsk,1,3.4,web,Matthew,Dasher,Matthew.Dasher@example.com,Izhevsk,2019-07-24,1003
13443,4.25x6 Come visit me in Kraków,1,3.6,in-store,Christine,Rew,Christine.Rew@example.com,Kraków,2019-07-24,1003
13444,6x9 All the love from Omsk,3,10.8,in-store,Marcia,Thorne,Marcia.Thorne@example.com,Omsk,2019-07-24,1003
13445,4x6 Greetings from Penza,1,4.1,web,Bettie,Mcnew,Bettie.Mcnew@example.com,Penza,2019-07-24,1003
13446,4x6 Just settled in Mykolaiv ,3,8.100000000000001,web,John,Roberts,John.Roberts@example.com,Mykolaiv ,2019-07-24,1003
13447,5x7 Greetings from Nizhny Novgorod,6,12.600000000000001,in-store,Sharlene,Maier,Sharlene.Maier@example.com,Nizhny Novgorod,2019-07-24,1003
13448,5x7 Come visit me in Kiev,6,13.200000000000001,in-store,Hector,Tiller,Hector.Tiller@example.com,Kiev,2019-07-24,1003
13449,4x6 Greetings from Kazan,1,1.5,web,Minnie,Simonetti,Minnie.Simonetti@example.com,Kazan,2019-07-24,1003
13450,4x6 Come visit me in Tyumen,4,12.8,in-store,Eric,Bowman,Eric.Bowman@example.com,Tyumen,2019-07-24,1003
13451,6x9 Greetings from Khabarovsk,3,4.800000000000001,in-store,Jennifer,Carlstrom,Jennifer.Carlstrom@example.com,Khabarovsk,2019-07-24,1003
13452,5x7 Greetings from Napoli (Naples),2,4.4,mobile app,Sharlene,Maupin,Sharlene.Maupin@example.com,Napoli (Naples),2019-07-24,1003
13453,6x9 Come visit me in Tolyatti,5,13.0,mobile app,Steven,Gonzales,Steven.Gonzales@example.com,Tolyatti,2019-07-24,1003
13454,5x7 All the love from Athinai (Athens),3,7.800000000000001,web,Jason,Cohen,Jason.Cohen@example.com,Athinai (Athens),2019-07-24,1003
13455,5x7 All the love from Ulyanovsk,5,17.5,mobile app,Anthony,Peoples,Anthony.Peoples@example.com,Ulyanovsk,2019-07-24,1003
13456,6x9 Just settled in Hannover,1,3.9,mobile app,Mary,Jimenez,Mary.Jimenez@example.com,Hannover,2019-07-24,1003
13457,6x11 Just settled in Valencia,5,16.5,mobile app,Adam,Bowser,Adam.Bowser@example.com,Valencia,2019-07-24,1003
13458,6x9 Merry Christmas from Ryazan,4,15.6,in-store,Jimmy,Riles,Jimmy.Riles@example.com,Ryazan,2019-07-24,1003
13459,6x9 Come visit me in Krasnoyarsk,5,15.0,web,Barbara,Yoo,Barbara.Yoo@example.com,Krasnoyarsk,2019-07-24,1003
13460,5x7 All the love from Leeds,2,4.8,in-store,Traci,Dotson,Traci.Dotson@example.com,Leeds,2019-07-24,1003
13461,4.25x6 Come visit me in Kiev,3,11.7,in-store,Karen,Preston,Karen.Preston@example.com,Kiev,2019-07-24,1003
13462,6x11 Just settled in Leeds,1,2.0,mobile app,Patrick,Thompson,Patrick.Thompson@example.com,Leeds,2019-07-24,1003
13463,4.25x6 All the love from Volgograd,6,24.0,web,Dennis,Thibodeaux,Dennis.Thibodeaux@example.com,Volgograd,2019-07-24,1003
13464,4.25x6 All the love from Kryvy Rig,5,12.0,mobile app,Lynn,Chambers,Lynn.Chambers@example.com,Kryvy Rig,2019-07-24,1003
13465,6x11 Just settled in Sheffield,5,8.5,web,Doreen,Parry,Doreen.Parry@example.com,Sheffield,2019-07-24,1003
13466,5.5x8.5 Just settled in Lvov,6,16.200000000000003,web,David,Nunemaker,David.Nunemaker@example.com,Lvov,2019-07-24,1003
13467,5x7 All the love from Kryvy Rig,6,21.6,web,Shari,Stanley,Shari.Stanley@example.com,Kryvy Rig,2019-07-24,1003
13468,5x7 Come visit me in Paris,2,6.8,mobile app,Vivian,Jimenez,Vivian.Jimenez@example.com,Paris,2019-07-24,1003
