Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
44008,6x9 Greetings from Budapest,6,22.200000000000003,web,Numbers,Scott,Numbers.Scott@example.com,Budapest,2020-11-03,1003
44009,4x6 Just settled in Saratov,2,5.8,web,Zenaida,Seibel,Zenaida.Seibel@example.com,Saratov,2020-11-03,1003
44010,6x9 Just settled in Irkutsk,6,20.4,mobile app,Darlene,Garcia,Darlene.Garcia@example.com,Irkutsk,2020-11-03,1003
44011,4.25x6 Merry Christmas from Warszawa (Warsaw),2,4.8,web,Mary,Rivera,Mary.Rivera@example.com,Warszawa (Warsaw),2020-11-03,1003
44012,5.5x8.5 Come visit me in Poznan,6,13.200000000000001,mobile app,Kenneth,Maupin,Kenneth.Maupin@example.com,Poznan,2020-11-03,1003
44013,5x7 Greetings from Lódz,2,3.6,web,Jennifer,Martin,Jennifer.Martin@example.com,Lódz,2020-11-03,1003
44014,4.25x6 All the love from Krasnodar,6,21.6,web,Bob,Miller,Bob.Miller@example.com,Krasnodar,2020-11-03,1003
44015,5.5x8.5 All the love from Stuttgart,2,5.0,web,Linda,Priest,Linda.Priest@example.com,Stuttgart,2020-11-03,1003
44016,6x9 All the love from Tolyatti,5,18.0,web,Richard,Cobb,Richard.Cobb@example.com,Tolyatti,2020-11-03,1003
44017,5.5x8.5 All the love from Tolyatti,6,10.2,web,Rhonda,Evans,Rhonda.Evans@example.com,Tolyatti,2020-11-03,1003
44018,4x6 Just settled in Helsinki,6,11.399999999999999,web,Helen,Turner,Helen.Turner@example.com,Helsinki,2020-11-03,1003
44019,6x11 All the love from Genova,5,18.0,mobile app,Gene,Younglas,Gene.Younglas@example.com,Genova,2020-11-03,1003
44020,4.25x6 Merry Christmas from Duisburg,3,6.0,in-store,Kimberly,Gary,Kimberly.Gary@example.com,Duisburg,2020-11-03,1003
44021,5.5x8.5 All the love from Dnepropetrovsk,4,14.0,web,Rebekah,Hicks,Rebekah.Hicks@example.com,Dnepropetrovsk,2020-11-03,1003
44022,6x11 Just settled in Lipetsk,1,4.1,mobile app,Monica,Hyde,Monica.Hyde@example.com,Lipetsk,2020-11-03,1003
44023,5.5x8.5 Just settled in Stockholm,2,6.6,in-store,Sally,Alzugaray,Sally.Alzugaray@example.com,Stockholm,2020-11-03,1003
44024,4x6 Greetings from Kazan,2,3.0,web,Donna,Alvarez,Donna.Alvarez@example.com,Kazan,2020-11-03,1003
