Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
13013,6x11 All the love from Dortmund,1,3.7,web,Eileen,Smith,Eileen.Smith@example.com,Dortmund,2019-07-17,1004
13014,6x9 Merry Christmas from Zaragoza,4,6.8,web,Claudia,Tinsley,Claudia.Tinsley@example.com,Zaragoza,2019-07-17,1004
13015,5x7 Greetings from Dortmund,3,9.600000000000001,web,Gary,Jones,Gary.Jones@example.com,Dortmund,2019-07-17,1004
13016,5.5x8.5 Greetings from St Petersburg,3,11.7,mobile app,Johnathon,Erickson,Johnathon.Erickson@example.com,St Petersburg,2019-07-17,1004
13017,5.5x8.5 Come visit me in Donetsk ,1,2.6,web,William,Wilhelm,William.Wilhelm@example.com,Donetsk ,2019-07-17,1004
13018,6x9 Greetings from Novosibirsk,4,14.0,web,Darlene,Dutcher,Darlene.Dutcher@example.com,Novosibirsk,2019-07-17,1004
13019,5.5x8.5 Greetings from Kryvy Rig,4,12.8,mobile app,Frank,Miller,Frank.Miller@example.com,Kryvy Rig,2019-07-17,1004
13020,6x11 All the love from Ufa,4,10.4,mobile app,Mei,Dixon,Mei.Dixon@example.com,Ufa,2019-07-17,1004
13021,4x6 All the love from Ufa,1,2.3,mobile app,Jared,Sorrells,Jared.Sorrells@example.com,Ufa,2019-07-17,1004
13022,6x9 Greetings from Lipetsk,3,6.0,web,Anita,Tucker,Anita.Tucker@example.com,Lipetsk,2019-07-17,1004
13023,6x11 Come visit me in Beograd (Belgrade),3,6.6000000000000005,mobile app,Lisa,Soto,Lisa.Soto@example.com,Beograd (Belgrade),2019-07-17,1004
13024,4.25x6 Just settled in Chelyabinsk,1,2.5,mobile app,Kim,Brobst,Kim.Brobst@example.com,Chelyabinsk,2019-07-17,1004
13025,5.5x8.5 Merry Christmas from Moskva (Moscow),5,17.0,in-store,Kim,Hernandez,Kim.Hernandez@example.com,Moskva (Moscow),2019-07-17,1004
13026,4.25x6 Come visit me in Bremen,5,11.5,web,Cindy,Alvarez,Cindy.Alvarez@example.com,Bremen,2019-07-17,1004
13027,6x9 Merry Christmas from Krasnodar,2,7.0,web,Robert,Biagioni,Robert.Biagioni@example.com,Krasnodar,2019-07-17,1004
13028,6x9 Greetings from Krasnodar,3,11.7,web,Darin,Williams,Darin.Williams@example.com,Krasnodar,2019-07-17,1004
13029,5x7 Come visit me in Stuttgart,5,13.0,mobile app,Cleo,Bull,Cleo.Bull@example.com,Stuttgart,2019-07-17,1004
