Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
37362,5x7 Come visit me in Glasgow,4,12.8,mobile app,Dora,Croom,Dora.Croom@example.com,Glasgow,2020-07-23,1004
37363,5.5x8.5 All the love from Lisboa (Lisbon),3,6.300000000000001,in-store,Nora,Andrews,Nora.Andrews@example.com,Lisboa (Lisbon),2020-07-23,1004
37364,5x7 Greetings from Krasnodar,1,3.4,in-store,Helena,Coan,Helena.Coan@example.com,Krasnodar,2020-07-23,1004
37365,5.5x8.5 Merry Christmas from Rotterdam,5,10.0,web,Annie,Smith,Annie.Smith@example.com,Rotterdam,2020-07-23,1004
37366,5x7 Just settled in Oslo,6,26.400000000000002,mobile app,Jacqueline,Huang,Jacqueline.Huang@example.com,Oslo,2020-07-23,1004
37367,4x6 Just settled in St Petersburg,4,14.8,web,Richard,Riley,Richard.Riley@example.com,St Petersburg,2020-07-23,1004
37368,4.25x6 Merry Christmas from Chelyabinsk,4,15.2,web,Isela,Silsby,Isela.Silsby@example.com,Chelyabinsk,2020-07-23,1004
37369,5x7 Greetings from Paris,6,12.0,in-store,Michael,Dunford,Michael.Dunford@example.com,Paris,2020-07-23,1004
37370,4.25x6 Merry Christmas from Voronezh,6,17.4,web,Mary,Karim,Mary.Karim@example.com,Voronezh,2020-07-23,1004
37371,6x11 Greetings from Genova,5,8.0,mobile app,Jeffrey,Johnson,Jeffrey.Johnson@example.com,Genova,2020-07-23,1004
37372,4x6 Come visit me in Praha (Prague),5,19.0,web,Hector,Padilla,Hector.Padilla@example.com,Praha (Prague),2020-07-23,1004
37373,4x6 Come visit me in Tolyatti,6,26.400000000000002,mobile app,Toby,Krivanek,Toby.Krivanek@example.com,Tolyatti,2020-07-23,1004
37374,4x6 Just settled in Sheffield,3,12.299999999999999,web,Mike,Danforth,Mike.Danforth@example.com,Sheffield,2020-07-23,1004
37375,5x7 Just settled in Ulyanovsk,4,7.6,mobile app,Edith,Bates,Edith.Bates@example.com,Ulyanovsk,2020-07-23,1004
37376,5x7 Greetings from Orenburg,3,10.8,web,Nolan,Goodell,Nolan.Goodell@example.com,Orenburg,2020-07-23,1004
37377,4x6 Merry Christmas from Chelyabinsk,4,14.0,mobile app,Stella,Ackerman,Stella.Ackerman@example.com,Chelyabinsk,2020-07-23,1004
37378,5x7 Just settled in Ryazan,4,17.2,web,Beverly,Wallace,Beverly.Wallace@example.com,Ryazan,2020-07-23,1004
37379,6x9 All the love from Lvov,4,6.8,mobile app,Carolyn,Palmiter,Carolyn.Palmiter@example.com,Lvov,2020-07-23,1004
37380,5x7 Come visit me in Hamburg,3,6.8999999999999995,mobile app,Lori,Ruddell,Lori.Ruddell@example.com,Hamburg,2020-07-23,1004
37381,5.5x8.5 All the love from Birmingham,1,4.0,in-store,John,Griffith,John.Griffith@example.com,Birmingham,2020-07-23,1004
37382,5.5x8.5 All the love from Ufa,1,3.3,web,Sally,Woody,Sally.Woody@example.com,Ufa,2020-07-23,1004
37383,6x11 Just settled in Glasgow,3,12.600000000000001,mobile app,Jeffrey,Hernandez,Jeffrey.Hernandez@example.com,Glasgow,2020-07-23,1004
37384,5x7 Just settled in Hamburg,5,15.5,mobile app,Ethel,Petersen,Ethel.Petersen@example.com,Hamburg,2020-07-23,1004
37385,4.25x6 Come visit me in Sofia,1,4.3,web,Doris,Chapman,Doris.Chapman@example.com,Sofia,2020-07-23,1004
37386,6x9 Just settled in Novosibirsk,6,25.200000000000003,web,Donald,Richert,Donald.Richert@example.com,Novosibirsk,2020-07-23,1004
37387,4.25x6 All the love from Berlin,3,12.899999999999999,web,Beverly,Ha,Beverly.Ha@example.com,Berlin,2020-07-23,1004
37388,4.25x6 Greetings from Köln (Cologne),3,6.6000000000000005,mobile app,Ryan,Duarte,Ryan.Duarte@example.com,Köln (Cologne),2020-07-23,1004
37389,6x11 All the love from Paris,2,8.2,mobile app,Patricia,Ellison,Patricia.Ellison@example.com,Paris,2020-07-23,1004
