Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
22181,6x9 Merry Christmas from Ulyanovsk,5,21.5,mobile app,Steven,Jones,Steven.Jones@example.com,Ulyanovsk,2019-12-02,1004
22182,6x9 Come visit me in Khabarovsk,5,11.5,mobile app,Mona,Cattaneo,Mona.Cattaneo@example.com,Khabarovsk,2019-12-02,1004
22183,6x11 Just settled in Glasgow,1,4.2,mobile app,Jimmy,Felix,Jimmy.Felix@example.com,Glasgow,2019-12-02,1004
22184,4x6 Merry Christmas from Essen,1,2.4,in-store,James,Phinney,James.Phinney@example.com,Essen,2019-12-02,1004
22185,6x9 Just settled in Kobenhavn (Copenhagen),6,9.600000000000001,web,Beverly,Daniel,Beverly.Daniel@example.com,Kobenhavn (Copenhagen),2019-12-02,1004
22186,6x9 All the love from Chelyabinsk,1,2.5,web,Kathleen,Tyer,Kathleen.Tyer@example.com,Chelyabinsk,2019-12-02,1004
22187,5.5x8.5 Come visit me in Mykolaiv ,1,1.9,mobile app,Ryan,Fowlkes,Ryan.Fowlkes@example.com,Mykolaiv ,2019-12-02,1004
22188,5.5x8.5 Just settled in Penza,6,22.799999999999997,mobile app,Patricia,Perkins,Patricia.Perkins@example.com,Penza,2019-12-02,1004
22189,5x7 All the love from Stockholm,6,13.200000000000001,web,Robert,Landry,Robert.Landry@example.com,Stockholm,2019-12-02,1004
22190,6x11 All the love from Zaporozhye,1,2.1,web,Elizabeth,Lipp,Elizabeth.Lipp@example.com,Zaporozhye,2019-12-02,1004
22191,4.25x6 Just settled in Paris,5,18.0,mobile app,Robert,Wanda,Robert.Wanda@example.com,Paris,2019-12-02,1004
22192,5x7 Merry Christmas from Sheffield,6,12.0,web,Mohammad,Griffith,Mohammad.Griffith@example.com,Sheffield,2019-12-02,1004
22193,5.5x8.5 Come visit me in Kraków,5,16.5,mobile app,Mary,Armstrong,Mary.Armstrong@example.com,Kraków,2019-12-02,1004
22194,4x6 Merry Christmas from Lódz,1,1.6,in-store,Michael,Glasser,Michael.Glasser@example.com,Lódz,2019-12-02,1004
22195,6x9 Greetings from Novokuznetsk,5,10.5,web,Rafael,Harris,Rafael.Harris@example.com,Novokuznetsk,2019-12-02,1004
22196,6x9 Come visit me in Wien (Vienna),5,7.5,web,James,Davis,James.Davis@example.com,Wien (Vienna),2019-12-02,1004
22197,6x11 Just settled in Naberezhnye Tchelny,2,4.6,in-store,Randall,Jones,Randall.Jones@example.com,Naberezhnye Tchelny,2019-12-02,1004
22198,4x6 All the love from St Petersburg,1,1.5,in-store,Thelma,Newman,Thelma.Newman@example.com,St Petersburg,2019-12-02,1004
22199,5.5x8.5 Greetings from Vilnius,5,17.5,web,April,Strong,April.Strong@example.com,Vilnius,2019-12-02,1004
22200,6x9 Merry Christmas from Lisboa (Lisbon),4,16.4,mobile app,Richard,Dowlin,Richard.Dowlin@example.com,Lisboa (Lisbon),2019-12-02,1004
22201,4x6 Greetings from Marseille,2,5.8,web,Melissa,Simpson,Melissa.Simpson@example.com,Marseille,2019-12-02,1004
22202,6x9 Just settled in Sofia,4,11.6,in-store,Robert,Clifford,Robert.Clifford@example.com,Sofia,2019-12-02,1004
22203,4.25x6 Greetings from Vladivostok,1,4.4,mobile app,Gordon,Kidd,Gordon.Kidd@example.com,Vladivostok,2019-12-02,1004
22204,4.25x6 Greetings from Kraków,4,15.6,in-store,Eli,Walsh,Eli.Walsh@example.com,Kraków,2019-12-02,1004
22205,6x11 Greetings from Milano (Milan),2,7.8,web,Eddie,Murphy,Eddie.Murphy@example.com,Milano (Milan),2019-12-02,1004
22206,6x9 All the love from Salonika,1,4.2,mobile app,Patty,Merriweather,Patty.Merriweather@example.com,Salonika,2019-12-02,1004
22207,4x6 Merry Christmas from Sheffield,6,26.400000000000002,web,Marjorie,Malkin,Marjorie.Malkin@example.com,Sheffield,2019-12-02,1004
22208,6x9 Greetings from Kemerovo,6,15.0,web,Evelyn,Yarborough,Evelyn.Yarborough@example.com,Kemerovo,2019-12-02,1004
22209,6x9 Greetings from Dnepropetrovsk,2,4.2,mobile app,Samuel,Brown,Samuel.Brown@example.com,Dnepropetrovsk,2019-12-02,1004
22210,5.5x8.5 Come visit me in Saratov,6,24.0,web,Gilberto,Brown,Gilberto.Brown@example.com,Saratov,2019-12-02,1004
22211,4x6 Just settled in Helsinki,2,3.8,mobile app,Linda,Carty,Linda.Carty@example.com,Helsinki,2019-12-02,1004
22212,5x7 Come visit me in Volgograd,5,11.5,web,Kelley,Harris,Kelley.Harris@example.com,Volgograd,2019-12-02,1004
22213,4.25x6 Come visit me in Khabarovsk,5,12.5,mobile app,Daniel,Hall,Daniel.Hall@example.com,Khabarovsk,2019-12-02,1004
22214,6x9 Greetings from Lisboa (Lisbon),1,2.3,web,Dave,Gonzales,Dave.Gonzales@example.com,Lisboa (Lisbon),2019-12-02,1004
22215,6x9 All the love from Kryvy Rig,4,7.6,in-store,Elmer,Gaitan,Elmer.Gaitan@example.com,Kryvy Rig,2019-12-02,1004
22216,4.25x6 Come visit me in Genova,1,3.4,in-store,Sandra,Dona,Sandra.Dona@example.com,Genova,2019-12-02,1004
22217,4x6 Merry Christmas from Warszawa (Warsaw),5,9.5,mobile app,Guadalupe,Scofield,Guadalupe.Scofield@example.com,Warszawa (Warsaw),2019-12-02,1004
22218,5x7 Greetings from Omsk,4,6.0,web,Ronald,Padilla,Ronald.Padilla@example.com,Omsk,2019-12-02,1004
22219,6x9 Greetings from Sarajevo,6,9.0,web,Carmine,Long,Carmine.Long@example.com,Sarajevo,2019-12-02,1004
22220,5.5x8.5 Merry Christmas from Tolyatti,2,8.6,mobile app,Frank,Cobb,Frank.Cobb@example.com,Tolyatti,2019-12-02,1004
22221,6x11 Come visit me in Amsterdam,1,1.6,mobile app,Kelly,Kingery,Kelly.Kingery@example.com,Amsterdam,2019-12-02,1004
22222,5x7 Greetings from Stockholm,4,6.4,web,Irene,Baley,Irene.Baley@example.com,Stockholm,2019-12-02,1004
22223,6x11 Greetings from Kryvy Rig,2,3.8,mobile app,Dave,Fears,Dave.Fears@example.com,Kryvy Rig,2019-12-02,1004
22224,5.5x8.5 Merry Christmas from Hannover,4,12.0,mobile app,Sam,Burns,Sam.Burns@example.com,Hannover,2019-12-02,1004
22225,4.25x6 Greetings from Samara,1,2.6,in-store,Charlene,Prather,Charlene.Prather@example.com,Samara,2019-12-02,1004
22226,6x11 Come visit me in St Petersburg,3,12.899999999999999,web,Doug,Finley,Doug.Finley@example.com,St Petersburg,2019-12-02,1004
22227,6x11 Just settled in Praha (Prague),4,17.6,web,Mona,Tsan,Mona.Tsan@example.com,Praha (Prague),2019-12-02,1004
22228,5x7 All the love from Naberezhnye Tchelny,6,18.0,mobile app,Douglas,Taylor,Douglas.Taylor@example.com,Naberezhnye Tchelny,2019-12-02,1004
22229,4.25x6 Merry Christmas from Kharkov,1,2.0,mobile app,Barbara,Christiano,Barbara.Christiano@example.com,Kharkov,2019-12-02,1004
22230,4.25x6 Come visit me in Zaporozhye,2,7.8,web,Connie,Coan,Connie.Coan@example.com,Zaporozhye,2019-12-02,1004
22231,4x6 Come visit me in Bucuresti (Bucharest),2,3.0,mobile app,Danny,Rutherford,Danny.Rutherford@example.com,Bucuresti (Bucharest),2019-12-02,1004
22232,6x11 Merry Christmas from Nizhny Novgorod,6,24.599999999999998,mobile app,Vincent,Bowman,Vincent.Bowman@example.com,Nizhny Novgorod,2019-12-02,1004
22233,6x11 Greetings from Kiev,1,3.8,web,Helen,Bauer,Helen.Bauer@example.com,Kiev,2019-12-02,1004
22234,6x11 Come visit me in Leeds,2,4.4,mobile app,Linda,Krivanek,Linda.Krivanek@example.com,Leeds,2019-12-02,1004
22235,5.5x8.5 Come visit me in Lisboa (Lisbon),3,6.0,mobile app,Roberta,Jenkins,Roberta.Jenkins@example.com,Lisboa (Lisbon),2019-12-02,1004
22236,5x7 Come visit me in Odessa,2,5.4,web,April,Long,April.Long@example.com,Odessa,2019-12-02,1004
22237,6x9 Merry Christmas from Omsk,5,19.0,mobile app,Lewis,Greene,Lewis.Greene@example.com,Omsk,2019-12-02,1004
22238,4x6 Greetings from Kishinev,3,11.7,in-store,James,Savoy,James.Savoy@example.com,Kishinev,2019-12-02,1004
22239,6x11 Just settled in Lvov,2,5.8,mobile app,Marsha,Santiago,Marsha.Santiago@example.com,Lvov,2019-12-02,1004
22240,6x11 Merry Christmas from Penza,5,17.0,web,Ashley,Baber,Ashley.Baber@example.com,Penza,2019-12-02,1004
22241,4x6 All the love from Palermo,6,23.4,in-store,Christopher,Newman,Christopher.Newman@example.com,Palermo,2019-12-02,1004
22242,4x6 Merry Christmas from Novokuznetsk,5,11.0,mobile app,Edward,Barrows,Edward.Barrows@example.com,Novokuznetsk,2019-12-02,1004
22243,4.25x6 Come visit me in Genova,5,17.0,web,Gene,Washington,Gene.Washington@example.com,Genova,2019-12-02,1004
22244,6x9 Merry Christmas from Saratov,2,4.4,web,Carlos,Garcia,Carlos.Garcia@example.com,Saratov,2019-12-02,1004
22245,5.5x8.5 All the love from Marseille,1,2.6,mobile app,Harvey,Lacey,Harvey.Lacey@example.com,Marseille,2019-12-02,1004
22246,4x6 All the love from Volgograd,2,8.4,mobile app,Wanda,Couch,Wanda.Couch@example.com,Volgograd,2019-12-02,1004
22247,4x6 Merry Christmas from Helsinki,6,18.6,mobile app,Chad,Bruns,Chad.Bruns@example.com,Helsinki,2019-12-02,1004
22248,5.5x8.5 All the love from Glasgow,2,7.8,mobile app,Sallie,Jones,Sallie.Jones@example.com,Glasgow,2019-12-02,1004
22249,6x9 Come visit me in Minsk,6,13.200000000000001,in-store,Cornelius,Abela,Cornelius.Abela@example.com,Minsk,2019-12-02,1004
