Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
32666,6x11 All the love from Köln (Cologne),2,7.4,web,Beverly,Rodriguez,Beverly.Rodriguez@example.com,Köln (Cologne),2020-05-11,1004
32667,5.5x8.5 Just settled in Berlin,3,8.100000000000001,web,Joseph,Collar,Joseph.Collar@example.com,Berlin,2020-05-11,1004
32668,6x9 Greetings from Rotterdam,2,8.8,web,Dominic,Heffernan,Dominic.Heffernan@example.com,Rotterdam,2020-05-11,1004
32669,6x9 Merry Christmas from Paris,4,8.0,mobile app,Barbara,Bush,Barbara.Bush@example.com,Paris,2020-05-11,1004
32670,6x9 Come visit me in Milano (Milan),5,13.5,in-store,Brenda,Trost,Brenda.Trost@example.com,Milano (Milan),2020-05-11,1004
32671,6x9 Come visit me in Milano (Milan),5,13.5,mobile app,Robert,Burnett,Robert.Burnett@example.com,Milano (Milan),2020-05-11,1004
32672,4x6 Come visit me in Krasnoyarsk,2,4.0,web,Frank,Johnson,Frank.Johnson@example.com,Krasnoyarsk,2020-05-11,1004
32673,5.5x8.5 Come visit me in Athinai (Athens),6,22.200000000000003,mobile app,Tom,Tibbets,Tom.Tibbets@example.com,Athinai (Athens),2020-05-11,1004
32674,6x9 Just settled in Bremen,2,5.6,in-store,Julio,Hess,Julio.Hess@example.com,Bremen,2020-05-11,1004
32675,5x7 Greetings from Riga,4,6.4,web,Rebecca,Thomas,Rebecca.Thomas@example.com,Riga,2020-05-11,1004
32676,4x6 All the love from Wien (Vienna),2,4.4,mobile app,Edith,Lawson,Edith.Lawson@example.com,Wien (Vienna),2020-05-11,1004
32677,5.5x8.5 Merry Christmas from Samara,2,5.6,web,Bob,Teller,Bob.Teller@example.com,Samara,2020-05-11,1004
32678,5.5x8.5 All the love from Palermo,3,10.8,web,Gertrude,Sprague,Gertrude.Sprague@example.com,Palermo,2020-05-11,1004
32679,5x7 Just settled in Krasnodar,2,8.4,mobile app,Freeda,Seymore,Freeda.Seymore@example.com,Krasnodar,2020-05-11,1004
32680,6x11 All the love from Tula,5,7.5,mobile app,Ethel,Merriweather,Ethel.Merriweather@example.com,Tula,2020-05-11,1004
32681,4.25x6 All the love from Rotterdam,2,3.0,web,Steven,Little,Steven.Little@example.com,Rotterdam,2020-05-11,1004
32682,4.25x6 Merry Christmas from Saratov,6,16.200000000000003,web,William,Stange,William.Stange@example.com,Saratov,2020-05-11,1004
32683,5.5x8.5 Merry Christmas from Madrid,5,14.0,mobile app,Michelle,Williams,Michelle.Williams@example.com,Madrid,2020-05-11,1004
32684,4x6 Merry Christmas from Odessa,1,1.7,web,Eileen,Meadows,Eileen.Meadows@example.com,Odessa,2020-05-11,1004
32685,5x7 Merry Christmas from Amsterdam,3,8.100000000000001,web,Mae,Antoine,Mae.Antoine@example.com,Amsterdam,2020-05-11,1004
32686,5.5x8.5 Come visit me in Kryvy Rig,6,13.799999999999999,in-store,Carol,Stewart,Carol.Stewart@example.com,Kryvy Rig,2020-05-11,1004
32687,5.5x8.5 Come visit me in Donetsk ,6,15.600000000000001,mobile app,Jerry,Hicks,Jerry.Hicks@example.com,Donetsk ,2020-05-11,1004
32688,5.5x8.5 Greetings from Yaroslave,5,10.0,mobile app,Christian,Woody,Christian.Woody@example.com,Yaroslave,2020-05-11,1004
32689,6x11 Just settled in Volgograd,3,12.0,web,Denese,Marshall,Denese.Marshall@example.com,Volgograd,2020-05-11,1004
