Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
34225,4x6 Come visit me in Ulyanovsk,6,13.200000000000001,in-store,Leonard,King,Leonard.King@example.com,Ulyanovsk,2020-06-04,1004
34226,6x11 All the love from Lvov,1,1.6,mobile app,Cindy,Wallace,Cindy.Wallace@example.com,Lvov,2020-06-04,1004
34227,4x6 Greetings from Minsk,2,4.6,web,Carolyn,Kelley,Carolyn.Kelley@example.com,Minsk,2020-06-04,1004
34228,6x9 Greetings from Penza,4,11.2,mobile app,John,Perkins,John.Perkins@example.com,Penza,2020-06-04,1004
34229,5.5x8.5 Merry Christmas from Voronezh,5,21.5,web,Sandra,Wollschlager,Sandra.Wollschlager@example.com,Voronezh,2020-06-04,1004
34230,4.25x6 All the love from Düsseldorf,6,22.799999999999997,mobile app,Sharon,Brickell,Sharon.Brickell@example.com,Düsseldorf,2020-06-04,1004
34231,5.5x8.5 Merry Christmas from Sheffield,1,3.7,web,Vivian,Miranda,Vivian.Miranda@example.com,Sheffield,2020-06-04,1004
34232,5.5x8.5 All the love from Krasnodar,4,17.2,mobile app,Debra,Ogaldez,Debra.Ogaldez@example.com,Krasnodar,2020-06-04,1004
34233,6x11 Just settled in Khabarovsk,1,3.9,in-store,Howard,Gunn,Howard.Gunn@example.com,Khabarovsk,2020-06-04,1004
34234,6x11 Just settled in Vilnius,2,6.6,mobile app,Randi,Borum,Randi.Borum@example.com,Vilnius,2020-06-04,1004
34235,4x6 Greetings from Marseille,3,8.7,mobile app,Joanne,Gray,Joanne.Gray@example.com,Marseille,2020-06-04,1004
34236,6x9 Merry Christmas from Genova,2,8.4,web,Lorraine,Glazener,Lorraine.Glazener@example.com,Genova,2020-06-04,1004
34237,4x6 Come visit me in Madrid,3,8.100000000000001,web,Ethel,Daniels,Ethel.Daniels@example.com,Madrid,2020-06-04,1004
34238,6x11 Just settled in Samara,3,5.4,web,Patrick,Merriweather,Patrick.Merriweather@example.com,Samara,2020-06-04,1004
34239,5.5x8.5 Come visit me in Essen,4,17.2,mobile app,Aaron,Daniels,Aaron.Daniels@example.com,Essen,2020-06-04,1004
34240,6x11 Come visit me in Omsk,5,14.0,mobile app,John,Legette,John.Legette@example.com,Omsk,2020-06-04,1004
34241,6x11 Just settled in Mykolaiv ,1,2.9,mobile app,Lynn,Roberts,Lynn.Roberts@example.com,Mykolaiv ,2020-06-04,1004
34242,4x6 Just settled in Napoli (Naples),3,6.6000000000000005,mobile app,Jill,Reyes,Jill.Reyes@example.com,Napoli (Naples),2020-06-04,1004
34243,6x11 All the love from Bucuresti (Bucharest),4,6.4,mobile app,Lee,Mayer,Lee.Mayer@example.com,Bucuresti (Bucharest),2020-06-04,1004
34244,4x6 Just settled in Essen,6,18.6,mobile app,Veronica,Houser,Veronica.Houser@example.com,Essen,2020-06-04,1004
34245,5x7 Just settled in Tolyatti,4,16.8,in-store,Allison,Hicks,Allison.Hicks@example.com,Tolyatti,2020-06-04,1004
34246,4.25x6 Come visit me in Genova,5,17.0,mobile app,Keith,Johnson,Keith.Johnson@example.com,Genova,2020-06-04,1004
34247,6x11 Greetings from Genova,2,3.2,mobile app,Missy,Karim,Missy.Karim@example.com,Genova,2020-06-04,1004
34248,5x7 Merry Christmas from Düsseldorf,6,14.399999999999999,in-store,Helena,Rodriguez,Helena.Rodriguez@example.com,Düsseldorf,2020-06-04,1004
34249,6x9 Just settled in Lipetsk,1,3.1,web,Allison,Acevedo,Allison.Acevedo@example.com,Lipetsk,2020-06-04,1004
34250,6x11 Come visit me in München (Munich),2,6.2,in-store,Rafael,Blake,Rafael.Blake@example.com,München (Munich),2020-06-04,1004
34251,4.25x6 All the love from Minsk,5,16.5,mobile app,Gladys,Hamrick,Gladys.Hamrick@example.com,Minsk,2020-06-04,1004
34252,4.25x6 Greetings from Voronezh,5,8.0,mobile app,William,Fernandez,William.Fernandez@example.com,Voronezh,2020-06-04,1004
34253,5.5x8.5 All the love from Essen,3,7.199999999999999,mobile app,Deloras,Bjork,Deloras.Bjork@example.com,Essen,2020-06-04,1004
34254,4x6 Just settled in Perm,4,16.8,mobile app,Matthew,Cole,Matthew.Cole@example.com,Perm,2020-06-04,1004
34255,6x9 Come visit me in Vladivostok,2,6.2,mobile app,Eleanor,Lacey,Eleanor.Lacey@example.com,Vladivostok,2020-06-04,1004
34256,6x11 Greetings from Ekaterinoburg,6,11.399999999999999,mobile app,Tobias,Morris,Tobias.Morris@example.com,Ekaterinoburg,2020-06-04,1004
34257,5.5x8.5 Merry Christmas from Milano (Milan),1,1.5,mobile app,Steven,Perrier,Steven.Perrier@example.com,Milano (Milan),2020-06-04,1004
34258,4x6 Greetings from Izhevsk,3,6.300000000000001,web,Joe,Ramirez,Joe.Ramirez@example.com,Izhevsk,2020-06-04,1004
34259,5.5x8.5 Just settled in Omsk,3,7.5,web,Mary,Frederick,Mary.Frederick@example.com,Omsk,2020-06-04,1004
34260,5.5x8.5 Merry Christmas from Omsk,4,10.8,mobile app,Margaret,Maugeri,Margaret.Maugeri@example.com,Omsk,2020-06-04,1004
34261,4.25x6 Merry Christmas from Perm,4,14.4,web,Tamara,Huang,Tamara.Huang@example.com,Perm,2020-06-04,1004
34262,5x7 All the love from Zagreb,1,4.0,mobile app,Marilyn,Benjamin,Marilyn.Benjamin@example.com,Zagreb,2020-06-04,1004
34263,5x7 Just settled in Stuttgart,5,19.0,in-store,Sharon,Miller,Sharon.Miller@example.com,Stuttgart,2020-06-04,1004
34264,4x6 Merry Christmas from Kryvy Rig,4,11.6,web,Frances,Compton,Frances.Compton@example.com,Kryvy Rig,2020-06-04,1004
34265,4x6 Greetings from Stuttgart,6,9.600000000000001,web,Vanessa,Greene,Vanessa.Greene@example.com,Stuttgart,2020-06-04,1004
34266,5.5x8.5 Merry Christmas from Madrid,2,5.6,web,Alice,Beales,Alice.Beales@example.com,Madrid,2020-06-04,1004
34267,4.25x6 Just settled in Kazan,5,11.0,mobile app,Sandra,Austin,Sandra.Austin@example.com,Kazan,2020-06-04,1004
34268,4x6 All the love from Wien (Vienna),2,4.4,web,Joseph,Grant,Joseph.Grant@example.com,Wien (Vienna),2020-06-04,1004
34269,4x6 Just settled in Hannover,5,21.0,mobile app,Crystal,Reinmann,Crystal.Reinmann@example.com,Hannover,2020-06-04,1004
34270,4x6 Merry Christmas from Sarajevo,4,13.2,mobile app,Jason,Williams,Jason.Williams@example.com,Sarajevo,2020-06-04,1004
34271,6x9 All the love from Helsinki,2,7.8,web,Carmela,Loggins,Carmela.Loggins@example.com,Helsinki,2020-06-04,1004
34272,4.25x6 Merry Christmas from Odessa,2,4.8,in-store,Carlos,Salisbury,Carlos.Salisbury@example.com,Odessa,2020-06-04,1004
34273,6x11 Merry Christmas from Glasgow,2,5.2,mobile app,Janet,Petersen,Janet.Petersen@example.com,Glasgow,2020-06-04,1004
34274,4.25x6 All the love from Praha (Prague),5,21.5,web,Angelo,Lane,Angelo.Lane@example.com,Praha (Prague),2020-06-04,1004
