Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
39243,4x6 All the love from Kharkov,5,15.5,mobile app,Kevin,Fonder,Kevin.Fonder@example.com,Kharkov,2020-08-21,1004
39244,5.5x8.5 Just settled in Essen,4,13.2,mobile app,Shirley,Norman,Shirley.Norman@example.com,Essen,2020-08-21,1004
39245,4x6 Merry Christmas from Nizhny Novgorod,4,7.6,web,Adam,Lynch,Adam.Lynch@example.com,Nizhny Novgorod,2020-08-21,1004
39246,5.5x8.5 Just settled in Yaroslave,6,21.0,mobile app,Matthew,Coon,Matthew.Coon@example.com,Yaroslave,2020-08-21,1004
39247,6x11 Come visit me in Kraków,6,21.6,mobile app,Eddie,Davidson,Eddie.Davidson@example.com,Kraków,2020-08-21,1004
39248,5x7 Greetings from Penza,3,13.200000000000001,web,Willie,Moss,Willie.Moss@example.com,Penza,2020-08-21,1004
39249,6x11 Greetings from Rotterdam,4,12.0,mobile app,Victor,Emerson,Victor.Emerson@example.com,Rotterdam,2020-08-21,1004
39250,4x6 All the love from Birmingham,1,4.4,web,James,Whitley,James.Whitley@example.com,Birmingham,2020-08-21,1004
39251,4.25x6 All the love from Ekaterinoburg,6,16.200000000000003,mobile app,Theodore,Taber,Theodore.Taber@example.com,Ekaterinoburg,2020-08-21,1004
39252,5x7 Come visit me in Lisboa (Lisbon),5,12.0,web,James,Ornelas,James.Ornelas@example.com,Lisboa (Lisbon),2020-08-21,1004
39253,6x11 Merry Christmas from Tyumen,1,2.3,mobile app,Jeffrey,Delahoussaye,Jeffrey.Delahoussaye@example.com,Tyumen,2020-08-21,1004
39254,6x11 All the love from Lipetsk,6,18.0,mobile app,Barry,Bruns,Barry.Bruns@example.com,Lipetsk,2020-08-21,1004
39255,4x6 Come visit me in Kraków,5,13.5,web,Thomas,Gilliland,Thomas.Gilliland@example.com,Kraków,2020-08-21,1004
39256,6x9 All the love from Hamburg,4,16.4,in-store,Roosevelt,Pickard,Roosevelt.Pickard@example.com,Hamburg,2020-08-21,1004
39257,4x6 Merry Christmas from Madrid,6,14.399999999999999,web,Jody,Coates,Jody.Coates@example.com,Madrid,2020-08-21,1004
39258,5.5x8.5 Merry Christmas from Odessa,2,8.0,web,Ida,Tetterton,Ida.Tetterton@example.com,Odessa,2020-08-21,1004
39259,6x9 Just settled in Torino (Turin),5,12.5,mobile app,John,Seibel,John.Seibel@example.com,Torino (Turin),2020-08-21,1004
39260,6x9 All the love from Barcelona,4,6.4,mobile app,Frank,Zasso,Frank.Zasso@example.com,Barcelona,2020-08-21,1004
39261,5.5x8.5 Come visit me in Praha (Prague),1,3.0,web,Monica,Greely,Monica.Greely@example.com,Praha (Prague),2020-08-21,1004
39262,4x6 Merry Christmas from Sarajevo,4,13.2,in-store,Edward,Rustin,Edward.Rustin@example.com,Sarajevo,2020-08-21,1004
39263,5.5x8.5 Merry Christmas from Athinai (Athens),1,1.6,web,Gordon,Chapa,Gordon.Chapa@example.com,Athinai (Athens),2020-08-21,1004
39264,6x9 Greetings from Perm,5,16.0,mobile app,Howard,Bishop,Howard.Bishop@example.com,Perm,2020-08-21,1004
39265,5x7 Greetings from Krasnoyarsk,6,16.200000000000003,mobile app,Claudia,Davis,Claudia.Davis@example.com,Krasnoyarsk,2020-08-21,1004
39266,5x7 Just settled in Krasnoyarsk,2,5.6,mobile app,Nathaniel,Pope,Nathaniel.Pope@example.com,Krasnoyarsk,2020-08-21,1004
39267,6x11 Come visit me in Ufa,1,2.7,web,Anita,Aronoff,Anita.Aronoff@example.com,Ufa,2020-08-21,1004
39268,4.25x6 Greetings from Kiev,1,2.3,mobile app,Dorothy,Little,Dorothy.Little@example.com,Kiev,2020-08-21,1004
39269,6x9 Merry Christmas from Sofia,2,3.0,in-store,Harriett,Sorrells,Harriett.Sorrells@example.com,Sofia,2020-08-21,1004
39270,6x11 All the love from Kishinev,3,7.199999999999999,in-store,Deshawn,Talmage,Deshawn.Talmage@example.com,Kishinev,2020-08-21,1004
39271,6x11 All the love from Dnepropetrovsk,6,23.4,web,Ernest,Conway,Ernest.Conway@example.com,Dnepropetrovsk,2020-08-21,1004
39272,6x11 Just settled in Birmingham,3,7.199999999999999,mobile app,Mary,Martin,Mary.Martin@example.com,Birmingham,2020-08-21,1004
39273,4x6 Come visit me in Lvov,6,25.799999999999997,web,Susan,Scofield,Susan.Scofield@example.com,Lvov,2020-08-21,1004
39274,4x6 All the love from Madrid,3,5.699999999999999,mobile app,Amanda,Chambers,Amanda.Chambers@example.com,Madrid,2020-08-21,1004
39275,5.5x8.5 Merry Christmas from Penza,6,15.600000000000001,in-store,Loretta,Wilson,Loretta.Wilson@example.com,Penza,2020-08-21,1004
39276,6x11 Come visit me in Kobenhavn (Copenhagen),2,5.6,mobile app,Alberto,Sine,Alberto.Sine@example.com,Kobenhavn (Copenhagen),2020-08-21,1004
39277,4x6 All the love from Riga,2,4.0,web,James,Mcnamara,James.Mcnamara@example.com,Riga,2020-08-21,1004
