Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
10657,4.25x6 Merry Christmas from Essen,3,8.100000000000001,web,Sarah,Wicker,Sarah.Wicker@example.com,Essen,2019-06-11,1004
10658,6x9 Greetings from Duisburg,1,4.4,mobile app,Dominic,Brown,Dominic.Brown@example.com,Duisburg,2019-06-11,1004
10659,6x11 Just settled in Lódz,1,3.9,mobile app,Lisa,Henry,Lisa.Henry@example.com,Lódz,2019-06-11,1004
10660,5x7 Merry Christmas from Salonika,3,10.8,mobile app,Judy,Heaton,Judy.Heaton@example.com,Salonika,2019-06-11,1004
10661,4.25x6 Just settled in Bucuresti (Bucharest),1,4.0,in-store,David,Shook,David.Shook@example.com,Bucuresti (Bucharest),2019-06-11,1004
10662,4x6 Greetings from Barnaul,4,6.4,in-store,Brent,Ortiz,Brent.Ortiz@example.com,Barnaul,2019-06-11,1004
10663,6x9 All the love from Köln (Cologne),2,6.6,web,Dave,Harris,Dave.Harris@example.com,Köln (Cologne),2019-06-11,1004
10664,5.5x8.5 All the love from Volgograd,6,24.0,mobile app,Niki,Huggins,Niki.Huggins@example.com,Volgograd,2019-06-11,1004
10665,6x9 Merry Christmas from Nizhny Novgorod,6,20.4,in-store,Cheryl,Landry,Cheryl.Landry@example.com,Nizhny Novgorod,2019-06-11,1004
10666,4x6 Come visit me in Ekaterinoburg,5,8.0,mobile app,Vincent,Vandiver,Vincent.Vandiver@example.com,Ekaterinoburg,2019-06-11,1004
10667,4.25x6 All the love from Glasgow,6,15.600000000000001,web,Steven,Ruddell,Steven.Ruddell@example.com,Glasgow,2019-06-11,1004
10668,4.25x6 Greetings from Vladivostok,5,22.0,mobile app,Sean,Clyburn,Sean.Clyburn@example.com,Vladivostok,2019-06-11,1004
10669,6x9 Greetings from Málaga,3,9.0,mobile app,Patty,Rickett,Patty.Rickett@example.com,Málaga,2019-06-11,1004
10670,6x11 All the love from Helsinki,2,3.0,web,Darrell,Hoyt,Darrell.Hoyt@example.com,Helsinki,2019-06-11,1004
10671,6x11 Merry Christmas from Riga,3,9.3,web,Jimmy,Luna,Jimmy.Luna@example.com,Riga,2019-06-11,1004
10672,4x6 Greetings from Ryazan,2,5.6,mobile app,Diana,Cronin,Diana.Cronin@example.com,Ryazan,2019-06-11,1004
10673,6x9 Greetings from Zagreb,5,11.0,web,Richard,Kelley,Richard.Kelley@example.com,Zagreb,2019-06-11,1004
10674,5.5x8.5 Merry Christmas from Oslo,1,2.9,web,Rachelle,Parker,Rachelle.Parker@example.com,Oslo,2019-06-11,1004
10675,5x7 Merry Christmas from Torino (Turin),2,7.6,in-store,Rhonda,Baker,Rhonda.Baker@example.com,Torino (Turin),2019-06-11,1004
10676,6x11 Just settled in Nizhny Novgorod,4,8.8,in-store,Deborah,Newman,Deborah.Newman@example.com,Nizhny Novgorod,2019-06-11,1004
10677,4.25x6 Merry Christmas from Kobenhavn (Copenhagen),6,10.8,mobile app,James,Yarborough,James.Yarborough@example.com,Kobenhavn (Copenhagen),2019-06-11,1004
10678,6x11 Greetings from München (Munich),6,25.200000000000003,web,Eula,Hertler,Eula.Hertler@example.com,München (Munich),2019-06-11,1004
10679,5.5x8.5 All the love from Köln (Cologne),1,4.2,web,Linda,Davis,Linda.Davis@example.com,Köln (Cologne),2019-06-11,1004
10680,6x9 Merry Christmas from Frankfurt Am Main,4,10.4,mobile app,Marcia,Heise,Marcia.Heise@example.com,Frankfurt Am Main,2019-06-11,1004
10681,6x9 All the love from Duisburg,3,6.6000000000000005,in-store,Linda,Christiano,Linda.Christiano@example.com,Duisburg,2019-06-11,1004
10682,4x6 Merry Christmas from Glasgow,1,2.6,mobile app,Marsha,Ward,Marsha.Ward@example.com,Glasgow,2019-06-11,1004
10683,6x11 Come visit me in Kraków,3,10.8,in-store,John,Medrano,John.Medrano@example.com,Kraków,2019-06-11,1004
10684,4.25x6 Just settled in Kryvy Rig,1,4.1,in-store,Patrick,Johnson,Patrick.Johnson@example.com,Kryvy Rig,2019-06-11,1004
10685,4.25x6 Greetings from Amsterdam,5,17.5,web,Dora,Alvarez,Dora.Alvarez@example.com,Amsterdam,2019-06-11,1004
