Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
34521,4.25x6 Come visit me in Krasnodar,4,12.4,mobile app,Elliot,Myott,Elliot.Myott@example.com,Krasnodar,2020-06-11,1003
34522,4x6 Just settled in London,6,16.200000000000003,web,John,Demers,John.Demers@example.com,London,2020-06-11,1003
34523,6x9 Merry Christmas from Kishinev,4,7.2,mobile app,Mitsue,Sullins,Mitsue.Sullins@example.com,Kishinev,2020-06-11,1003
34524,6x11 Just settled in Helsinki,5,22.0,mobile app,Russell,Rodgers,Russell.Rodgers@example.com,Helsinki,2020-06-11,1003
34525,6x11 Just settled in Málaga,5,20.5,web,Christina,Gentry,Christina.Gentry@example.com,Málaga,2020-06-11,1003
34526,4x6 Merry Christmas from Vladivostok,3,5.1,web,Monica,Antoine,Monica.Antoine@example.com,Vladivostok,2020-06-11,1003
34527,5x7 Just settled in Beograd (Belgrade),1,2.1,web,Harvey,Hodges,Harvey.Hodges@example.com,Beograd (Belgrade),2020-06-11,1003
34528,6x11 Greetings from Kobenhavn (Copenhagen),6,20.4,in-store,Shawn,Valdes,Shawn.Valdes@example.com,Kobenhavn (Copenhagen),2020-06-11,1003
34529,4.25x6 Come visit me in Sheffield,2,7.0,mobile app,Lonnie,Bain,Lonnie.Bain@example.com,Sheffield,2020-06-11,1003
34530,5.5x8.5 All the love from Essen,2,4.8,in-store,Helen,Keener,Helen.Keener@example.com,Essen,2020-06-11,1003
34531,6x9 Merry Christmas from Zaporozhye,4,9.6,mobile app,Edith,Switzer,Edith.Switzer@example.com,Zaporozhye,2020-06-11,1003
34532,6x9 Greetings from Dortmund,6,9.0,web,Claudia,Cattaneo,Claudia.Cattaneo@example.com,Dortmund,2020-06-11,1003
34533,5.5x8.5 Merry Christmas from Ekaterinoburg,3,10.8,web,Thelma,Ross,Thelma.Ross@example.com,Ekaterinoburg,2020-06-11,1003
34534,5.5x8.5 All the love from Sheffield,1,3.3,in-store,Lindsay,Williams,Lindsay.Williams@example.com,Sheffield,2020-06-11,1003
34535,6x11 Merry Christmas from Poznan,4,8.8,mobile app,James,Mcnew,James.Mcnew@example.com,Poznan,2020-06-11,1003
34536,4x6 Greetings from Lódz,1,3.0,in-store,Doris,Dotson,Doris.Dotson@example.com,Lódz,2020-06-11,1003
34537,6x9 Greetings from Dortmund,1,1.5,mobile app,David,Dewoody,David.Dewoody@example.com,Dortmund,2020-06-11,1003
34538,5.5x8.5 Come visit me in Nizhny Novgorod,3,9.600000000000001,in-store,Stella,Johnson,Stella.Johnson@example.com,Nizhny Novgorod,2020-06-11,1003
34539,5x7 Merry Christmas from Volgograd,1,4.2,mobile app,Martha,Miller,Martha.Miller@example.com,Volgograd,2020-06-11,1003
34540,4.25x6 Come visit me in Sevilla,2,7.6,mobile app,Judy,Reyna,Judy.Reyna@example.com,Sevilla,2020-06-11,1003
34541,6x11 Come visit me in Orenburg,3,10.8,web,John,King,John.King@example.com,Orenburg,2020-06-11,1003
34542,4x6 Come visit me in Birmingham,4,6.4,mobile app,Shari,Brobst,Shari.Brobst@example.com,Birmingham,2020-06-11,1003
34543,5.5x8.5 Greetings from London,5,20.0,mobile app,Patrick,Brobst,Patrick.Brobst@example.com,London,2020-06-11,1003
