Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
18842,6x11 Merry Christmas from Lódz,4,10.8,mobile app,Manuel,Siqueiros,Manuel.Siqueiros@example.com,Lódz,2019-10-13,1004
18843,5x7 Merry Christmas from Wroclaw (Breslau),2,4.6,mobile app,Camille,Patterson,Camille.Patterson@example.com,Wroclaw (Breslau),2019-10-13,1004
18844,4.25x6 Greetings from Birmingham,5,16.5,web,Frank,Jones,Frank.Jones@example.com,Birmingham,2019-10-13,1004
18845,4.25x6 Just settled in Voronezh,5,11.5,mobile app,Carolyn,Eicher,Carolyn.Eicher@example.com,Voronezh,2019-10-13,1004
18846,4.25x6 Come visit me in Bremen,4,9.2,mobile app,Marshall,Anding,Marshall.Anding@example.com,Bremen,2019-10-13,1004
18847,6x9 Just settled in Vladivostok,5,19.5,mobile app,Michael,Siller,Michael.Siller@example.com,Vladivostok,2019-10-13,1004
18848,6x9 Merry Christmas from Moskva (Moscow),2,3.8,web,James,Williamson,James.Williamson@example.com,Moskva (Moscow),2019-10-13,1004
18849,4.25x6 All the love from Mykolaiv ,1,2.5,web,Robert,Seanez,Robert.Seanez@example.com,Mykolaiv ,2019-10-13,1004
18850,5x7 Just settled in Lipetsk,6,13.200000000000001,mobile app,Nicole,Glass,Nicole.Glass@example.com,Lipetsk,2019-10-13,1004
18851,4x6 Greetings from Ryazan,1,2.8,web,James,Rodriguez,James.Rodriguez@example.com,Ryazan,2019-10-13,1004
18852,4.25x6 Greetings from Barcelona,6,25.200000000000003,web,Susan,Luna,Susan.Luna@example.com,Barcelona,2019-10-13,1004
18853,6x9 Greetings from Salonika,6,12.0,in-store,Christina,Dacey,Christina.Dacey@example.com,Salonika,2019-10-13,1004
18854,5x7 Just settled in Genova,1,3.6,mobile app,Tom,Harris,Tom.Harris@example.com,Genova,2019-10-13,1004
18855,4.25x6 Just settled in Madrid,6,13.200000000000001,mobile app,Harvey,Ertel,Harvey.Ertel@example.com,Madrid,2019-10-13,1004
18856,4.25x6 All the love from Wien (Vienna),3,10.2,mobile app,Chet,Gonzalez,Chet.Gonzalez@example.com,Wien (Vienna),2019-10-13,1004
18857,6x9 Greetings from Irkutsk,5,20.5,mobile app,Alice,Poole,Alice.Poole@example.com,Irkutsk,2019-10-13,1004
18858,6x9 Just settled in Krasnoyarsk,4,12.4,web,Mary,Thomas,Mary.Thomas@example.com,Krasnoyarsk,2019-10-13,1004
