Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
47305,6x11 All the love from Ryazan,5,8.0,mobile app,Curtis,Rojas,Curtis.Rojas@example.com,Ryazan,2020-12-21,1003
47306,5x7 Just settled in Praha (Prague),5,20.0,in-store,Mike,Gaither,Mike.Gaither@example.com,Praha (Prague),2020-12-21,1003
47307,4x6 All the love from Ryazan,3,7.5,mobile app,Charlene,Maier,Charlene.Maier@example.com,Ryazan,2020-12-21,1003
47308,4x6 All the love from Athinai (Athens),4,17.6,mobile app,Michael,Bell,Michael.Bell@example.com,Athinai (Athens),2020-12-21,1003
47309,5x7 Just settled in Wroclaw (Breslau),4,7.6,web,Willie,Pitman,Willie.Pitman@example.com,Wroclaw (Breslau),2020-12-21,1003
47310,5x7 Merry Christmas from Málaga,3,6.0,mobile app,Frank,Wolter,Frank.Wolter@example.com,Málaga,2020-12-21,1003
47311,5.5x8.5 Just settled in Wroclaw (Breslau),3,7.800000000000001,mobile app,Rosie,Queen,Rosie.Queen@example.com,Wroclaw (Breslau),2020-12-21,1003
47312,5x7 Merry Christmas from Odessa,6,21.6,mobile app,Rowena,Mann,Rowena.Mann@example.com,Odessa,2020-12-21,1003
47313,6x11 Merry Christmas from Wien (Vienna),1,2.6,in-store,Marsha,Heard,Marsha.Heard@example.com,Wien (Vienna),2020-12-21,1003
47314,6x11 Come visit me in Milano (Milan),2,5.4,mobile app,Sofia,Nelson,Sofia.Nelson@example.com,Milano (Milan),2020-12-21,1003
47315,6x9 Greetings from Hamburg,5,14.5,mobile app,Katina,Houchens,Katina.Houchens@example.com,Hamburg,2020-12-21,1003
47316,6x9 All the love from München (Munich),1,2.6,mobile app,Samuel,Edwards,Samuel.Edwards@example.com,München (Munich),2020-12-21,1003
47317,5x7 Merry Christmas from Krasnodar,4,16.0,in-store,Christopher,Bell,Christopher.Bell@example.com,Krasnodar,2020-12-21,1003
47318,5.5x8.5 Just settled in Dortmund,1,1.6,in-store,Rae,Gribble,Rae.Gribble@example.com,Dortmund,2020-12-21,1003
47319,6x11 Come visit me in Kryvy Rig,6,20.4,web,Rebecca,Leymeister,Rebecca.Leymeister@example.com,Kryvy Rig,2020-12-21,1003
47320,4.25x6 Merry Christmas from Roma,2,4.8,web,Sean,Tucker,Sean.Tucker@example.com,Roma,2020-12-21,1003
47321,6x9 Greetings from Dnepropetrovsk,2,4.2,web,Cleo,Kania,Cleo.Kania@example.com,Dnepropetrovsk,2020-12-21,1003
47322,6x11 Merry Christmas from Ekaterinoburg,2,5.0,mobile app,Charlene,Tucker,Charlene.Tucker@example.com,Ekaterinoburg,2020-12-21,1003
47323,6x11 Greetings from Vilnius,2,7.8,in-store,Anthony,Diggs,Anthony.Diggs@example.com,Vilnius,2020-12-21,1003
47324,5x7 Greetings from Hamburg,3,9.600000000000001,in-store,Henry,Cobb,Henry.Cobb@example.com,Hamburg,2020-12-21,1003
47325,4.25x6 Merry Christmas from Khabarovsk,5,21.0,web,Rodney,Garner,Rodney.Garner@example.com,Khabarovsk,2020-12-21,1003
47326,5.5x8.5 Merry Christmas from Orenburg,5,20.0,in-store,Lynn,Bond,Lynn.Bond@example.com,Orenburg,2020-12-21,1003
47327,5.5x8.5 Just settled in Tolyatti,1,3.6,web,Aaron,Bowman,Aaron.Bowman@example.com,Tolyatti,2020-12-21,1003
47328,5x7 All the love from Stuttgart,4,14.8,web,Carol,Effinger,Carol.Effinger@example.com,Stuttgart,2020-12-21,1003
47329,5.5x8.5 Greetings from Roma,4,8.0,web,Gertrude,Frederick,Gertrude.Frederick@example.com,Roma,2020-12-21,1003
47330,4.25x6 Greetings from Amsterdam,6,21.0,web,James,Carpino,James.Carpino@example.com,Amsterdam,2020-12-21,1003
47331,5x7 Greetings from Duisburg,5,21.0,mobile app,Nick,Morton,Nick.Morton@example.com,Duisburg,2020-12-21,1003
47332,5x7 Just settled in Lódz,3,7.5,web,Victor,Simonetti,Victor.Simonetti@example.com,Lódz,2020-12-21,1003
47333,6x11 Just settled in Tolyatti,3,7.5,mobile app,Robert,King,Robert.King@example.com,Tolyatti,2020-12-21,1003
47334,6x9 Greetings from Sevilla,6,15.0,web,Daniel,Jones,Daniel.Jones@example.com,Sevilla,2020-12-21,1003
47335,5.5x8.5 All the love from Nizhny Novgorod,1,4.0,web,Eddie,Morales,Eddie.Morales@example.com,Nizhny Novgorod,2020-12-21,1003
47336,4.25x6 Come visit me in Krasnodar,6,18.6,mobile app,Jewel,Fontenot,Jewel.Fontenot@example.com,Krasnodar,2020-12-21,1003
47337,6x11 Come visit me in Leeds,3,6.6000000000000005,mobile app,Mabel,Hall,Mabel.Hall@example.com,Leeds,2020-12-21,1003
47338,5.5x8.5 Come visit me in Volgograd,6,11.399999999999999,mobile app,Julio,Carty,Julio.Carty@example.com,Volgograd,2020-12-21,1003
47339,6x9 Greetings from Torino (Turin),5,9.5,mobile app,William,Dasher,William.Dasher@example.com,Torino (Turin),2020-12-21,1003
47340,5x7 Greetings from Kazan,1,2.4,in-store,Antoinette,Lundberg,Antoinette.Lundberg@example.com,Kazan,2020-12-21,1003
47341,5.5x8.5 Just settled in Palermo,3,4.800000000000001,in-store,Linda,Oneill,Linda.Oneill@example.com,Palermo,2020-12-21,1003
