Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
46392,5x7 All the love from Helsinki,2,8.2,web,Mary,Buckhalter,Mary.Buckhalter@example.com,Helsinki,2020-12-08,1004
46393,4x6 Come visit me in Penza,5,18.0,web,Margaret,Berry,Margaret.Berry@example.com,Penza,2020-12-08,1004
46394,5x7 All the love from Amsterdam,5,8.0,mobile app,John,Graf,John.Graf@example.com,Amsterdam,2020-12-08,1004
46395,5x7 Just settled in Saratov,5,10.0,mobile app,Howard,Dorsey,Howard.Dorsey@example.com,Saratov,2020-12-08,1004
46396,6x9 Merry Christmas from Duisburg,2,5.8,web,Darrell,Finch,Darrell.Finch@example.com,Duisburg,2020-12-08,1004
46397,5.5x8.5 Merry Christmas from Hannover,6,18.0,web,Stephen,Jimerson,Stephen.Jimerson@example.com,Hannover,2020-12-08,1004
46398,6x9 Just settled in Odessa,1,1.7,web,Karen,Sierra,Karen.Sierra@example.com,Odessa,2020-12-08,1004
46399,4.25x6 Merry Christmas from Minsk,1,1.7,mobile app,Cleo,Gross,Cleo.Gross@example.com,Minsk,2020-12-08,1004
46400,4.25x6 All the love from Kraków,2,7.2,mobile app,Carolyn,Bridges,Carolyn.Bridges@example.com,Kraków,2020-12-08,1004
46401,4.25x6 Come visit me in Kobenhavn (Copenhagen),3,12.899999999999999,web,Dora,Alzugaray,Dora.Alzugaray@example.com,Kobenhavn (Copenhagen),2020-12-08,1004
46402,6x11 Greetings from Stockholm,4,15.6,mobile app,Paula,Guerrant,Paula.Guerrant@example.com,Stockholm,2020-12-08,1004
46403,4x6 All the love from Valencia,4,12.8,mobile app,Betty,Smith,Betty.Smith@example.com,Valencia,2020-12-08,1004
46404,5.5x8.5 Merry Christmas from Ufa,1,3.4,mobile app,Darlene,Ashley,Darlene.Ashley@example.com,Ufa,2020-12-08,1004
