Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
15508,4.25x6 All the love from Novosibirsk,5,22.0,web,Mike,Hall,Mike.Hall@example.com,Novosibirsk,2019-08-24,1004
15509,4.25x6 Come visit me in Omsk,5,8.5,web,Philip,Finseth,Philip.Finseth@example.com,Omsk,2019-08-24,1004
15510,5x7 Just settled in Napoli (Naples),4,9.2,web,Daniel,Sweet,Daniel.Sweet@example.com,Napoli (Naples),2019-08-24,1004
15511,4x6 Greetings from Praha (Prague),5,9.0,web,Patty,Pratt,Patty.Pratt@example.com,Praha (Prague),2019-08-24,1004
15512,4x6 Merry Christmas from Wroclaw (Breslau),3,7.5,mobile app,Claude,Barrett,Claude.Barrett@example.com,Wroclaw (Breslau),2019-08-24,1004
15513,5x7 Come visit me in Ulyanovsk,6,18.6,in-store,Mary,Mcintyre,Mary.Mcintyre@example.com,Ulyanovsk,2019-08-24,1004
15514,5x7 Merry Christmas from Hannover,1,2.9,web,James,Allen,James.Allen@example.com,Hannover,2019-08-24,1004
15515,6x11 Just settled in Stuttgart,2,4.2,web,Frances,Daniel,Frances.Daniel@example.com,Stuttgart,2019-08-24,1004
15516,6x9 Come visit me in Wien (Vienna),1,1.5,web,Eleanor,Gaitan,Eleanor.Gaitan@example.com,Wien (Vienna),2019-08-24,1004
15517,6x9 Greetings from Valencia,5,18.0,mobile app,Richard,Doughtry,Richard.Doughtry@example.com,Valencia,2019-08-24,1004
15518,5.5x8.5 Greetings from Chelyabinsk,1,3.1,mobile app,Jeannette,Wright,Jeannette.Wright@example.com,Chelyabinsk,2019-08-24,1004
15519,5.5x8.5 Greetings from Amsterdam,6,13.200000000000001,web,Anna,Wilcutt,Anna.Wilcutt@example.com,Amsterdam,2019-08-24,1004
15520,6x9 Merry Christmas from London,3,8.100000000000001,in-store,Sandra,Rodriguez,Sandra.Rodriguez@example.com,London,2019-08-24,1004
15521,5.5x8.5 Come visit me in Krasnodar,1,2.4,web,Anthony,Westlie,Anthony.Westlie@example.com,Krasnodar,2019-08-24,1004
15522,4.25x6 Merry Christmas from Sheffield,6,17.4,web,Antoinette,Andrews,Antoinette.Andrews@example.com,Sheffield,2019-08-24,1004
15523,5x7 Greetings from Tula,3,10.2,web,Demetrius,Rayburn,Demetrius.Rayburn@example.com,Tula,2019-08-24,1004
15524,5.5x8.5 Come visit me in Wroclaw (Breslau),6,22.799999999999997,in-store,Joseph,Xia,Joseph.Xia@example.com,Wroclaw (Breslau),2019-08-24,1004
15525,5x7 All the love from Budapest,2,7.4,in-store,Barbara,Knoll,Barbara.Knoll@example.com,Budapest,2019-08-24,1004
15526,6x11 All the love from Athinai (Athens),1,1.7,web,Joseph,Parry,Joseph.Parry@example.com,Athinai (Athens),2019-08-24,1004
15527,6x11 Merry Christmas from Sheffield,2,5.6,web,Linda,Ali,Linda.Ali@example.com,Sheffield,2019-08-24,1004
15528,6x9 Come visit me in Kryvy Rig,3,10.8,web,Brendan,Frederick,Brendan.Frederick@example.com,Kryvy Rig,2019-08-24,1004
15529,6x11 Just settled in Barcelona,3,5.1,in-store,Alma,Johnson,Alma.Johnson@example.com,Barcelona,2019-08-24,1004
15530,4.25x6 Greetings from Vladivostok,4,17.6,web,Mark,Frederick,Mark.Frederick@example.com,Vladivostok,2019-08-24,1004
15531,6x9 Just settled in Yaroslave,6,12.600000000000001,web,Lynn,Marchan,Lynn.Marchan@example.com,Yaroslave,2019-08-24,1004
15532,6x9 Just settled in Birmingham,6,15.600000000000001,mobile app,William,Mcnew,William.Mcnew@example.com,Birmingham,2019-08-24,1004
15533,4x6 All the love from Vilnius,1,3.7,mobile app,Christopher,Wightman,Christopher.Wightman@example.com,Vilnius,2019-08-24,1004
15534,5.5x8.5 Merry Christmas from Glasgow,5,9.5,web,Kenneth,Smith,Kenneth.Smith@example.com,Glasgow,2019-08-24,1004
15535,5.5x8.5 Greetings from Lódz,1,3.8,mobile app,Mike,Jones,Mike.Jones@example.com,Lódz,2019-08-24,1004
15536,4x6 Just settled in Kraków,6,16.200000000000003,mobile app,Wayne,Woody,Wayne.Woody@example.com,Kraków,2019-08-24,1004
15537,4x6 All the love from Palermo,1,3.9,mobile app,Stephen,Holmes,Stephen.Holmes@example.com,Palermo,2019-08-24,1004
15538,4.25x6 Come visit me in Kemerovo,5,13.5,web,Mike,Pacini,Mike.Pacini@example.com,Kemerovo,2019-08-24,1004
15539,6x9 Merry Christmas from Budapest,6,24.599999999999998,web,Juan,Chastain,Juan.Chastain@example.com,Budapest,2019-08-24,1004
