Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
8629,5.5x8.5 All the love from Warszawa (Warsaw),3,8.7,mobile app,Etta,Rickett,Etta.Rickett@example.com,Warszawa (Warsaw),2019-05-11,1003
8630,4.25x6 Greetings from Tolyatti,6,9.0,web,Tobias,Davis,Tobias.Davis@example.com,Tolyatti,2019-05-11,1003
8631,4x6 Just settled in Moskva (Moscow),4,12.8,web,Gertrude,Hamrick,Gertrude.Hamrick@example.com,Moskva (Moscow),2019-05-11,1003
8632,4x6 Merry Christmas from Khabarovsk,3,4.800000000000001,web,Marilyn,Lavoie,Marilyn.Lavoie@example.com,Khabarovsk,2019-05-11,1003
8633,5x7 Come visit me in Sofia,5,14.0,mobile app,Kelly,Evans,Kelly.Evans@example.com,Sofia,2019-05-11,1003
8634,6x11 Just settled in Amsterdam,1,3.3,mobile app,David,Senn,David.Senn@example.com,Amsterdam,2019-05-11,1003
8635,5x7 Just settled in Penza,2,4.8,web,Althea,Poole,Althea.Poole@example.com,Penza,2019-05-11,1003
8636,6x9 Come visit me in Ufa,6,9.0,mobile app,Theodore,Jimenez,Theodore.Jimenez@example.com,Ufa,2019-05-11,1003
8637,6x11 Just settled in Nizhny Novgorod,4,8.8,web,Marjorie,Eicher,Marjorie.Eicher@example.com,Nizhny Novgorod,2019-05-11,1003
8638,4.25x6 Greetings from Sofia,4,16.0,web,Phyllis,Belyoussian,Phyllis.Belyoussian@example.com,Sofia,2019-05-11,1003
8639,6x9 Just settled in Novokuznetsk,6,9.0,web,Jesse,Armstrong,Jesse.Armstrong@example.com,Novokuznetsk,2019-05-11,1003
8640,4x6 Merry Christmas from Leeds,3,12.299999999999999,mobile app,Robert,Graf,Robert.Graf@example.com,Leeds,2019-05-11,1003
8641,6x9 Greetings from Glasgow,3,12.0,web,Steven,Dacey,Steven.Dacey@example.com,Glasgow,2019-05-11,1003
8642,5.5x8.5 Just settled in Nizhny Novgorod,5,16.5,web,David,Spears,David.Spears@example.com,Nizhny Novgorod,2019-05-11,1003
8643,6x9 Just settled in München (Munich),4,16.8,web,Richard,Call,Richard.Call@example.com,München (Munich),2019-05-11,1003
8644,5x7 Merry Christmas from Köln (Cologne),6,10.8,web,Darlene,Murrell,Darlene.Murrell@example.com,Köln (Cologne),2019-05-11,1003
8645,6x9 Greetings from Dortmund,1,1.5,mobile app,Daniel,Graves,Daniel.Graves@example.com,Dortmund,2019-05-11,1003
8646,4.25x6 Just settled in Izhevsk,3,7.5,web,Virginia,Rivera,Virginia.Rivera@example.com,Izhevsk,2019-05-11,1003
8647,6x9 Come visit me in Sofia,4,8.8,in-store,Calvin,Puckett,Calvin.Puckett@example.com,Sofia,2019-05-11,1003
8648,4.25x6 Merry Christmas from Sevilla,1,3.0,mobile app,Tobias,Gubler,Tobias.Gubler@example.com,Sevilla,2019-05-11,1003
8649,5x7 Just settled in Sarajevo,4,13.2,mobile app,Sergio,Pfaff,Sergio.Pfaff@example.com,Sarajevo,2019-05-11,1003
8650,6x9 All the love from Bucuresti (Bucharest),1,1.9,mobile app,Doris,Nation,Doris.Nation@example.com,Bucuresti (Bucharest),2019-05-11,1003
8651,4x6 All the love from Sarajevo,1,2.4,mobile app,Kathleen,Welch,Kathleen.Welch@example.com,Sarajevo,2019-05-11,1003
8652,4.25x6 Come visit me in Lisboa (Lisbon),2,3.6,mobile app,Leigh,Cole,Leigh.Cole@example.com,Lisboa (Lisbon),2019-05-11,1003
8653,6x9 Merry Christmas from Naberezhnye Tchelny,1,2.9,web,Sheena,Brown,Sheena.Brown@example.com,Naberezhnye Tchelny,2019-05-11,1003
8654,4.25x6 Merry Christmas from Minsk,2,3.4,mobile app,James,Mendez,James.Mendez@example.com,Minsk,2019-05-11,1003
8655,6x11 Greetings from Donetsk ,3,5.1,mobile app,Frank,Carlstrom,Frank.Carlstrom@example.com,Donetsk ,2019-05-11,1003
8656,5x7 Come visit me in St Petersburg,3,6.300000000000001,mobile app,Mark,Pope,Mark.Pope@example.com,St Petersburg,2019-05-11,1003
8657,4x6 Greetings from Voronezh,3,5.1,in-store,Shelli,Cox,Shelli.Cox@example.com,Voronezh,2019-05-11,1003
8658,4x6 Just settled in Düsseldorf,4,8.8,web,Karen,Ginter,Karen.Ginter@example.com,Düsseldorf,2019-05-11,1003
8659,5.5x8.5 Greetings from Glasgow,5,9.5,mobile app,William,Mckay,William.Mckay@example.com,Glasgow,2019-05-11,1003
8660,5.5x8.5 Merry Christmas from Marseille,2,5.6,in-store,Joe,Wilson,Joe.Wilson@example.com,Marseille,2019-05-11,1003
8661,5x7 Merry Christmas from Ufa,1,2.5,in-store,Beverly,Valdez,Beverly.Valdez@example.com,Ufa,2019-05-11,1003
8662,4.25x6 Merry Christmas from Ryazan,3,12.0,in-store,George,Gross,George.Gross@example.com,Ryazan,2019-05-11,1003
8663,5x7 Greetings from Ryazan,1,4.2,mobile app,Nick,Danforth,Nick.Danforth@example.com,Ryazan,2019-05-11,1003
8664,6x11 Merry Christmas from Praha (Prague),1,2.5,mobile app,Howard,Maditz,Howard.Maditz@example.com,Praha (Prague),2019-05-11,1003
8665,5.5x8.5 Greetings from Warszawa (Warsaw),6,18.0,mobile app,Laurence,Gross,Laurence.Gross@example.com,Warszawa (Warsaw),2019-05-11,1003
8666,6x9 All the love from Orenburg,5,7.5,in-store,Ethel,Gaytan,Ethel.Gaytan@example.com,Orenburg,2019-05-11,1003
