Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
44903,4x6 All the love from Voronezh,1,2.0,in-store,Doris,Hertler,Doris.Hertler@example.com,Voronezh,2020-11-14,1004
44904,6x9 Merry Christmas from Sarajevo,1,2.1,web,Betty,Jackson,Betty.Jackson@example.com,Sarajevo,2020-11-14,1004
44905,5.5x8.5 Merry Christmas from Nizhny Novgorod,5,20.0,web,David,Huggins,David.Huggins@example.com,Nizhny Novgorod,2020-11-14,1004
44906,5.5x8.5 All the love from Dortmund,5,12.5,mobile app,Jeffrey,Ronca,Jeffrey.Ronca@example.com,Dortmund,2020-11-14,1004
44907,4x6 Greetings from Zaporozhye,6,18.0,mobile app,Lisa,Cruse,Lisa.Cruse@example.com,Zaporozhye,2020-11-14,1004
44908,5.5x8.5 Merry Christmas from Naberezhnye Tchelny,4,10.0,web,Charlene,Lawson,Charlene.Lawson@example.com,Naberezhnye Tchelny,2020-11-14,1004
44909,4.25x6 All the love from Izhevsk,6,9.0,mobile app,Rex,Chapa,Rex.Chapa@example.com,Izhevsk,2020-11-14,1004
44910,5x7 Come visit me in Naberezhnye Tchelny,6,24.599999999999998,web,Doris,Dickerson,Doris.Dickerson@example.com,Naberezhnye Tchelny,2020-11-14,1004
44911,5x7 Come visit me in Athinai (Athens),2,3.4,web,Vera,Gunn,Vera.Gunn@example.com,Athinai (Athens),2020-11-14,1004
44912,6x11 Merry Christmas from Kiev,3,8.7,mobile app,Jeffrey,Boelter,Jeffrey.Boelter@example.com,Kiev,2020-11-14,1004
44913,4x6 All the love from Nizhny Novgorod,1,3.0,web,Emelda,Soloman,Emelda.Soloman@example.com,Nizhny Novgorod,2020-11-14,1004
44914,4.25x6 Come visit me in Nizhny Novgorod,1,1.7,web,Christina,Chung,Christina.Chung@example.com,Nizhny Novgorod,2020-11-14,1004
44915,6x11 Greetings from Ufa,4,12.0,web,Albert,Slack,Albert.Slack@example.com,Ufa,2020-11-14,1004
44916,4x6 Greetings from St Petersburg,4,16.8,web,Christina,Thomas,Christina.Thomas@example.com,St Petersburg,2020-11-14,1004
44917,5x7 Come visit me in Zaragoza,3,12.0,web,Michael,Fahie,Michael.Fahie@example.com,Zaragoza,2020-11-14,1004
44918,4x6 Merry Christmas from Torino (Turin),1,2.7,web,Antonio,Gray,Antonio.Gray@example.com,Torino (Turin),2020-11-14,1004
44919,6x11 All the love from Naberezhnye Tchelny,2,6.6,mobile app,Henrietta,Siller,Henrietta.Siller@example.com,Naberezhnye Tchelny,2020-11-14,1004
44920,6x9 Merry Christmas from Samara,1,4.4,mobile app,Samuel,Tabor,Samuel.Tabor@example.com,Samara,2020-11-14,1004
44921,5x7 All the love from Barcelona,1,3.0,mobile app,Sharon,Sutton,Sharon.Sutton@example.com,Barcelona,2020-11-14,1004
44922,6x9 All the love from Lódz,1,4.0,web,Linda,Moeller,Linda.Moeller@example.com,Lódz,2020-11-14,1004
44923,4.25x6 Come visit me in Kazan,4,6.4,mobile app,Jeffrey,Lockett,Jeffrey.Lockett@example.com,Kazan,2020-11-14,1004
