Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
46649,6x11 Greetings from Lódz,6,17.4,web,Beverly,Allen,Beverly.Allen@example.com,Lódz,2020-12-12,1004
46650,4.25x6 Just settled in Lipetsk,6,16.799999999999997,web,Helen,Harkavy,Helen.Harkavy@example.com,Lipetsk,2020-12-12,1004
46651,5.5x8.5 Merry Christmas from Duisburg,6,12.600000000000001,mobile app,Norris,Savoy,Norris.Savoy@example.com,Duisburg,2020-12-12,1004
46652,4x6 Merry Christmas from Donetsk ,6,13.799999999999999,web,Willie,Fossey,Willie.Fossey@example.com,Donetsk ,2020-12-12,1004
46653,5x7 Greetings from Volgograd,3,12.600000000000001,web,Kim,Thompson,Kim.Thompson@example.com,Volgograd,2020-12-12,1004
46654,5.5x8.5 Greetings from Marseille,1,1.6,mobile app,Nevada,Chung,Nevada.Chung@example.com,Marseille,2020-12-12,1004
46655,4.25x6 Come visit me in Valencia,5,21.5,mobile app,Robert,Dickerson,Robert.Dickerson@example.com,Valencia,2020-12-12,1004
46656,4.25x6 Merry Christmas from Moskva (Moscow),1,3.5,web,Karen,Opie,Karen.Opie@example.com,Moskva (Moscow),2020-12-12,1004
46657,5.5x8.5 Merry Christmas from Torino (Turin),6,10.8,in-store,Cora,Tittle,Cora.Tittle@example.com,Torino (Turin),2020-12-12,1004
46658,5.5x8.5 Greetings from Sheffield,3,13.200000000000001,mobile app,Jordan,Aronow,Jordan.Aronow@example.com,Sheffield,2020-12-12,1004
46659,4x6 Merry Christmas from Wien (Vienna),6,9.600000000000001,web,Frances,Boswell,Frances.Boswell@example.com,Wien (Vienna),2020-12-12,1004
46660,4.25x6 Greetings from Donetsk ,1,1.8,mobile app,Michael,Ashley,Michael.Ashley@example.com,Donetsk ,2020-12-12,1004
46661,4.25x6 Come visit me in Krasnoyarsk,1,3.4,in-store,Everette,Tracy,Everette.Tracy@example.com,Krasnoyarsk,2020-12-12,1004
46662,4.25x6 Come visit me in Lvov,2,7.2,web,Harvey,Moss,Harvey.Moss@example.com,Lvov,2020-12-12,1004
46663,5x7 Merry Christmas from Perm,5,22.0,web,Robin,Andersen,Robin.Andersen@example.com,Perm,2020-12-12,1004
46664,5.5x8.5 Come visit me in Tolyatti,4,9.2,web,Gertrude,Acevedo,Gertrude.Acevedo@example.com,Tolyatti,2020-12-12,1004
46665,5x7 Greetings from Birmingham,5,14.0,mobile app,Martha,Sharp,Martha.Sharp@example.com,Birmingham,2020-12-12,1004
46666,6x9 All the love from Voronezh,6,13.799999999999999,in-store,Connie,Canning,Connie.Canning@example.com,Voronezh,2020-12-12,1004
46667,5.5x8.5 Just settled in Stuttgart,1,2.4,mobile app,Justin,Berry,Justin.Berry@example.com,Stuttgart,2020-12-12,1004
46668,6x11 All the love from Beograd (Belgrade),5,13.5,mobile app,Emma,Gramling,Emma.Gramling@example.com,Beograd (Belgrade),2020-12-12,1004
46669,5x7 Merry Christmas from Krasnoyarsk,1,3.9,web,Gregory,Slack,Gregory.Slack@example.com,Krasnoyarsk,2020-12-12,1004
46670,5.5x8.5 Come visit me in Stuttgart,6,21.6,mobile app,Andrew,Delgado,Andrew.Delgado@example.com,Stuttgart,2020-12-12,1004
46671,5x7 Greetings from London,3,6.0,in-store,Veronica,Colburn,Veronica.Colburn@example.com,London,2020-12-12,1004
46672,5x7 Merry Christmas from Zaporozhye,2,4.6,mobile app,Marilyn,Smith,Marilyn.Smith@example.com,Zaporozhye,2020-12-12,1004
46673,4x6 Just settled in Duisburg,6,18.0,web,James,Cooper,James.Cooper@example.com,Duisburg,2020-12-12,1004
46674,4x6 Come visit me in Kobenhavn (Copenhagen),1,3.5,mobile app,Julio,Fielder,Julio.Fielder@example.com,Kobenhavn (Copenhagen),2020-12-12,1004
46675,6x9 Just settled in Novosibirsk,3,12.600000000000001,web,Ola,Rodriguez,Ola.Rodriguez@example.com,Novosibirsk,2020-12-12,1004
46676,6x11 Merry Christmas from Kobenhavn (Copenhagen),2,4.4,mobile app,Jessica,Caldwell,Jessica.Caldwell@example.com,Kobenhavn (Copenhagen),2020-12-12,1004
46677,5.5x8.5 Come visit me in Perm,1,3.1,web,Shari,Staton,Shari.Staton@example.com,Perm,2020-12-12,1004
46678,5.5x8.5 Merry Christmas from Omsk,2,5.4,web,Marian,Daniel,Marian.Daniel@example.com,Omsk,2020-12-12,1004
46679,4.25x6 Greetings from Rotterdam,6,22.799999999999997,in-store,Henry,Rebuck,Henry.Rebuck@example.com,Rotterdam,2020-12-12,1004
46680,4.25x6 Merry Christmas from Tula,6,13.799999999999999,mobile app,Marian,Mcnew,Marian.Mcnew@example.com,Tula,2020-12-12,1004
46681,6x9 Merry Christmas from Zaporozhye,2,4.8,web,Cody,Gunn,Cody.Gunn@example.com,Zaporozhye,2020-12-12,1004
46682,6x11 Merry Christmas from Kryvy Rig,3,8.7,web,Gene,Bjork,Gene.Bjork@example.com,Kryvy Rig,2020-12-12,1004
46683,5x7 Merry Christmas from Sarajevo,1,2.3,web,Christina,Corpus,Christina.Corpus@example.com,Sarajevo,2020-12-12,1004
46684,4x6 Greetings from Kazan,2,3.0,web,Ervin,Thompson,Ervin.Thompson@example.com,Kazan,2020-12-12,1004
46685,5.5x8.5 Greetings from Wien (Vienna),5,11.0,web,Ola,Kilman,Ola.Kilman@example.com,Wien (Vienna),2020-12-12,1004
46686,6x9 Just settled in Marseille,1,3.0,web,Steven,Walsh,Steven.Walsh@example.com,Marseille,2020-12-12,1004
46687,6x9 All the love from Naberezhnye Tchelny,4,15.6,web,Christina,Williams,Christina.Williams@example.com,Naberezhnye Tchelny,2020-12-12,1004
46688,4.25x6 Merry Christmas from Lódz,4,14.8,web,Ashley,Medrano,Ashley.Medrano@example.com,Lódz,2020-12-12,1004
46689,4x6 All the love from Riga,6,12.0,mobile app,Juan,Grissom,Juan.Grissom@example.com,Riga,2020-12-12,1004
46690,5.5x8.5 All the love from Izhevsk,1,2.3,in-store,Janice,Bjork,Janice.Bjork@example.com,Izhevsk,2020-12-12,1004
46691,4.25x6 Just settled in Tula,6,16.200000000000003,mobile app,Mohammad,Booker,Mohammad.Booker@example.com,Tula,2020-12-12,1004
46692,4.25x6 Greetings from München (Munich),6,9.600000000000001,mobile app,Shari,Akin,Shari.Akin@example.com,München (Munich),2020-12-12,1004
46693,4x6 Merry Christmas from Milano (Milan),1,2.8,mobile app,Richard,Fuller,Richard.Fuller@example.com,Milano (Milan),2020-12-12,1004
46694,4.25x6 Greetings from Birmingham,1,3.3,web,William,Fields,William.Fields@example.com,Birmingham,2020-12-12,1004
46695,4x6 Greetings from Kiev,2,6.2,mobile app,Rebecca,Daniels,Rebecca.Daniels@example.com,Kiev,2020-12-12,1004
46696,4x6 Just settled in Novokuznetsk,4,17.2,mobile app,Eric,Bay,Eric.Bay@example.com,Novokuznetsk,2020-12-12,1004
46697,4.25x6 Just settled in Beograd (Belgrade),5,7.5,web,Eric,Garcia,Eric.Garcia@example.com,Beograd (Belgrade),2020-12-12,1004
46698,5x7 All the love from Hamburg,4,8.0,mobile app,Mike,Javaux,Mike.Javaux@example.com,Hamburg,2020-12-12,1004
46699,6x9 Just settled in Torino (Turin),6,15.0,web,Reginald,Hess,Reginald.Hess@example.com,Torino (Turin),2020-12-12,1004
46700,5x7 All the love from Kryvy Rig,3,10.8,mobile app,Jon,Fouse,Jon.Fouse@example.com,Kryvy Rig,2020-12-12,1004
46701,6x11 Just settled in Leeds,3,6.0,mobile app,April,Smisek,April.Smisek@example.com,Leeds,2020-12-12,1004
46702,5x7 Merry Christmas from Samara,1,2.4,web,Royce,Butcher,Royce.Butcher@example.com,Samara,2020-12-12,1004
46703,5.5x8.5 Greetings from Sarajevo,6,10.2,mobile app,Jeffrey,Ornelas,Jeffrey.Ornelas@example.com,Sarajevo,2020-12-12,1004
46704,4x6 Merry Christmas from Poznan,1,2.6,in-store,Rhonda,Smith,Rhonda.Smith@example.com,Poznan,2020-12-12,1004
46705,6x9 Come visit me in Volgograd,4,10.0,in-store,Marcia,Bowthorpe,Marcia.Bowthorpe@example.com,Volgograd,2020-12-12,1004
46706,5.5x8.5 Merry Christmas from Wroclaw (Breslau),4,9.6,in-store,Brenda,Quinn,Brenda.Quinn@example.com,Wroclaw (Breslau),2020-12-12,1004
46707,6x9 Come visit me in London,1,3.2,web,Joyce,Gonzales,Joyce.Gonzales@example.com,London,2020-12-12,1004
46708,5.5x8.5 Come visit me in Krasnodar,6,14.399999999999999,mobile app,Mary,Taylor,Mary.Taylor@example.com,Krasnodar,2020-12-12,1004
46709,4.25x6 Come visit me in Tolyatti,6,11.399999999999999,mobile app,Mary,Walter,Mary.Walter@example.com,Tolyatti,2020-12-12,1004
46710,6x11 Just settled in Omsk,3,8.7,mobile app,Sara,Crawford,Sara.Crawford@example.com,Omsk,2020-12-12,1004
46711,6x11 Greetings from Orenburg,2,6.0,in-store,Shari,Jackson,Shari.Jackson@example.com,Orenburg,2020-12-12,1004
46712,5.5x8.5 Merry Christmas from Penza,1,2.6,mobile app,Kim,Barker,Kim.Barker@example.com,Penza,2020-12-12,1004
46713,5x7 Come visit me in Barcelona,1,3.4,web,Beverly,Platt,Beverly.Platt@example.com,Barcelona,2020-12-12,1004
46714,4.25x6 Just settled in Salonika,4,10.4,web,Brendan,Dyer,Brendan.Dyer@example.com,Salonika,2020-12-12,1004
46715,6x11 All the love from Tyumen,4,8.0,mobile app,Emilio,Johnson,Emilio.Johnson@example.com,Tyumen,2020-12-12,1004
46716,5x7 Merry Christmas from Kiev,3,6.300000000000001,web,William,Perry,William.Perry@example.com,Kiev,2020-12-12,1004
46717,5.5x8.5 Greetings from Düsseldorf,3,10.2,mobile app,Theodore,Stewart,Theodore.Stewart@example.com,Düsseldorf,2020-12-12,1004
46718,4x6 Merry Christmas from Ryazan,1,2.9,mobile app,John,Salmon,John.Salmon@example.com,Ryazan,2020-12-12,1004
46719,4.25x6 All the love from Dortmund,3,11.399999999999999,web,Sandra,Brown,Sandra.Brown@example.com,Dortmund,2020-12-12,1004
46720,5x7 Greetings from Kraków,4,11.6,web,Danielle,Hannah,Danielle.Hannah@example.com,Kraków,2020-12-12,1004
46721,6x9 All the love from Kemerovo,4,14.4,mobile app,Donald,Hannah,Donald.Hannah@example.com,Kemerovo,2020-12-12,1004
46722,5.5x8.5 Come visit me in Marseille,6,16.799999999999997,web,Susie,Yeager,Susie.Yeager@example.com,Marseille,2020-12-12,1004
46723,6x9 Come visit me in Izhevsk,4,14.0,mobile app,Ann,Hoffman,Ann.Hoffman@example.com,Izhevsk,2020-12-12,1004
46724,5.5x8.5 All the love from Torino (Turin),4,15.6,mobile app,Robert,Deel,Robert.Deel@example.com,Torino (Turin),2020-12-12,1004
