Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
17244,6x9 All the love from Vilnius,4,15.2,mobile app,William,Maness,William.Maness@example.com,Vilnius,2019-09-21,1003
17245,6x9 Merry Christmas from Kobenhavn (Copenhagen),6,16.799999999999997,web,Erica,Thibodeaux,Erica.Thibodeaux@example.com,Kobenhavn (Copenhagen),2019-09-21,1003
17246,6x11 Merry Christmas from Zagreb,2,4.4,web,Ayesha,Dona,Ayesha.Dona@example.com,Zagreb,2019-09-21,1003
17247,5x7 Merry Christmas from Köln (Cologne),4,7.2,web,Christy,Korsak,Christy.Korsak@example.com,Köln (Cologne),2019-09-21,1003
17248,6x9 Just settled in München (Munich),2,8.4,web,Althea,Belyoussian,Althea.Belyoussian@example.com,München (Munich),2019-09-21,1003
17249,6x11 Come visit me in Novosibirsk,6,14.399999999999999,mobile app,Jovan,Sutton,Jovan.Sutton@example.com,Novosibirsk,2019-09-21,1003
17250,6x11 All the love from Torino (Turin),5,14.5,mobile app,Brendan,Bowen,Brendan.Bowen@example.com,Torino (Turin),2019-09-21,1003
17251,5x7 Greetings from Barnaul,2,7.0,web,Melinda,Bowman,Melinda.Bowman@example.com,Barnaul,2019-09-21,1003
17252,4x6 All the love from Zaporozhye,4,14.0,in-store,Lana,White,Lana.White@example.com,Zaporozhye,2019-09-21,1003
17253,6x9 Greetings from Hannover,5,16.5,in-store,Timothy,Pignone,Timothy.Pignone@example.com,Hannover,2019-09-21,1003
17254,6x9 Merry Christmas from Warszawa (Warsaw),6,26.400000000000002,in-store,Dorothy,Cyree,Dorothy.Cyree@example.com,Warszawa (Warsaw),2019-09-21,1003
17255,5.5x8.5 Come visit me in Donetsk ,4,10.4,mobile app,Jordan,Clyburn,Jordan.Clyburn@example.com,Donetsk ,2019-09-21,1003
17256,5x7 Merry Christmas from Roma,4,10.8,mobile app,Diana,Holloway,Diana.Holloway@example.com,Roma,2019-09-21,1003
17257,5.5x8.5 Come visit me in Helsinki,6,10.2,in-store,William,Gallagher,William.Gallagher@example.com,Helsinki,2019-09-21,1003
17258,6x9 Come visit me in Donetsk ,5,19.5,mobile app,Sam,Mcalpin,Sam.Mcalpin@example.com,Donetsk ,2019-09-21,1003
17259,6x9 Merry Christmas from Dortmund,2,8.6,in-store,Zenaida,Gramling,Zenaida.Gramling@example.com,Dortmund,2019-09-21,1003
17260,4.25x6 All the love from Sevilla,4,7.2,mobile app,James,Lavoie,James.Lavoie@example.com,Sevilla,2019-09-21,1003
17261,4.25x6 All the love from Dortmund,4,15.2,web,Robert,Deel,Robert.Deel@example.com,Dortmund,2019-09-21,1003
17262,6x11 Greetings from Yaroslave,2,3.8,web,Rebecca,Carter,Rebecca.Carter@example.com,Yaroslave,2019-09-21,1003
17263,4x6 Greetings from Nizhny Novgorod,3,7.800000000000001,mobile app,Mary,Soto,Mary.Soto@example.com,Nizhny Novgorod,2019-09-21,1003
17264,5.5x8.5 Just settled in Zaporozhye,5,19.5,mobile app,Charles,Hicks,Charles.Hicks@example.com,Zaporozhye,2019-09-21,1003
17265,5.5x8.5 Come visit me in Omsk,1,3.9,mobile app,Helen,Ramirez,Helen.Ramirez@example.com,Omsk,2019-09-21,1003
17266,5.5x8.5 Greetings from Essen,1,2.0,in-store,Antonio,Huang,Antonio.Huang@example.com,Essen,2019-09-21,1003
17267,6x9 Come visit me in Zaporozhye,3,5.1,mobile app,Dana,Robbins,Dana.Robbins@example.com,Zaporozhye,2019-09-21,1003
17268,6x11 Merry Christmas from Riga,2,6.2,mobile app,Kenneth,Hill,Kenneth.Hill@example.com,Riga,2019-09-21,1003
17269,5x7 Just settled in Praha (Prague),4,16.0,web,Kristina,Ryan,Kristina.Ryan@example.com,Praha (Prague),2019-09-21,1003
17270,5.5x8.5 All the love from Stuttgart,4,10.0,mobile app,Karin,Mackie,Karin.Mackie@example.com,Stuttgart,2019-09-21,1003
17271,4.25x6 All the love from Budapest,6,26.400000000000002,web,Starla,Cavanaugh,Starla.Cavanaugh@example.com,Budapest,2019-09-21,1003
17272,6x9 Just settled in Chelyabinsk,2,6.6,mobile app,Gene,Martinez,Gene.Martinez@example.com,Chelyabinsk,2019-09-21,1003
17273,6x11 Just settled in Budapest,6,9.0,mobile app,Roger,Moran,Roger.Moran@example.com,Budapest,2019-09-21,1003
17274,6x11 Greetings from Sheffield,1,2.0,web,Janice,Oliver,Janice.Oliver@example.com,Sheffield,2019-09-21,1003
17275,6x9 Come visit me in Bucuresti (Bucharest),2,4.8,mobile app,James,Erickson,James.Erickson@example.com,Bucuresti (Bucharest),2019-09-21,1003
17276,5x7 Come visit me in Budapest,6,13.200000000000001,mobile app,Marcy,Coco,Marcy.Coco@example.com,Budapest,2019-09-21,1003
17277,4.25x6 Come visit me in Ekaterinoburg,3,8.399999999999999,web,Richard,Taber,Richard.Taber@example.com,Ekaterinoburg,2019-09-21,1003
17278,4.25x6 Come visit me in Hamburg,6,16.799999999999997,mobile app,Willis,Thomas,Willis.Thomas@example.com,Hamburg,2019-09-21,1003
17279,6x11 Greetings from Mykolaiv ,1,2.0,web,George,Mosher,George.Mosher@example.com,Mykolaiv ,2019-09-21,1003
17280,6x9 All the love from Yaroslave,1,3.3,mobile app,Annie,Batun,Annie.Batun@example.com,Yaroslave,2019-09-21,1003
17281,6x9 All the love from Orenburg,5,7.5,mobile app,Bernice,Maupin,Bernice.Maupin@example.com,Orenburg,2019-09-21,1003
17282,6x9 Come visit me in Ekaterinoburg,2,3.6,in-store,Christina,Ortiz,Christina.Ortiz@example.com,Ekaterinoburg,2019-09-21,1003
17283,6x9 Merry Christmas from Riga,5,13.5,web,Erica,Kimmel,Erica.Kimmel@example.com,Riga,2019-09-21,1003
17284,5.5x8.5 Come visit me in Barcelona,5,11.0,in-store,Stephanie,Bullins,Stephanie.Bullins@example.com,Barcelona,2019-09-21,1003
17285,5x7 All the love from Perm,6,10.2,web,Emma,King,Emma.King@example.com,Perm,2019-09-21,1003
17286,5.5x8.5 Just settled in Chelyabinsk,1,2.5,mobile app,John,Thomas,John.Thomas@example.com,Chelyabinsk,2019-09-21,1003
