Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
8823,4.25x6 Greetings from Naberezhnye Tchelny,3,13.200000000000001,in-store,Robert,Linen,Robert.Linen@example.com,Naberezhnye Tchelny,2019-05-14,1004
8824,6x11 Come visit me in Oslo,1,3.3,in-store,Beverly,Smith,Beverly.Smith@example.com,Oslo,2019-05-14,1004
8825,5.5x8.5 Come visit me in Torino (Turin),5,12.0,web,Jill,Hayes,Jill.Hayes@example.com,Torino (Turin),2019-05-14,1004
8826,5.5x8.5 Just settled in Frankfurt Am Main,4,11.6,web,Elaine,Thomas,Elaine.Thomas@example.com,Frankfurt Am Main,2019-05-14,1004
8827,4.25x6 Come visit me in Ulyanovsk,6,21.6,mobile app,Debra,Oliver,Debra.Oliver@example.com,Ulyanovsk,2019-05-14,1004
8828,5.5x8.5 All the love from München (Munich),4,8.8,in-store,Nevada,Becker,Nevada.Becker@example.com,München (Munich),2019-05-14,1004
8829,4x6 Merry Christmas from Stuttgart,6,18.6,mobile app,Demetrius,Tederous,Demetrius.Tederous@example.com,Stuttgart,2019-05-14,1004
8830,4x6 Just settled in Duisburg,6,18.0,mobile app,Michael,Zabala,Michael.Zabala@example.com,Duisburg,2019-05-14,1004
8831,4x6 Come visit me in Torino (Turin),3,7.800000000000001,web,Theodore,Patterson,Theodore.Patterson@example.com,Torino (Turin),2019-05-14,1004
8832,6x11 Merry Christmas from Donetsk ,6,15.0,web,Joanne,Ford,Joanne.Ford@example.com,Donetsk ,2019-05-14,1004
8833,6x11 Greetings from Genova,1,1.6,web,Mary,Ashley,Mary.Ashley@example.com,Genova,2019-05-14,1004
8834,6x11 Come visit me in Kryvy Rig,1,3.4,web,Mary,Jones,Mary.Jones@example.com,Kryvy Rig,2019-05-14,1004
8835,6x9 Merry Christmas from Poznan,3,9.600000000000001,web,Tamara,Perkins,Tamara.Perkins@example.com,Poznan,2019-05-14,1004
8836,4x6 All the love from Warszawa (Warsaw),4,7.2,in-store,Richard,Cox,Richard.Cox@example.com,Warszawa (Warsaw),2019-05-14,1004
8837,5x7 Greetings from Athinai (Athens),5,19.0,in-store,Tommy,Dona,Tommy.Dona@example.com,Athinai (Athens),2019-05-14,1004
