Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
32857,5.5x8.5 Come visit me in Vilnius,1,1.5,mobile app,Elizabeth,Cyree,Elizabeth.Cyree@example.com,Vilnius,2020-05-16,1003
32858,5.5x8.5 Merry Christmas from Zagreb,6,10.8,mobile app,Antonette,Muhammad,Antonette.Muhammad@example.com,Zagreb,2020-05-16,1003
32859,6x9 All the love from Poznan,3,9.3,mobile app,Cynthia,Powers,Cynthia.Powers@example.com,Poznan,2020-05-16,1003
32860,4x6 Just settled in Dnepropetrovsk,1,1.7,web,Wayne,Ramirez,Wayne.Ramirez@example.com,Dnepropetrovsk,2020-05-16,1003
32861,5.5x8.5 All the love from Napoli (Naples),4,12.0,web,William,Dudley,William.Dudley@example.com,Napoli (Naples),2020-05-16,1003
32862,6x9 Greetings from Kiev,3,8.100000000000001,mobile app,Michael,Hill,Michael.Hill@example.com,Kiev,2020-05-16,1003
32863,5x7 Come visit me in Sheffield,4,17.6,web,Tobias,King,Tobias.King@example.com,Sheffield,2020-05-16,1003
32864,5.5x8.5 Greetings from Sofia,6,9.0,web,Lisa,Lipp,Lisa.Lipp@example.com,Sofia,2020-05-16,1003
32865,4x6 Greetings from Zaporozhye,1,3.0,in-store,Darrel,Olewine,Darrel.Olewine@example.com,Zaporozhye,2020-05-16,1003
32866,6x11 Greetings from Budapest,2,6.0,web,Ray,Holzer,Ray.Holzer@example.com,Budapest,2020-05-16,1003
32867,6x11 Merry Christmas from Budapest,4,9.2,in-store,Patrick,Perkins,Patrick.Perkins@example.com,Budapest,2020-05-16,1003
32868,4x6 All the love from Lvov,2,8.0,mobile app,Shirley,Edwards,Shirley.Edwards@example.com,Lvov,2020-05-16,1003
32869,4x6 All the love from Praha (Prague),5,12.5,web,Christian,Lucero,Christian.Lucero@example.com,Praha (Prague),2020-05-16,1003
32870,5.5x8.5 Merry Christmas from Napoli (Naples),3,9.899999999999999,web,Ann,Enriquez,Ann.Enriquez@example.com,Napoli (Naples),2020-05-16,1003
32871,4x6 Come visit me in Novokuznetsk,5,14.5,web,Rebecca,Rodriguez,Rebecca.Rodriguez@example.com,Novokuznetsk,2020-05-16,1003
32872,6x9 All the love from Riga,3,5.699999999999999,web,Helen,Vigue,Helen.Vigue@example.com,Riga,2020-05-16,1003
32873,5.5x8.5 Just settled in London,2,3.2,web,Crystal,Lynch,Crystal.Lynch@example.com,London,2020-05-16,1003
32874,5x7 Greetings from Sevilla,6,25.200000000000003,web,Ann,Barber,Ann.Barber@example.com,Sevilla,2020-05-16,1003
32875,6x11 All the love from Salonika,4,12.0,web,Antonio,Kohler,Antonio.Kohler@example.com,Salonika,2020-05-16,1003
32876,6x11 Just settled in Nizhny Novgorod,3,6.6000000000000005,mobile app,Anna,Ceaser,Anna.Ceaser@example.com,Nizhny Novgorod,2020-05-16,1003
32877,5x7 Merry Christmas from Glasgow,2,4.8,web,Demetrius,Erickson,Demetrius.Erickson@example.com,Glasgow,2020-05-16,1003
32878,6x11 Merry Christmas from Tula,6,22.799999999999997,web,Michael,Dotson,Michael.Dotson@example.com,Tula,2020-05-16,1003
32879,6x11 All the love from Moskva (Moscow),4,13.2,web,Niki,Priest,Niki.Priest@example.com,Moskva (Moscow),2020-05-16,1003
32880,4x6 All the love from Rostov-Na-Donu,1,3.5,in-store,Ernest,Huggins,Ernest.Huggins@example.com,Rostov-Na-Donu,2020-05-16,1003
32881,4x6 Come visit me in Dortmund,4,6.4,web,Margaret,Holliday,Margaret.Holliday@example.com,Dortmund,2020-05-16,1003
32882,4x6 Come visit me in Lipetsk,6,9.600000000000001,web,Ervin,Baley,Ervin.Baley@example.com,Lipetsk,2020-05-16,1003
32883,5.5x8.5 All the love from Kiev,6,22.200000000000003,mobile app,Kim,Hamilton,Kim.Hamilton@example.com,Kiev,2020-05-16,1003
32884,4x6 Come visit me in Wroclaw (Breslau),3,8.7,mobile app,Edith,Trader,Edith.Trader@example.com,Wroclaw (Breslau),2020-05-16,1003
32885,6x11 Just settled in Essen,4,11.2,web,Ronald,Cole,Ronald.Cole@example.com,Essen,2020-05-16,1003
