Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
26576,4.25x6 Just settled in Oslo,6,17.4,in-store,Herbert,Burks,Herbert.Burks@example.com,Oslo,2020-02-12,1003
26577,5x7 Just settled in Stuttgart,4,15.2,in-store,Mary,Mann,Mary.Mann@example.com,Stuttgart,2020-02-12,1003
26578,6x9 All the love from Valencia,2,3.4,mobile app,Jared,Dasher,Jared.Dasher@example.com,Valencia,2020-02-12,1003
26579,5.5x8.5 Just settled in Odessa,5,19.5,mobile app,Michael,Stanley,Michael.Stanley@example.com,Odessa,2020-02-12,1003
26580,5x7 Come visit me in Sevilla,1,4.1,mobile app,Robert,Orf,Robert.Orf@example.com,Sevilla,2020-02-12,1003
26581,4.25x6 Greetings from Rostov-Na-Donu,2,4.8,mobile app,Norma,Donlon,Norma.Donlon@example.com,Rostov-Na-Donu,2020-02-12,1003
26582,5x7 Come visit me in Lvov,2,4.2,web,Rodney,Omara,Rodney.Omara@example.com,Lvov,2020-02-12,1003
26583,6x9 Come visit me in Palermo,3,10.5,web,Gerald,Dionne,Gerald.Dionne@example.com,Palermo,2020-02-12,1003
26584,4x6 Merry Christmas from Vladivostok,5,8.5,mobile app,Clifford,Jimerson,Clifford.Jimerson@example.com,Vladivostok,2020-02-12,1003
26585,4x6 Greetings from Kobenhavn (Copenhagen),3,10.2,mobile app,Devin,Hall,Devin.Hall@example.com,Kobenhavn (Copenhagen),2020-02-12,1003
26586,5.5x8.5 Come visit me in Bucuresti (Bucharest),1,1.7,mobile app,Douglas,Jones,Douglas.Jones@example.com,Bucuresti (Bucharest),2020-02-12,1003
26587,6x11 Merry Christmas from Krasnoyarsk,3,7.199999999999999,mobile app,Rebekah,Lee,Rebekah.Lee@example.com,Krasnoyarsk,2020-02-12,1003
26588,6x11 Greetings from Irkutsk,4,16.4,mobile app,Amanda,Cammack,Amanda.Cammack@example.com,Irkutsk,2020-02-12,1003
26589,4x6 Merry Christmas from Novokuznetsk,1,2.2,web,Kristin,Dickerson,Kristin.Dickerson@example.com,Novokuznetsk,2020-02-12,1003
26590,4.25x6 Greetings from Zagreb,3,9.3,mobile app,Lisa,Hamrick,Lisa.Hamrick@example.com,Zagreb,2020-02-12,1003
26591,4x6 All the love from Krasnodar,5,7.5,web,Kyle,Seibel,Kyle.Seibel@example.com,Krasnodar,2020-02-12,1003
26592,5x7 Merry Christmas from Krasnodar,1,4.0,web,Bob,Ramirez,Bob.Ramirez@example.com,Krasnodar,2020-02-12,1003
26593,6x9 Merry Christmas from Praha (Prague),3,5.4,web,Douglas,Warner,Douglas.Warner@example.com,Praha (Prague),2020-02-12,1003
26594,6x9 Come visit me in Helsinki,5,8.0,mobile app,Joe,Johnson,Joe.Johnson@example.com,Helsinki,2020-02-12,1003
26595,6x9 All the love from Glasgow,1,4.0,web,Betty,Allen,Betty.Allen@example.com,Glasgow,2020-02-12,1003
26596,6x11 Come visit me in Novosibirsk,5,12.0,mobile app,Elisabeth,Carter,Elisabeth.Carter@example.com,Novosibirsk,2020-02-12,1003
26597,4.25x6 Come visit me in Irkutsk,1,2.4,web,Krystal,Dionne,Krystal.Dionne@example.com,Irkutsk,2020-02-12,1003
26598,4x6 Come visit me in Zaporozhye,1,2.7,mobile app,Kimberly,Bodak,Kimberly.Bodak@example.com,Zaporozhye,2020-02-12,1003
26599,5x7 All the love from Praha (Prague),3,6.0,web,Larry,Sunday,Larry.Sunday@example.com,Praha (Prague),2020-02-12,1003
26600,5.5x8.5 Merry Christmas from Marseille,5,14.0,mobile app,Emma,Eicher,Emma.Eicher@example.com,Marseille,2020-02-12,1003
26601,5.5x8.5 Just settled in Bucuresti (Bucharest),4,6.8,mobile app,Anthony,Straka,Anthony.Straka@example.com,Bucuresti (Bucharest),2020-02-12,1003
26602,4x6 All the love from Vilnius,4,14.8,in-store,Linda,Sorrells,Linda.Sorrells@example.com,Vilnius,2020-02-12,1003
26603,5.5x8.5 All the love from Yaroslave,5,12.5,web,Gary,Enriquez,Gary.Enriquez@example.com,Yaroslave,2020-02-12,1003
26604,4.25x6 All the love from Minsk,2,6.6,mobile app,David,Bohnet,David.Bohnet@example.com,Minsk,2020-02-12,1003
26605,6x11 Come visit me in Tula,3,4.5,web,William,Williams,William.Williams@example.com,Tula,2020-02-12,1003
26606,4.25x6 Just settled in Essen,4,6.4,in-store,John,Fowlkes,John.Fowlkes@example.com,Essen,2020-02-12,1003
26607,4x6 Merry Christmas from Leeds,1,4.1,mobile app,Donald,Mellen,Donald.Mellen@example.com,Leeds,2020-02-12,1003
