Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
36576,6x11 All the love from Rotterdam,4,10.8,web,Walter,Laflore,Walter.Laflore@example.com,Rotterdam,2020-07-10,1004
36577,6x9 Greetings from Ufa,1,1.8,mobile app,Barney,Stackhouse,Barney.Stackhouse@example.com,Ufa,2020-07-10,1004
36578,6x9 Greetings from Helsinki,3,5.699999999999999,web,Emilio,Blazer,Emilio.Blazer@example.com,Helsinki,2020-07-10,1004
36579,6x11 Greetings from Essen,3,8.100000000000001,web,Kyle,Perkins,Kyle.Perkins@example.com,Essen,2020-07-10,1004
36580,5.5x8.5 Merry Christmas from Novosibirsk,3,12.0,mobile app,Juan,Sprague,Juan.Sprague@example.com,Novosibirsk,2020-07-10,1004
36581,5.5x8.5 Greetings from Kraków,1,2.9,mobile app,April,Parker,April.Parker@example.com,Kraków,2020-07-10,1004
36582,5x7 Just settled in Ufa,3,12.299999999999999,web,Everette,Westlie,Everette.Westlie@example.com,Ufa,2020-07-10,1004
36583,4.25x6 All the love from Milano (Milan),3,8.399999999999999,web,Daniel,Vargas,Daniel.Vargas@example.com,Milano (Milan),2020-07-10,1004
36584,5x7 Greetings from Irkutsk,5,16.5,web,Danielle,Maugeri,Danielle.Maugeri@example.com,Irkutsk,2020-07-10,1004
36585,5x7 Just settled in Barnaul,5,20.5,web,Daryl,Bates,Daryl.Bates@example.com,Barnaul,2020-07-10,1004
36586,4x6 Greetings from Beograd (Belgrade),2,5.8,web,Jeffrey,Woods,Jeffrey.Woods@example.com,Beograd (Belgrade),2020-07-10,1004
36587,4x6 Come visit me in Helsinki,2,4.4,web,Jennifer,Palomo,Jennifer.Palomo@example.com,Helsinki,2020-07-10,1004
36588,6x9 All the love from Chelyabinsk,6,15.0,mobile app,Sharon,Slack,Sharon.Slack@example.com,Chelyabinsk,2020-07-10,1004
36589,4.25x6 Just settled in Tyumen,3,9.600000000000001,web,Jennifer,Colon,Jennifer.Colon@example.com,Tyumen,2020-07-10,1004
36590,6x9 All the love from Palermo,1,4.2,in-store,Kristel,Berry,Kristel.Berry@example.com,Palermo,2020-07-10,1004
36591,4.25x6 Merry Christmas from Salonika,5,12.0,mobile app,Freeda,Fennell,Freeda.Fennell@example.com,Salonika,2020-07-10,1004
36592,5x7 Greetings from Krasnoyarsk,4,10.8,mobile app,Jack,Smith,Jack.Smith@example.com,Krasnoyarsk,2020-07-10,1004
36593,6x9 Come visit me in Budapest,2,3.4,mobile app,Helen,Watson,Helen.Watson@example.com,Budapest,2020-07-10,1004
36594,4x6 All the love from Sheffield,2,5.0,in-store,Marilyn,Martin,Marilyn.Martin@example.com,Sheffield,2020-07-10,1004
36595,5.5x8.5 Merry Christmas from Tula,3,10.8,mobile app,Wade,Hernandez,Wade.Hernandez@example.com,Tula,2020-07-10,1004
36596,5x7 Greetings from Moskva (Moscow),5,21.0,mobile app,Martin,Holder,Martin.Holder@example.com,Moskva (Moscow),2020-07-10,1004
36597,5.5x8.5 Just settled in Samara,1,4.3,mobile app,Theodore,Bay,Theodore.Bay@example.com,Samara,2020-07-10,1004
36598,4.25x6 Just settled in Nizhny Novgorod,2,5.0,mobile app,Gregory,Martinez,Gregory.Martinez@example.com,Nizhny Novgorod,2020-07-10,1004
36599,4.25x6 Merry Christmas from Leeds,1,3.1,in-store,Billy,Perry,Billy.Perry@example.com,Leeds,2020-07-10,1004
36600,4.25x6 Just settled in Zaporozhye,4,12.0,web,Karen,Babcock,Karen.Babcock@example.com,Zaporozhye,2020-07-10,1004
36601,6x9 Just settled in Donetsk ,1,4.3,web,Jeffrey,Tsan,Jeffrey.Tsan@example.com,Donetsk ,2020-07-10,1004
36602,6x11 Greetings from Essen,4,10.8,mobile app,Toni,Rose,Toni.Rose@example.com,Essen,2020-07-10,1004
36603,5x7 Greetings from St Petersburg,4,6.4,mobile app,Evelyn,Little,Evelyn.Little@example.com,St Petersburg,2020-07-10,1004
36604,5x7 All the love from Kryvy Rig,4,14.4,mobile app,John,Fields,John.Fields@example.com,Kryvy Rig,2020-07-10,1004
36605,4.25x6 Come visit me in Donetsk ,6,10.8,mobile app,Matthew,Resh,Matthew.Resh@example.com,Donetsk ,2020-07-10,1004
36606,6x11 Merry Christmas from Krasnoyarsk,5,12.0,mobile app,Diana,Miles,Diana.Miles@example.com,Krasnoyarsk,2020-07-10,1004
36607,6x9 Just settled in Lódz,2,7.2,web,Willie,Ford,Willie.Ford@example.com,Lódz,2020-07-10,1004
36608,5x7 All the love from Oslo,6,26.400000000000002,web,Denese,Ford,Denese.Ford@example.com,Oslo,2020-07-10,1004
36609,5x7 Just settled in Leeds,1,2.9,web,Jodi,Pope,Jodi.Pope@example.com,Leeds,2020-07-10,1004
36610,5x7 Just settled in Madrid,3,5.4,web,Kelly,Price,Kelly.Price@example.com,Madrid,2020-07-10,1004
36611,6x11 Merry Christmas from Stuttgart,3,5.4,in-store,Martin,Sickafoose,Martin.Sickafoose@example.com,Stuttgart,2020-07-10,1004
36612,5.5x8.5 Merry Christmas from Lvov,1,2.7,web,Isela,Hill,Isela.Hill@example.com,Lvov,2020-07-10,1004
36613,4x6 Just settled in Glasgow,6,15.600000000000001,web,Jon,Parker,Jon.Parker@example.com,Glasgow,2020-07-10,1004
36614,6x11 Come visit me in Penza,4,7.6,mobile app,Steve,Keener,Steve.Keener@example.com,Penza,2020-07-10,1004
36615,6x11 All the love from Lisboa (Lisbon),3,8.100000000000001,mobile app,Marcy,Blake,Marcy.Blake@example.com,Lisboa (Lisbon),2020-07-10,1004
36616,4x6 Just settled in Wien (Vienna),4,10.4,mobile app,Deshawn,Brown,Deshawn.Brown@example.com,Wien (Vienna),2020-07-10,1004
36617,5.5x8.5 Greetings from Berlin,2,8.8,web,Jewel,Boyd,Jewel.Boyd@example.com,Berlin,2020-07-10,1004
36618,6x9 Just settled in Donetsk ,2,8.6,mobile app,Michelle,Omara,Michelle.Omara@example.com,Donetsk ,2020-07-10,1004
36619,6x9 Merry Christmas from Barcelona,5,9.5,web,Jerry,Bauer,Jerry.Bauer@example.com,Barcelona,2020-07-10,1004
36620,6x11 Greetings from Yaroslave,6,11.399999999999999,web,Randi,Azbill,Randi.Azbill@example.com,Yaroslave,2020-07-10,1004
36621,6x11 Just settled in Rotterdam,3,12.899999999999999,web,Wanda,Guerrant,Wanda.Guerrant@example.com,Rotterdam,2020-07-10,1004
36622,5x7 All the love from Frankfurt Am Main,5,19.0,mobile app,Sallie,Rebuck,Sallie.Rebuck@example.com,Frankfurt Am Main,2020-07-10,1004
36623,4.25x6 All the love from Stuttgart,2,3.0,mobile app,Anthony,Vantassel,Anthony.Vantassel@example.com,Stuttgart,2020-07-10,1004
36624,5x7 Come visit me in Dnepropetrovsk,4,10.0,web,Robert,Polly,Robert.Polly@example.com,Dnepropetrovsk,2020-07-10,1004
36625,6x11 Merry Christmas from Omsk,6,22.799999999999997,mobile app,Marian,Davis,Marian.Davis@example.com,Omsk,2020-07-10,1004
36626,5.5x8.5 Merry Christmas from Novosibirsk,5,20.0,mobile app,Misty,Austin,Misty.Austin@example.com,Novosibirsk,2020-07-10,1004
36627,4.25x6 Greetings from Lisboa (Lisbon),4,17.6,web,Oscar,Hall,Oscar.Hall@example.com,Lisboa (Lisbon),2020-07-10,1004
36628,6x11 All the love from Poznan,5,12.5,web,Jess,West,Jess.West@example.com,Poznan,2020-07-10,1004
36629,6x9 All the love from Düsseldorf,4,8.8,web,Katina,Gilliland,Katina.Gilliland@example.com,Düsseldorf,2020-07-10,1004
36630,6x9 All the love from Kobenhavn (Copenhagen),3,6.300000000000001,mobile app,Dale,Anding,Dale.Anding@example.com,Kobenhavn (Copenhagen),2020-07-10,1004
36631,6x9 All the love from Stuttgart,3,6.0,web,Ryan,Finseth,Ryan.Finseth@example.com,Stuttgart,2020-07-10,1004
36632,4x6 All the love from Penza,5,17.0,web,Richard,Mahon,Richard.Mahon@example.com,Penza,2020-07-10,1004
36633,6x11 All the love from Barnaul,3,6.300000000000001,in-store,Carol,Fonder,Carol.Fonder@example.com,Barnaul,2020-07-10,1004
