Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
2955,4x6 Just settled in Kharkov,3,11.100000000000001,mobile app,Daniel,Conyers,Daniel.Conyers@example.com,Kharkov,2019-02-15,1003
2956,6x9 Just settled in Kharkov,4,8.4,web,Jamie,Baremore,Jamie.Baremore@example.com,Kharkov,2019-02-15,1003
2957,4.25x6 Just settled in Moskva (Moscow),6,19.799999999999997,web,Kathryn,Taber,Kathryn.Taber@example.com,Moskva (Moscow),2019-02-15,1003
2958,6x9 All the love from Milano (Milan),5,13.5,web,Henry,Deel,Henry.Deel@example.com,Milano (Milan),2019-02-15,1003
2959,4x6 Greetings from Poznan,6,19.200000000000003,in-store,Floyd,Hannah,Floyd.Hannah@example.com,Poznan,2019-02-15,1003
2960,5x7 Merry Christmas from Milano (Milan),3,6.8999999999999995,web,Donna,Dorn,Donna.Dorn@example.com,Milano (Milan),2019-02-15,1003
2961,5.5x8.5 Merry Christmas from Sofia,5,17.0,in-store,Marcia,Glasser,Marcia.Glasser@example.com,Sofia,2019-02-15,1003
2962,6x11 Merry Christmas from Novokuznetsk,5,20.0,web,Roosevelt,Lynn,Roosevelt.Lynn@example.com,Novokuznetsk,2019-02-15,1003
2963,6x9 Come visit me in Riga,5,19.5,mobile app,Willie,Matzke,Willie.Matzke@example.com,Riga,2019-02-15,1003
2964,6x9 Greetings from Sarajevo,2,3.0,in-store,Charles,Cain,Charles.Cain@example.com,Sarajevo,2019-02-15,1003
2965,4x6 Come visit me in Leeds,6,22.799999999999997,web,Marsha,Cyree,Marsha.Cyree@example.com,Leeds,2019-02-15,1003
2966,5.5x8.5 Come visit me in Lódz,5,14.5,mobile app,William,Hodges,William.Hodges@example.com,Lódz,2019-02-15,1003
2967,4x6 Just settled in Milano (Milan),2,5.0,mobile app,James,Hill,James.Hill@example.com,Milano (Milan),2019-02-15,1003
2968,4.25x6 Just settled in Volgograd,2,4.8,in-store,Ernest,Peeler,Ernest.Peeler@example.com,Volgograd,2019-02-15,1003
2969,5.5x8.5 Merry Christmas from Novokuznetsk,4,16.0,mobile app,Monica,Allen,Monica.Allen@example.com,Novokuznetsk,2019-02-15,1003
2970,4x6 Merry Christmas from Yaroslave,1,4.3,web,Christopher,Gonzales,Christopher.Gonzales@example.com,Yaroslave,2019-02-15,1003
2971,6x9 Just settled in Naberezhnye Tchelny,6,9.600000000000001,web,Mary,Neil,Mary.Neil@example.com,Naberezhnye Tchelny,2019-02-15,1003
2972,6x11 All the love from Marseille,2,8.0,mobile app,Nancy,Jenkins,Nancy.Jenkins@example.com,Marseille,2019-02-15,1003
2973,6x9 Greetings from Athinai (Athens),3,8.7,mobile app,Pamela,Rodgers,Pamela.Rodgers@example.com,Athinai (Athens),2019-02-15,1003
2974,5.5x8.5 Greetings from Tolyatti,6,26.400000000000002,web,Willie,Montgomery,Willie.Montgomery@example.com,Tolyatti,2019-02-15,1003
2975,4.25x6 Just settled in Samara,3,11.100000000000001,mobile app,Chad,Harris,Chad.Harris@example.com,Samara,2019-02-15,1003
2976,6x11 Merry Christmas from Dortmund,2,5.8,mobile app,Royce,Gallagher,Royce.Gallagher@example.com,Dortmund,2019-02-15,1003
2977,6x11 All the love from Bucuresti (Bucharest),5,8.0,web,Kristina,Gribble,Kristina.Gribble@example.com,Bucuresti (Bucharest),2019-02-15,1003
2978,5x7 All the love from Zagreb,3,12.0,mobile app,Justin,Mcneil,Justin.Mcneil@example.com,Zagreb,2019-02-15,1003
2979,5.5x8.5 Merry Christmas from Budapest,1,1.5,in-store,William,Parker,William.Parker@example.com,Budapest,2019-02-15,1003
2980,4x6 Come visit me in Ryazan,1,4.0,mobile app,Rebecca,Blackwell,Rebecca.Blackwell@example.com,Ryazan,2019-02-15,1003
2981,4.25x6 Greetings from Salonika,5,9.5,mobile app,Edith,Graf,Edith.Graf@example.com,Salonika,2019-02-15,1003
