Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
32198,5.5x8.5 Merry Christmas from Ufa,1,3.4,mobile app,Christine,Gramling,Christine.Gramling@example.com,Ufa,2020-05-06,1003
32199,6x11 Merry Christmas from Krasnoyarsk,2,4.8,web,Jimmy,Parker,Jimmy.Parker@example.com,Krasnoyarsk,2020-05-06,1003
32200,4x6 Merry Christmas from Moskva (Moscow),6,16.200000000000003,web,Florence,Taylor,Florence.Taylor@example.com,Moskva (Moscow),2020-05-06,1003
32201,6x11 Just settled in Barcelona,1,1.7,web,Jessica,Ford,Jessica.Ford@example.com,Barcelona,2020-05-06,1003
32202,4.25x6 Come visit me in Dortmund,3,6.300000000000001,web,Dana,Grant,Dana.Grant@example.com,Dortmund,2020-05-06,1003
32203,5.5x8.5 Come visit me in Sofia,5,7.5,mobile app,Sonia,Schmidt,Sonia.Schmidt@example.com,Sofia,2020-05-06,1003
32204,4.25x6 Come visit me in München (Munich),1,4.1,mobile app,Jessie,Miles,Jessie.Miles@example.com,München (Munich),2020-05-06,1003
32205,6x11 Just settled in Birmingham,3,7.199999999999999,mobile app,Antoinette,Poole,Antoinette.Poole@example.com,Birmingham,2020-05-06,1003
32206,4.25x6 All the love from Kraków,3,10.8,mobile app,Floyd,Salamy,Floyd.Salamy@example.com,Kraków,2020-05-06,1003
32207,4x6 All the love from Wien (Vienna),2,4.4,web,Joseph,Burks,Joseph.Burks@example.com,Wien (Vienna),2020-05-06,1003
32208,5x7 All the love from Kiev,3,12.299999999999999,in-store,Brenda,Huggins,Brenda.Huggins@example.com,Kiev,2020-05-06,1003
32209,5x7 Just settled in Vladivostok,6,12.600000000000001,mobile app,Marcy,Christian,Marcy.Christian@example.com,Vladivostok,2020-05-06,1003
32210,4.25x6 All the love from Khabarovsk,2,5.0,web,Etta,Watson,Etta.Watson@example.com,Khabarovsk,2020-05-06,1003
32211,4.25x6 Greetings from Birmingham,5,16.5,mobile app,Ramon,Dresbach,Ramon.Dresbach@example.com,Birmingham,2020-05-06,1003
32212,4x6 Greetings from Sofia,3,12.0,mobile app,Joseph,Bowthorpe,Joseph.Bowthorpe@example.com,Sofia,2020-05-06,1003
32213,4.25x6 All the love from Beograd (Belgrade),5,21.0,web,Christina,Allen,Christina.Allen@example.com,Beograd (Belgrade),2020-05-06,1003
32214,5.5x8.5 Come visit me in Kraków,4,13.2,web,Teri,Walsh,Teri.Walsh@example.com,Kraków,2020-05-06,1003
