Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
10379,5.5x8.5 Merry Christmas from Wroclaw (Breslau),5,12.0,web,Monica,Thompson,Monica.Thompson@example.com,Wroclaw (Breslau),2019-06-07,1004
10380,4.25x6 Come visit me in Rostov-Na-Donu,5,21.5,mobile app,Betty,Maier,Betty.Maier@example.com,Rostov-Na-Donu,2019-06-07,1004
10381,4x6 Greetings from Warszawa (Warsaw),4,8.0,mobile app,Tiffany,Delgado,Tiffany.Delgado@example.com,Warszawa (Warsaw),2019-06-07,1004
10382,6x11 Come visit me in Hamburg,5,7.5,mobile app,Patricia,Ramirez,Patricia.Ramirez@example.com,Hamburg,2019-06-07,1004
10383,5x7 All the love from Chelyabinsk,5,12.0,web,James,Allen,James.Allen@example.com,Chelyabinsk,2019-06-07,1004
10384,6x11 Just settled in Genova,3,10.5,mobile app,Timothy,Gentry,Timothy.Gentry@example.com,Genova,2019-06-07,1004
10385,5.5x8.5 All the love from Yaroslave,4,10.0,mobile app,Hugo,Cooper,Hugo.Cooper@example.com,Yaroslave,2019-06-07,1004
10386,4.25x6 Merry Christmas from Ufa,5,19.5,mobile app,Peggy,Sell,Peggy.Sell@example.com,Ufa,2019-06-07,1004
10387,6x11 Come visit me in Saratov,2,6.4,mobile app,Kristin,Kelley,Kristin.Kelley@example.com,Saratov,2019-06-07,1004
10388,4x6 Just settled in Zaragoza,5,14.0,in-store,Shari,Fossey,Shari.Fossey@example.com,Zaragoza,2019-06-07,1004
10389,4x6 All the love from Penza,2,6.8,web,Russell,Batun,Russell.Batun@example.com,Penza,2019-06-07,1004
10390,4x6 All the love from Minsk,5,11.5,mobile app,Carmine,Fisher,Carmine.Fisher@example.com,Minsk,2019-06-07,1004
10391,4.25x6 All the love from Hamburg,4,16.4,mobile app,Jannette,Glass,Jannette.Glass@example.com,Hamburg,2019-06-07,1004
10392,5.5x8.5 Greetings from Kraków,5,14.5,in-store,Marian,Harris,Marian.Harris@example.com,Kraków,2019-06-07,1004
10393,6x11 Merry Christmas from Beograd (Belgrade),1,3.0,web,Irene,Cortes,Irene.Cortes@example.com,Beograd (Belgrade),2019-06-07,1004
10394,5x7 All the love from Tolyatti,4,6.0,web,Kristin,Thal,Kristin.Thal@example.com,Tolyatti,2019-06-07,1004
10395,6x9 Merry Christmas from Leeds,3,4.800000000000001,mobile app,Mark,Savoy,Mark.Savoy@example.com,Leeds,2019-06-07,1004
10396,4.25x6 Greetings from Sarajevo,5,12.0,in-store,Helen,Gross,Helen.Gross@example.com,Sarajevo,2019-06-07,1004
10397,4.25x6 Greetings from Omsk,5,13.0,mobile app,Patti,Alexander,Patti.Alexander@example.com,Omsk,2019-06-07,1004
10398,6x9 Just settled in Orenburg,1,2.0,mobile app,Frank,Mccalla,Frank.Mccalla@example.com,Orenburg,2019-06-07,1004
10399,6x9 Just settled in Minsk,5,21.5,web,Sean,Peduto,Sean.Peduto@example.com,Minsk,2019-06-07,1004
10400,6x11 Come visit me in Irkutsk,1,3.3,web,David,Fisher,David.Fisher@example.com,Irkutsk,2019-06-07,1004
10401,5.5x8.5 Come visit me in Madrid,5,12.0,mobile app,Keith,Huang,Keith.Huang@example.com,Madrid,2019-06-07,1004
10402,5.5x8.5 Come visit me in Lisboa (Lisbon),2,4.0,web,Jerry,Valeri,Jerry.Valeri@example.com,Lisboa (Lisbon),2019-06-07,1004
10403,5.5x8.5 Greetings from Barnaul,2,8.0,mobile app,Douglas,Hodges,Douglas.Hodges@example.com,Barnaul,2019-06-07,1004
10404,6x9 Just settled in Krasnodar,2,6.2,mobile app,Guadalupe,Riles,Guadalupe.Riles@example.com,Krasnodar,2019-06-07,1004
10405,4.25x6 All the love from Samara,6,9.600000000000001,mobile app,Robert,Smith,Robert.Smith@example.com,Samara,2019-06-07,1004
10406,4x6 All the love from Warszawa (Warsaw),2,3.6,in-store,Carolyn,Valentine,Carolyn.Valentine@example.com,Warszawa (Warsaw),2019-06-07,1004
10407,6x9 Greetings from Novosibirsk,2,7.0,in-store,Dennis,Jolly,Dennis.Jolly@example.com,Novosibirsk,2019-06-07,1004
10408,5x7 All the love from Wroclaw (Breslau),5,19.5,web,Stacey,Salamy,Stacey.Salamy@example.com,Wroclaw (Breslau),2019-06-07,1004
10409,6x11 Merry Christmas from Kemerovo,5,19.0,web,Tamara,Reliford,Tamara.Reliford@example.com,Kemerovo,2019-06-07,1004
10410,6x9 All the love from Tyumen,2,6.4,web,Gary,Krivanek,Gary.Krivanek@example.com,Tyumen,2019-06-07,1004
10411,4.25x6 Come visit me in Krasnoyarsk,4,13.6,web,Beverly,Hartley,Beverly.Hartley@example.com,Krasnoyarsk,2019-06-07,1004
10412,5.5x8.5 Merry Christmas from Düsseldorf,3,10.5,mobile app,Russell,Matzke,Russell.Matzke@example.com,Düsseldorf,2019-06-07,1004
10413,5.5x8.5 Come visit me in Zaragoza,1,1.8,in-store,Kathleen,Vaughn,Kathleen.Vaughn@example.com,Zaragoza,2019-06-07,1004
10414,5.5x8.5 Greetings from Köln (Cologne),6,15.0,mobile app,Mark,Ceaser,Mark.Ceaser@example.com,Köln (Cologne),2019-06-07,1004
10415,6x11 Come visit me in Sheffield,4,9.2,in-store,Denise,Enriquez,Denise.Enriquez@example.com,Sheffield,2019-06-07,1004
10416,4x6 Just settled in Praha (Prague),1,4.3,mobile app,Angelina,Canning,Angelina.Canning@example.com,Praha (Prague),2019-06-07,1004
10417,4x6 Greetings from Torino (Turin),6,19.799999999999997,web,Alice,Norman,Alice.Norman@example.com,Torino (Turin),2019-06-07,1004
10418,6x11 Greetings from Amsterdam,3,7.199999999999999,mobile app,Rachelle,Silsby,Rachelle.Silsby@example.com,Amsterdam,2019-06-07,1004
10419,6x11 Just settled in Athinai (Athens),2,6.8,in-store,Stella,Gilliland,Stella.Gilliland@example.com,Athinai (Athens),2019-06-07,1004
10420,5.5x8.5 Merry Christmas from Kishinev,6,18.6,mobile app,Suzanne,Abela,Suzanne.Abela@example.com,Kishinev,2019-06-07,1004
10421,6x9 All the love from Saratov,1,3.1,web,Richard,Ross,Richard.Ross@example.com,Saratov,2019-06-07,1004
10422,6x9 Come visit me in Orenburg,6,24.599999999999998,web,Bradford,Lucero,Bradford.Lucero@example.com,Orenburg,2019-06-07,1004
10423,5.5x8.5 Come visit me in London,4,7.6,mobile app,Adam,Washington,Adam.Washington@example.com,London,2019-06-07,1004
10424,6x11 Merry Christmas from Roma,6,22.200000000000003,mobile app,Georgia,Wix,Georgia.Wix@example.com,Roma,2019-06-07,1004
10425,5x7 Just settled in Dortmund,6,11.399999999999999,web,Gregory,Lee,Gregory.Lee@example.com,Dortmund,2019-06-07,1004
10426,5.5x8.5 Greetings from Dnepropetrovsk,1,1.5,mobile app,Ramiro,Butcher,Ramiro.Butcher@example.com,Dnepropetrovsk,2019-06-07,1004
10427,5x7 Merry Christmas from Athinai (Athens),4,14.0,web,Keven,Stange,Keven.Stange@example.com,Athinai (Athens),2019-06-07,1004
10428,5x7 Greetings from Salonika,4,9.6,mobile app,Tiffany,Talmage,Tiffany.Talmage@example.com,Salonika,2019-06-07,1004
10429,6x11 Greetings from Napoli (Naples),3,10.2,mobile app,Doug,Hottinger,Doug.Hottinger@example.com,Napoli (Naples),2019-06-07,1004
10430,4.25x6 Come visit me in Bucuresti (Bucharest),4,9.6,mobile app,Ernest,Wallace,Ernest.Wallace@example.com,Bucuresti (Bucharest),2019-06-07,1004
10431,4x6 Greetings from Genova,2,4.8,mobile app,Ruth,Dorsey,Ruth.Dorsey@example.com,Genova,2019-06-07,1004
10432,4x6 Just settled in Voronezh,6,17.4,web,Brittany,Hall,Brittany.Hall@example.com,Voronezh,2019-06-07,1004
10433,6x9 Merry Christmas from Budapest,4,16.4,web,Monica,Cobb,Monica.Cobb@example.com,Budapest,2019-06-07,1004
10434,4.25x6 Greetings from Nizhny Novgorod,2,6.4,web,Marshall,Tinsley,Marshall.Tinsley@example.com,Nizhny Novgorod,2019-06-07,1004
10435,5x7 Merry Christmas from Salonika,4,14.4,web,Mary,Maier,Mary.Maier@example.com,Salonika,2019-06-07,1004
10436,5.5x8.5 Just settled in Yaroslave,2,7.0,mobile app,Maria,Quinney,Maria.Quinney@example.com,Yaroslave,2019-06-07,1004
10437,4.25x6 All the love from Voronezh,1,4.3,web,Ryan,Maupin,Ryan.Maupin@example.com,Voronezh,2019-06-07,1004
10438,6x9 Come visit me in Krasnoyarsk,3,9.0,mobile app,Sharon,Riles,Sharon.Riles@example.com,Krasnoyarsk,2019-06-07,1004
