Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
44064,4.25x6 Come visit me in Yaroslave,2,4.8,in-store,Margaret,Hailey,Margaret.Hailey@example.com,Yaroslave,2020-11-01,1004
44065,4.25x6 Merry Christmas from Omsk,5,18.0,mobile app,Pearline,Carty,Pearline.Carty@example.com,Omsk,2020-11-01,1004
44066,4x6 Greetings from Leeds,5,16.5,web,Julio,Ro,Julio.Ro@example.com,Leeds,2020-11-01,1004
44067,4.25x6 Merry Christmas from Madrid,4,6.8,mobile app,Kelly,Vargas,Kelly.Vargas@example.com,Madrid,2020-11-01,1004
44068,5x7 Merry Christmas from Poznan,1,1.7,web,Jesse,Buckhalter,Jesse.Buckhalter@example.com,Poznan,2020-11-01,1004
44069,6x11 Merry Christmas from Ufa,1,2.6,mobile app,Hector,Chapman,Hector.Chapman@example.com,Ufa,2020-11-01,1004
44070,6x9 Merry Christmas from St Petersburg,1,3.3,mobile app,Virginia,James,Virginia.James@example.com,St Petersburg,2020-11-01,1004
44071,4.25x6 Merry Christmas from Budapest,5,14.0,mobile app,Willie,Biagioni,Willie.Biagioni@example.com,Budapest,2020-11-01,1004
44072,5x7 All the love from Amsterdam,5,8.0,in-store,Willie,Miranda,Willie.Miranda@example.com,Amsterdam,2020-11-01,1004
44073,5.5x8.5 Greetings from Novokuznetsk,6,10.2,mobile app,Mary,Barker,Mary.Barker@example.com,Novokuznetsk,2020-11-01,1004
44074,4x6 All the love from Kobenhavn (Copenhagen),5,8.0,mobile app,William,Ronca,William.Ronca@example.com,Kobenhavn (Copenhagen),2020-11-01,1004
44075,5.5x8.5 Greetings from Minsk,1,1.7,web,Harry,Allen,Harry.Allen@example.com,Minsk,2020-11-01,1004
44076,4x6 Greetings from Barnaul,5,8.0,in-store,Ann,Ginter,Ann.Ginter@example.com,Barnaul,2020-11-01,1004
44077,5x7 Come visit me in Glasgow,1,3.2,web,James,Holder,James.Holder@example.com,Glasgow,2020-11-01,1004
44078,5.5x8.5 Greetings from Milano (Milan),5,22.0,mobile app,Brenda,Kelley,Brenda.Kelley@example.com,Milano (Milan),2020-11-01,1004
44079,5x7 All the love from München (Munich),4,17.6,web,Jennifer,Enriquez,Jennifer.Enriquez@example.com,München (Munich),2020-11-01,1004
44080,6x9 Merry Christmas from Tula,4,6.8,web,Todd,Foreman,Todd.Foreman@example.com,Tula,2020-11-01,1004
44081,4.25x6 Merry Christmas from Duisburg,5,10.0,mobile app,Ethel,Linen,Ethel.Linen@example.com,Duisburg,2020-11-01,1004
44082,4x6 Just settled in Lisboa (Lisbon),6,10.2,web,Ronald,Williamson,Ronald.Williamson@example.com,Lisboa (Lisbon),2020-11-01,1004
44083,6x11 Just settled in Málaga,2,8.2,mobile app,Peter,Kwiatkowski,Peter.Kwiatkowski@example.com,Málaga,2020-11-01,1004
44084,6x9 Come visit me in Warszawa (Warsaw),6,25.200000000000003,web,Andrea,Cissell,Andrea.Cissell@example.com,Warszawa (Warsaw),2020-11-01,1004
44085,4.25x6 All the love from Odessa,5,14.0,web,Krystal,Dana,Krystal.Dana@example.com,Odessa,2020-11-01,1004
44086,4.25x6 Come visit me in Sofia,4,17.2,web,Marina,Switzer,Marina.Switzer@example.com,Sofia,2020-11-01,1004
44087,5x7 Greetings from Ekaterinoburg,4,13.6,web,Anita,Soehl,Anita.Soehl@example.com,Ekaterinoburg,2020-11-01,1004
44088,5x7 All the love from London,6,11.399999999999999,mobile app,Carol,Graves,Carol.Graves@example.com,London,2020-11-01,1004
44089,5x7 All the love from Kazan,3,12.299999999999999,web,Stephen,Cline,Stephen.Cline@example.com,Kazan,2020-11-01,1004
44090,6x9 Come visit me in Poznan,5,12.5,web,Brian,Bowman,Brian.Bowman@example.com,Poznan,2020-11-01,1004
44091,6x11 Merry Christmas from Milano (Milan),2,7.4,web,Ryan,Marsh,Ryan.Marsh@example.com,Milano (Milan),2020-11-01,1004
44092,4.25x6 Come visit me in Krasnodar,2,6.2,mobile app,Michael,Thompson,Michael.Thompson@example.com,Krasnodar,2020-11-01,1004
44093,5.5x8.5 Merry Christmas from Donetsk ,2,6.8,mobile app,Eddie,Jimerson,Eddie.Jimerson@example.com,Donetsk ,2020-11-01,1004
44094,6x11 All the love from Chelyabinsk,2,3.6,in-store,Thomas,Mcnamara,Thomas.Mcnamara@example.com,Chelyabinsk,2020-11-01,1004
44095,6x9 Greetings from Köln (Cologne),3,12.299999999999999,mobile app,Marcy,Mosher,Marcy.Mosher@example.com,Köln (Cologne),2020-11-01,1004
44096,5x7 Merry Christmas from Düsseldorf,4,9.6,web,Gertrude,Gonzalez,Gertrude.Gonzalez@example.com,Düsseldorf,2020-11-01,1004
44097,4.25x6 All the love from Marseille,3,5.699999999999999,web,Kent,Furtado,Kent.Furtado@example.com,Marseille,2020-11-01,1004
44098,5x7 Come visit me in Wroclaw (Breslau),1,3.3,mobile app,Gene,Ross,Gene.Ross@example.com,Wroclaw (Breslau),2020-11-01,1004
44099,4x6 Come visit me in Barnaul,5,16.0,mobile app,Donald,Coan,Donald.Coan@example.com,Barnaul,2020-11-01,1004
44100,4x6 Come visit me in München (Munich),6,22.200000000000003,web,Brent,Bell,Brent.Bell@example.com,München (Munich),2020-11-01,1004
44101,5x7 Greetings from Athinai (Athens),4,15.2,mobile app,Shelli,Acosta,Shelli.Acosta@example.com,Athinai (Athens),2020-11-01,1004
44102,4.25x6 Come visit me in Stockholm,2,7.8,mobile app,Jeffrey,Tyler,Jeffrey.Tyler@example.com,Stockholm,2020-11-01,1004
44103,6x9 Greetings from Tyumen,1,3.4,mobile app,Clifford,Williamson,Clifford.Williamson@example.com,Tyumen,2020-11-01,1004
44104,5x7 Just settled in Sevilla,3,8.7,web,Demetrius,Burks,Demetrius.Burks@example.com,Sevilla,2020-11-01,1004
44105,6x11 Just settled in Bucuresti (Bucharest),5,15.0,mobile app,Christopher,Eicher,Christopher.Eicher@example.com,Bucuresti (Bucharest),2020-11-01,1004
44106,6x11 All the love from Warszawa (Warsaw),1,3.5,mobile app,Jose,Dunford,Jose.Dunford@example.com,Warszawa (Warsaw),2020-11-01,1004
44107,5.5x8.5 Merry Christmas from Warszawa (Warsaw),6,17.4,web,Mary,Hill,Mary.Hill@example.com,Warszawa (Warsaw),2020-11-01,1004
44108,4x6 Just settled in Vladivostok,4,10.8,mobile app,Josephine,Lynn,Josephine.Lynn@example.com,Vladivostok,2020-11-01,1004
44109,6x9 Merry Christmas from Ryazan,3,11.7,in-store,Cora,Cavanaugh,Cora.Cavanaugh@example.com,Ryazan,2020-11-01,1004
44110,6x11 All the love from Vilnius,2,3.6,mobile app,Helen,Rew,Helen.Rew@example.com,Vilnius,2020-11-01,1004
44111,4.25x6 Just settled in Orenburg,6,26.400000000000002,web,Manuel,Kantor,Manuel.Kantor@example.com,Orenburg,2020-11-01,1004
44112,5.5x8.5 Merry Christmas from Kazan,6,25.799999999999997,in-store,Andrea,Gilbert,Andrea.Gilbert@example.com,Kazan,2020-11-01,1004
44113,5.5x8.5 Come visit me in Vladivostok,2,5.4,web,Marie,Boggs,Marie.Boggs@example.com,Vladivostok,2020-11-01,1004
44114,5.5x8.5 Merry Christmas from Duisburg,1,2.1,web,Robert,Cattaneo,Robert.Cattaneo@example.com,Duisburg,2020-11-01,1004
44115,4.25x6 All the love from Dnepropetrovsk,5,12.0,web,John,Ortiz,John.Ortiz@example.com,Dnepropetrovsk,2020-11-01,1004
44116,5x7 Just settled in Kharkov,6,22.799999999999997,web,Michael,Ashley,Michael.Ashley@example.com,Kharkov,2020-11-01,1004
44117,6x11 Merry Christmas from Genova,5,9.0,web,Barney,Dimas,Barney.Dimas@example.com,Genova,2020-11-01,1004
44118,6x11 Greetings from Birmingham,6,20.4,web,Joyce,Dasher,Joyce.Dasher@example.com,Birmingham,2020-11-01,1004
44119,6x9 Come visit me in München (Munich),6,19.799999999999997,in-store,Lori,Ellison,Lori.Ellison@example.com,München (Munich),2020-11-01,1004
44120,6x9 Merry Christmas from Lvov,6,9.0,in-store,Sean,Boyd,Sean.Boyd@example.com,Lvov,2020-11-01,1004
44121,6x9 All the love from Oslo,2,7.6,web,Arthur,Oliver,Arthur.Oliver@example.com,Oslo,2020-11-01,1004
44122,6x11 Merry Christmas from Helsinki,6,22.200000000000003,web,Crystal,Tiller,Crystal.Tiller@example.com,Helsinki,2020-11-01,1004
44123,6x11 Greetings from Ekaterinoburg,1,1.9,mobile app,Frank,Lawson,Frank.Lawson@example.com,Ekaterinoburg,2020-11-01,1004
44124,6x11 Come visit me in Zaragoza,2,8.8,web,William,Rustin,William.Rustin@example.com,Zaragoza,2020-11-01,1004
44125,4x6 Come visit me in Tula,2,5.2,mobile app,Chet,Southerly,Chet.Southerly@example.com,Tula,2020-11-01,1004
44126,4.25x6 Come visit me in Lódz,1,3.3,mobile app,Thomas,Parker,Thomas.Parker@example.com,Lódz,2020-11-01,1004
44127,4.25x6 Greetings from Ekaterinoburg,6,19.799999999999997,web,Jessie,Bay,Jessie.Bay@example.com,Ekaterinoburg,2020-11-01,1004
44128,6x9 Come visit me in Beograd (Belgrade),5,19.5,web,Linda,Cohen,Linda.Cohen@example.com,Beograd (Belgrade),2020-11-01,1004
44129,6x9 Merry Christmas from Dnepropetrovsk,3,9.0,mobile app,Marilyn,Houghtelling,Marilyn.Houghtelling@example.com,Dnepropetrovsk,2020-11-01,1004
44130,5.5x8.5 All the love from Barnaul,1,3.9,mobile app,Ida,Pomroy,Ida.Pomroy@example.com,Barnaul,2020-11-01,1004
44131,6x11 Merry Christmas from Barcelona,4,7.2,web,Frank,Baley,Frank.Baley@example.com,Barcelona,2020-11-01,1004
44132,4x6 All the love from Tula,6,26.400000000000002,web,Lloyd,Smith,Lloyd.Smith@example.com,Tula,2020-11-01,1004
44133,5x7 Greetings from Riga,4,6.4,web,Anna,Cattaneo,Anna.Cattaneo@example.com,Riga,2020-11-01,1004
44134,5.5x8.5 All the love from Madrid,1,4.2,web,Lupe,Dixon,Lupe.Dixon@example.com,Madrid,2020-11-01,1004
44135,5x7 Greetings from Athinai (Athens),5,19.0,web,Mark,Griffin,Mark.Griffin@example.com,Athinai (Athens),2020-11-01,1004
44136,4.25x6 Come visit me in Milano (Milan),3,12.899999999999999,mobile app,Norman,Marshall,Norman.Marshall@example.com,Milano (Milan),2020-11-01,1004
