Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
9572,6x11 Just settled in Roma,5,20.0,mobile app,Lisa,Davis,Lisa.Davis@example.com,Roma,2019-05-25,1004
9573,6x9 All the love from Tula,4,8.4,web,Gertrude,Cortes,Gertrude.Cortes@example.com,Tula,2019-05-25,1004
9574,4.25x6 Merry Christmas from Valencia,6,15.0,web,Wayne,Chambliss,Wayne.Chambliss@example.com,Valencia,2019-05-25,1004
9575,5x7 All the love from Hamburg,3,6.0,web,Adam,Toscano,Adam.Toscano@example.com,Hamburg,2019-05-25,1004
9576,5x7 Merry Christmas from Poznan,6,10.2,web,Laura,Hoffman,Laura.Hoffman@example.com,Poznan,2019-05-25,1004
9577,5x7 Just settled in Sevilla,1,2.9,web,Sandra,Walker,Sandra.Walker@example.com,Sevilla,2019-05-25,1004
9578,5.5x8.5 Just settled in Krasnoyarsk,4,17.6,web,Cora,Malkin,Cora.Malkin@example.com,Krasnoyarsk,2019-05-25,1004
9579,6x9 Greetings from Perm,3,9.600000000000001,mobile app,William,Beales,William.Beales@example.com,Perm,2019-05-25,1004
9580,4x6 Just settled in Mykolaiv ,2,5.4,in-store,Marian,Vargas,Marian.Vargas@example.com,Mykolaiv ,2019-05-25,1004
9581,6x9 Just settled in Lisboa (Lisbon),4,15.2,web,Jessica,Moran,Jessica.Moran@example.com,Lisboa (Lisbon),2019-05-25,1004
9582,4.25x6 Greetings from Hannover,2,3.0,web,Carlos,Valentine,Carlos.Valentine@example.com,Hannover,2019-05-25,1004
9583,4x6 All the love from Riga,4,8.0,mobile app,Lupe,Moss,Lupe.Moss@example.com,Riga,2019-05-25,1004
9584,5.5x8.5 Merry Christmas from Kraków,1,2.1,mobile app,Gladys,Valdes,Gladys.Valdes@example.com,Kraków,2019-05-25,1004
9585,6x9 Just settled in Sevilla,6,20.4,mobile app,Juan,Battle,Juan.Battle@example.com,Sevilla,2019-05-25,1004
9586,6x11 All the love from Milano (Milan),2,8.8,web,Katina,Patterson,Katina.Patterson@example.com,Milano (Milan),2019-05-25,1004
9587,6x11 All the love from Krasnoyarsk,5,21.0,in-store,Ashley,Neumayer,Ashley.Neumayer@example.com,Krasnoyarsk,2019-05-25,1004
9588,4.25x6 Merry Christmas from Ulyanovsk,6,15.0,in-store,John,Rosa,John.Rosa@example.com,Ulyanovsk,2019-05-25,1004
9589,5x7 Just settled in Sevilla,4,11.6,mobile app,Rhonda,Moore,Rhonda.Moore@example.com,Sevilla,2019-05-25,1004
9590,5x7 Greetings from Zaporozhye,1,4.2,mobile app,Toshia,Andrews,Toshia.Andrews@example.com,Zaporozhye,2019-05-25,1004
9591,4x6 Just settled in Barnaul,6,25.799999999999997,mobile app,John,Voss,John.Voss@example.com,Barnaul,2019-05-25,1004
