Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
5535,4x6 Greetings from Zaragoza,2,3.0,mobile app,Keith,Coates,Keith.Coates@example.com,Zaragoza,2019-03-26,1003
5536,5x7 Merry Christmas from Berlin,4,13.6,in-store,Sonny,Gross,Sonny.Gross@example.com,Berlin,2019-03-26,1003
5537,6x11 Greetings from Barcelona,4,17.6,in-store,April,Greene,April.Greene@example.com,Barcelona,2019-03-26,1003
5538,6x9 Merry Christmas from Ulyanovsk,5,21.5,web,Charles,Hackney,Charles.Hackney@example.com,Ulyanovsk,2019-03-26,1003
5539,6x11 Greetings from Mykolaiv ,2,4.0,mobile app,Helen,Fernandez,Helen.Fernandez@example.com,Mykolaiv ,2019-03-26,1003
5540,6x9 Just settled in Paris,5,14.5,web,Krista,Leymeister,Krista.Leymeister@example.com,Paris,2019-03-26,1003
5541,4.25x6 Greetings from Tyumen,2,5.4,mobile app,Juan,Furtado,Juan.Furtado@example.com,Tyumen,2019-03-26,1003
5542,6x9 Come visit me in Hannover,3,9.3,mobile app,Elaine,Granda,Elaine.Granda@example.com,Hannover,2019-03-26,1003
5543,6x9 Greetings from Kraków,6,23.4,mobile app,Elaine,Johnson,Elaine.Johnson@example.com,Kraków,2019-03-26,1003
5544,5x7 Greetings from Kiev,1,2.3,web,Charlene,Mcnew,Charlene.Mcnew@example.com,Kiev,2019-03-26,1003
5545,5x7 Greetings from Irkutsk,2,6.6,web,Roosevelt,Lane,Roosevelt.Lane@example.com,Irkutsk,2019-03-26,1003
5546,6x9 Greetings from Beograd (Belgrade),1,2.2,mobile app,Abigail,Ceaser,Abigail.Ceaser@example.com,Beograd (Belgrade),2019-03-26,1003
5547,4x6 All the love from Milano (Milan),2,7.8,web,Ernest,Ludgate,Ernest.Ludgate@example.com,Milano (Milan),2019-03-26,1003
5548,6x11 Come visit me in Dnepropetrovsk,4,7.2,mobile app,Carl,Watson,Carl.Watson@example.com,Dnepropetrovsk,2019-03-26,1003
