Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
11135,5x7 All the love from Lvov,2,6.2,mobile app,Kim,Fenstermacher,Kim.Fenstermacher@example.com,Lvov,2019-06-18,1004
11136,6x11 All the love from Omsk,3,12.299999999999999,web,Wendy,Bagg,Wendy.Bagg@example.com,Omsk,2019-06-18,1004
11137,4x6 Come visit me in Saratov,3,13.200000000000001,web,Earl,Hernandez,Earl.Hernandez@example.com,Saratov,2019-06-18,1004
11138,5.5x8.5 Greetings from Voronezh,3,10.2,in-store,Emilio,Staton,Emilio.Staton@example.com,Voronezh,2019-06-18,1004
11139,6x11 Just settled in Saratov,3,8.100000000000001,web,Kimberly,Harris,Kimberly.Harris@example.com,Saratov,2019-06-18,1004
11140,6x9 Merry Christmas from Irkutsk,6,20.4,web,Yvette,Burnett,Yvette.Burnett@example.com,Irkutsk,2019-06-18,1004
11141,5.5x8.5 Just settled in Lipetsk,6,21.6,web,Shirley,Reeder,Shirley.Reeder@example.com,Lipetsk,2019-06-18,1004
11142,6x9 Merry Christmas from Tolyatti,2,7.0,web,Harold,Nunemaker,Harold.Nunemaker@example.com,Tolyatti,2019-06-18,1004
11143,6x9 Just settled in Marseille,5,15.0,web,Patricia,Harris,Patricia.Harris@example.com,Marseille,2019-06-18,1004
11144,5.5x8.5 All the love from Duisburg,5,15.5,in-store,Barbara,Platt,Barbara.Platt@example.com,Duisburg,2019-06-18,1004
11145,5x7 Just settled in Hannover,5,19.5,web,Willie,Greene,Willie.Greene@example.com,Hannover,2019-06-18,1004
11146,6x9 Come visit me in Kraków,6,15.600000000000001,mobile app,Scott,Switzer,Scott.Switzer@example.com,Kraków,2019-06-18,1004
11147,6x9 Greetings from Milano (Milan),5,9.5,web,Jeannette,Harris,Jeannette.Harris@example.com,Milano (Milan),2019-06-18,1004
11148,6x9 Merry Christmas from Kobenhavn (Copenhagen),5,14.0,web,Roy,Rose,Roy.Rose@example.com,Kobenhavn (Copenhagen),2019-06-18,1004
11149,6x9 Come visit me in Omsk,2,4.2,web,Linda,Diggs,Linda.Diggs@example.com,Omsk,2019-06-18,1004
11150,5x7 Come visit me in Poznan,2,4.4,mobile app,Joe,Marmerchant,Joe.Marmerchant@example.com,Poznan,2019-06-18,1004
11151,4.25x6 Come visit me in Kazan,2,3.2,mobile app,Timothy,Vega,Timothy.Vega@example.com,Kazan,2019-06-18,1004
11152,5.5x8.5 Greetings from Omsk,2,6.8,mobile app,Tony,Reeder,Tony.Reeder@example.com,Omsk,2019-06-18,1004
11153,6x11 All the love from Palermo,4,14.0,in-store,Keith,Parkison,Keith.Parkison@example.com,Palermo,2019-06-18,1004
11154,5x7 Come visit me in Rostov-Na-Donu,3,7.199999999999999,mobile app,Danielle,Smidt,Danielle.Smidt@example.com,Rostov-Na-Donu,2019-06-18,1004
11155,5.5x8.5 Merry Christmas from Orenburg,4,16.0,mobile app,Kim,Dana,Kim.Dana@example.com,Orenburg,2019-06-18,1004
11156,6x9 Merry Christmas from Praha (Prague),6,10.8,web,Tommie,Lozano,Tommie.Lozano@example.com,Praha (Prague),2019-06-18,1004
11157,6x9 Merry Christmas from Chelyabinsk,4,10.8,mobile app,Ayesha,Mccord,Ayesha.Mccord@example.com,Chelyabinsk,2019-06-18,1004
11158,4.25x6 Just settled in Kryvy Rig,5,20.5,mobile app,Angelina,Bull,Angelina.Bull@example.com,Kryvy Rig,2019-06-18,1004
11159,5x7 Greetings from Chelyabinsk,6,16.200000000000003,web,Mark,Davis,Mark.Davis@example.com,Chelyabinsk,2019-06-18,1004
11160,5.5x8.5 Just settled in Athinai (Athens),3,6.0,web,Eliza,Wyatt,Eliza.Wyatt@example.com,Athinai (Athens),2019-06-18,1004
