Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
28418,6x9 Merry Christmas from Vilnius,6,25.799999999999997,web,Milagros,Fowlkes,Milagros.Fowlkes@example.com,Vilnius,2020-03-08,1004
28419,6x11 Just settled in Helsinki,1,4.4,web,Ethel,Finley,Ethel.Finley@example.com,Helsinki,2020-03-08,1004
28420,6x9 Greetings from Duisburg,6,26.400000000000002,web,Anna,Kimmel,Anna.Kimmel@example.com,Duisburg,2020-03-08,1004
28421,5.5x8.5 Merry Christmas from Madrid,5,14.0,mobile app,Cheryl,Simonetti,Cheryl.Simonetti@example.com,Madrid,2020-03-08,1004
28422,6x9 Greetings from Lvov,6,24.599999999999998,in-store,Anna,Houser,Anna.Houser@example.com,Lvov,2020-03-08,1004
28423,4x6 Come visit me in Dortmund,1,1.6,web,Angelo,Zasso,Angelo.Zasso@example.com,Dortmund,2020-03-08,1004
28424,5.5x8.5 Merry Christmas from Krasnodar,4,12.4,web,Traci,Barber,Traci.Barber@example.com,Krasnodar,2020-03-08,1004
28425,5x7 Merry Christmas from Düsseldorf,2,4.8,mobile app,Karen,Johnson,Karen.Johnson@example.com,Düsseldorf,2020-03-08,1004
28426,4x6 Merry Christmas from Napoli (Naples),1,3.4,mobile app,Earl,Doherty,Earl.Doherty@example.com,Napoli (Naples),2020-03-08,1004
28427,4.25x6 All the love from Sofia,6,14.399999999999999,web,Richard,Lawson,Richard.Lawson@example.com,Sofia,2020-03-08,1004
28428,5x7 Greetings from Amsterdam,2,6.6,mobile app,Scott,Martin,Scott.Martin@example.com,Amsterdam,2020-03-08,1004
28429,6x9 Just settled in Birmingham,2,5.2,mobile app,Oscar,Kania,Oscar.Kania@example.com,Birmingham,2020-03-08,1004
28430,4.25x6 All the love from Helsinki,4,10.4,web,Tamara,Mccoy,Tamara.Mccoy@example.com,Helsinki,2020-03-08,1004
28431,4x6 Greetings from Kharkov,2,3.2,mobile app,Jeffrey,Scott,Jeffrey.Scott@example.com,Kharkov,2020-03-08,1004
28432,6x11 All the love from Lisboa (Lisbon),6,16.200000000000003,web,Shirley,Steven,Shirley.Steven@example.com,Lisboa (Lisbon),2020-03-08,1004
28433,4.25x6 All the love from Lipetsk,1,3.6,mobile app,Martin,Little,Martin.Little@example.com,Lipetsk,2020-03-08,1004
28434,4x6 Just settled in Milano (Milan),6,15.0,mobile app,Gary,Harris,Gary.Harris@example.com,Milano (Milan),2020-03-08,1004
28435,5.5x8.5 All the love from Ulyanovsk,3,9.600000000000001,mobile app,Nathaniel,Muldrow,Nathaniel.Muldrow@example.com,Ulyanovsk,2020-03-08,1004
28436,5x7 Merry Christmas from Perm,4,17.6,mobile app,Stephen,Cummings,Stephen.Cummings@example.com,Perm,2020-03-08,1004
28437,6x11 All the love from Krasnoyarsk,5,21.0,web,Stephanie,Rangel,Stephanie.Rangel@example.com,Krasnoyarsk,2020-03-08,1004
28438,6x11 Merry Christmas from Helsinki,1,3.7,mobile app,Richard,Leininger,Richard.Leininger@example.com,Helsinki,2020-03-08,1004
28439,6x9 Just settled in Leeds,3,12.600000000000001,mobile app,Christina,Baker,Christina.Baker@example.com,Leeds,2020-03-08,1004
28440,4x6 All the love from Warszawa (Warsaw),3,5.4,mobile app,Jerry,Little,Jerry.Little@example.com,Warszawa (Warsaw),2020-03-08,1004
28441,4x6 Merry Christmas from Penza,2,4.2,mobile app,James,Colon,James.Colon@example.com,Penza,2020-03-08,1004
28442,6x9 Just settled in Lipetsk,2,6.2,mobile app,Carlos,Miller,Carlos.Miller@example.com,Lipetsk,2020-03-08,1004
28443,5.5x8.5 Merry Christmas from Krasnodar,3,9.3,web,Rafael,Calhoun,Rafael.Calhoun@example.com,Krasnodar,2020-03-08,1004
28444,4x6 Greetings from Zagreb,2,4.0,mobile app,Maria,Smith,Maria.Smith@example.com,Zagreb,2020-03-08,1004
28445,4x6 All the love from Marseille,6,9.0,mobile app,Theodore,Soloman,Theodore.Soloman@example.com,Marseille,2020-03-08,1004
28446,5x7 Greetings from Khabarovsk,2,3.8,in-store,Robert,Dacey,Robert.Dacey@example.com,Khabarovsk,2020-03-08,1004
28447,5x7 All the love from Ufa,5,12.0,web,Traci,Ford,Traci.Ford@example.com,Ufa,2020-03-08,1004
28448,6x11 All the love from Leeds,4,6.0,in-store,Betty,Bowman,Betty.Bowman@example.com,Leeds,2020-03-08,1004
28449,5x7 Merry Christmas from Nizhny Novgorod,5,18.0,web,Anna,Berry,Anna.Berry@example.com,Nizhny Novgorod,2020-03-08,1004
28450,4x6 Merry Christmas from Novosibirsk,1,1.6,mobile app,Gary,Martin,Gary.Martin@example.com,Novosibirsk,2020-03-08,1004
28451,4.25x6 Merry Christmas from Essen,6,16.200000000000003,mobile app,Sandra,Cox,Sandra.Cox@example.com,Essen,2020-03-08,1004
28452,6x9 All the love from Saratov,3,9.3,web,Christopher,Evans,Christopher.Evans@example.com,Saratov,2020-03-08,1004
28453,4x6 All the love from Saratov,3,11.399999999999999,web,Richard,Straka,Richard.Straka@example.com,Saratov,2020-03-08,1004
28454,5x7 Greetings from Stockholm,3,4.800000000000001,web,Henry,Powers,Henry.Powers@example.com,Stockholm,2020-03-08,1004
28455,4x6 All the love from Berlin,1,3.6,mobile app,Jovan,Dudley,Jovan.Dudley@example.com,Berlin,2020-03-08,1004
28456,5.5x8.5 Come visit me in Mykolaiv ,6,11.399999999999999,in-store,Gene,Emerson,Gene.Emerson@example.com,Mykolaiv ,2020-03-08,1004
