Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
44434,5x7 All the love from Paris,2,6.8,mobile app,Deloras,Lacey,Deloras.Lacey@example.com,Paris,2020-11-09,1003
44435,6x11 Greetings from Stuttgart,1,4.4,in-store,Albert,Zasso,Albert.Zasso@example.com,Stuttgart,2020-11-09,1003
44436,4.25x6 Greetings from Krasnoyarsk,5,18.5,web,Kevin,Bolton,Kevin.Bolton@example.com,Krasnoyarsk,2020-11-09,1003
44437,5x7 Merry Christmas from Kryvy Rig,5,16.5,mobile app,Sarah,Olewine,Sarah.Olewine@example.com,Kryvy Rig,2020-11-09,1003
44438,4.25x6 Greetings from Lipetsk,6,12.600000000000001,web,Dora,Wilson,Dora.Wilson@example.com,Lipetsk,2020-11-09,1003
44439,5.5x8.5 All the love from Ekaterinoburg,6,19.200000000000003,mobile app,Thomas,Thompson,Thomas.Thompson@example.com,Ekaterinoburg,2020-11-09,1003
44440,6x9 Merry Christmas from Birmingham,6,14.399999999999999,mobile app,Cornelius,Gaytan,Cornelius.Gaytan@example.com,Birmingham,2020-11-09,1003
44441,4.25x6 Merry Christmas from Vladivostok,4,15.6,web,Caroline,Cronin,Caroline.Cronin@example.com,Vladivostok,2020-11-09,1003
44442,6x9 Merry Christmas from Valencia,4,7.2,mobile app,James,Kantor,James.Kantor@example.com,Valencia,2020-11-09,1003
44443,6x11 Greetings from Wroclaw (Breslau),4,17.6,web,Dale,Smith,Dale.Smith@example.com,Wroclaw (Breslau),2020-11-09,1003
44444,4x6 Greetings from Dortmund,2,5.8,web,Chang,Castro,Chang.Castro@example.com,Dortmund,2020-11-09,1003
44445,6x11 Merry Christmas from Salonika,3,11.399999999999999,web,Gayla,Rojas,Gayla.Rojas@example.com,Salonika,2020-11-09,1003
44446,5.5x8.5 Just settled in Glasgow,4,15.2,mobile app,Nathaniel,Luna,Nathaniel.Luna@example.com,Glasgow,2020-11-09,1003
44447,5.5x8.5 Merry Christmas from Izhevsk,1,2.9,mobile app,Kimberly,Karim,Kimberly.Karim@example.com,Izhevsk,2020-11-09,1003
44448,5.5x8.5 Greetings from Riga,3,7.199999999999999,web,Beverly,Banas,Beverly.Banas@example.com,Riga,2020-11-09,1003
44449,6x9 All the love from Odessa,2,5.8,in-store,Eric,Tsan,Eric.Tsan@example.com,Odessa,2020-11-09,1003
44450,5x7 Greetings from Voronezh,2,6.2,mobile app,Michelle,Webster,Michelle.Webster@example.com,Voronezh,2020-11-09,1003
44451,6x11 Come visit me in Samara,3,8.7,mobile app,Marian,Burtts,Marian.Burtts@example.com,Samara,2020-11-09,1003
44452,4.25x6 Greetings from Kraków,6,23.4,web,Suzanne,Johnson,Suzanne.Johnson@example.com,Kraków,2020-11-09,1003
44453,5.5x8.5 Just settled in Yaroslave,5,17.5,mobile app,Jesse,Robichaux,Jesse.Robichaux@example.com,Yaroslave,2020-11-09,1003
44454,5.5x8.5 All the love from Athinai (Athens),2,8.2,mobile app,Sharlene,Hitchcock,Sharlene.Hitchcock@example.com,Athinai (Athens),2020-11-09,1003
44455,6x9 All the love from Zagreb,6,9.0,mobile app,Giselle,Marsh,Giselle.Marsh@example.com,Zagreb,2020-11-09,1003
44456,5x7 Merry Christmas from Izhevsk,3,7.800000000000001,mobile app,Marsha,Jolly,Marsha.Jolly@example.com,Izhevsk,2020-11-09,1003
44457,6x11 Come visit me in London,6,18.0,web,Philip,Hunter,Philip.Hunter@example.com,London,2020-11-09,1003
44458,5.5x8.5 Greetings from Milano (Milan),4,17.6,web,Gary,Holloway,Gary.Holloway@example.com,Milano (Milan),2020-11-09,1003
44459,5x7 Come visit me in Glasgow,1,3.2,mobile app,Martha,Chung,Martha.Chung@example.com,Glasgow,2020-11-09,1003
44460,6x11 Merry Christmas from Nizhny Novgorod,1,4.1,web,Larry,Parker,Larry.Parker@example.com,Nizhny Novgorod,2020-11-09,1003
44461,6x11 All the love from Tyumen,6,12.0,web,James,Fossey,James.Fossey@example.com,Tyumen,2020-11-09,1003
44462,5.5x8.5 Come visit me in Khabarovsk,3,6.8999999999999995,in-store,Betty,Wix,Betty.Wix@example.com,Khabarovsk,2020-11-09,1003
44463,6x9 All the love from Khabarovsk,5,8.0,mobile app,Ernest,Farmer,Ernest.Farmer@example.com,Khabarovsk,2020-11-09,1003
44464,4x6 Greetings from Volgograd,3,12.600000000000001,mobile app,Edna,Johnson,Edna.Johnson@example.com,Volgograd,2020-11-09,1003
44465,6x11 Greetings from Paris,2,4.6,mobile app,Gary,Erickson,Gary.Erickson@example.com,Paris,2020-11-09,1003
44466,4.25x6 Greetings from Krasnoyarsk,3,11.100000000000001,web,Hang,Bell,Hang.Bell@example.com,Krasnoyarsk,2020-11-09,1003
44467,5.5x8.5 Just settled in Ulyanovsk,4,8.4,mobile app,Vaughn,Napier,Vaughn.Napier@example.com,Ulyanovsk,2020-11-09,1003
44468,5x7 Come visit me in Khabarovsk,2,3.6,mobile app,James,Strong,James.Strong@example.com,Khabarovsk,2020-11-09,1003
44469,5.5x8.5 Merry Christmas from Rostov-Na-Donu,4,8.0,in-store,Wendy,Fuller,Wendy.Fuller@example.com,Rostov-Na-Donu,2020-11-09,1003
