Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
26123,6x9 Greetings from Paris,6,19.799999999999997,web,Eli,Johnson,Eli.Johnson@example.com,Paris,2020-02-05,1003
26124,6x9 Greetings from Duisburg,2,8.8,web,Rodney,Pelc,Rodney.Pelc@example.com,Duisburg,2020-02-05,1003
26125,6x11 Just settled in Kiev,5,17.5,web,Shirley,Fears,Shirley.Fears@example.com,Kiev,2020-02-05,1003
26126,5.5x8.5 Just settled in Zaragoza,5,17.0,mobile app,Kimberly,Singleton,Kimberly.Singleton@example.com,Zaragoza,2020-02-05,1003
26127,6x9 Just settled in Leeds,6,25.200000000000003,mobile app,James,Boelter,James.Boelter@example.com,Leeds,2020-02-05,1003
26128,5.5x8.5 Come visit me in Kazan,4,12.4,web,Cierra,Cruse,Cierra.Cruse@example.com,Kazan,2020-02-05,1003
26129,6x9 Come visit me in Donetsk ,5,19.5,mobile app,Rebecca,Johnson,Rebecca.Johnson@example.com,Donetsk ,2020-02-05,1003
26130,4x6 All the love from Rostov-Na-Donu,4,14.0,in-store,Patrick,Grissom,Patrick.Grissom@example.com,Rostov-Na-Donu,2020-02-05,1003
26131,6x11 Just settled in Oslo,5,12.0,web,Ronald,Riles,Ronald.Riles@example.com,Oslo,2020-02-05,1003
26132,4x6 Come visit me in Oslo,2,4.2,mobile app,Niki,Vigue,Niki.Vigue@example.com,Oslo,2020-02-05,1003
26133,6x9 Come visit me in Dnepropetrovsk,2,5.4,mobile app,Crystal,Maugeri,Crystal.Maugeri@example.com,Dnepropetrovsk,2020-02-05,1003
26134,6x9 All the love from Naberezhnye Tchelny,3,11.7,web,Anthony,Powell,Anthony.Powell@example.com,Naberezhnye Tchelny,2020-02-05,1003
26135,5.5x8.5 Come visit me in Palermo,1,1.7,mobile app,Larry,Price,Larry.Price@example.com,Palermo,2020-02-05,1003
26136,5x7 Come visit me in Barcelona,1,3.4,web,Emilio,Lee,Emilio.Lee@example.com,Barcelona,2020-02-05,1003
26137,6x11 Merry Christmas from Frankfurt Am Main,5,11.0,mobile app,William,Greene,William.Greene@example.com,Frankfurt Am Main,2020-02-05,1003
26138,5x7 Just settled in Novokuznetsk,5,19.0,in-store,Robin,Dorn,Robin.Dorn@example.com,Novokuznetsk,2020-02-05,1003
26139,5.5x8.5 Merry Christmas from Glasgow,4,7.6,web,Basil,Biagioni,Basil.Biagioni@example.com,Glasgow,2020-02-05,1003
26140,4x6 All the love from Irkutsk,2,7.8,web,Richard,Boggs,Richard.Boggs@example.com,Irkutsk,2020-02-05,1003
26141,6x9 Come visit me in Nizhny Novgorod,6,15.0,mobile app,Jesus,Miller,Jesus.Miller@example.com,Nizhny Novgorod,2020-02-05,1003
26142,4.25x6 Just settled in Oslo,1,2.9,in-store,Mary,Perez,Mary.Perez@example.com,Oslo,2020-02-05,1003
26143,6x11 Come visit me in Lipetsk,4,11.6,web,Steven,Rose,Steven.Rose@example.com,Lipetsk,2020-02-05,1003
26144,5.5x8.5 Greetings from Napoli (Naples),6,10.8,mobile app,Ricardo,Darrough,Ricardo.Darrough@example.com,Napoli (Naples),2020-02-05,1003
26145,6x11 Just settled in Paris,3,11.100000000000001,web,Robert,Hitchcock,Robert.Hitchcock@example.com,Paris,2020-02-05,1003
26146,4x6 Greetings from Donetsk ,2,7.6,mobile app,Isaias,Gallegos,Isaias.Gallegos@example.com,Donetsk ,2020-02-05,1003
26147,6x9 Merry Christmas from Bucuresti (Bucharest),1,1.5,web,Diane,Lipp,Diane.Lipp@example.com,Bucuresti (Bucharest),2020-02-05,1003
