Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
301,6x11 Just settled in Stockholm,5,19.5,web,Ronda,Thibodeaux,Ronda.Thibodeaux@example.com,Stockholm,2019-01-06,1003
302,6x11 Merry Christmas from Omsk,4,15.2,mobile app,Kendra,Gray,Kendra.Gray@example.com,Omsk,2019-01-06,1003
303,6x9 Come visit me in Kishinev,3,13.200000000000001,mobile app,Ryan,Ross,Ryan.Ross@example.com,Kishinev,2019-01-06,1003
304,4x6 Just settled in Penza,4,9.2,in-store,Mary,Lipp,Mary.Lipp@example.com,Penza,2019-01-06,1003
305,5x7 Just settled in Yaroslave,6,19.200000000000003,web,Ricardo,Sims,Ricardo.Sims@example.com,Yaroslave,2019-01-06,1003
306,4x6 Greetings from Penza,1,4.1,mobile app,Arthur,Long,Arthur.Long@example.com,Penza,2019-01-06,1003
307,4x6 Come visit me in Rostov-Na-Donu,2,4.4,web,Alexander,Lewis,Alexander.Lewis@example.com,Rostov-Na-Donu,2019-01-06,1003
308,6x11 Merry Christmas from Chelyabinsk,4,6.8,mobile app,Paul,Crawford,Paul.Crawford@example.com,Chelyabinsk,2019-01-06,1003
309,4.25x6 Merry Christmas from Valencia,3,7.5,web,Camille,Dacey,Camille.Dacey@example.com,Valencia,2019-01-06,1003
310,5x7 Greetings from Izhevsk,1,4.4,web,Rex,Banas,Rex.Banas@example.com,Izhevsk,2019-01-06,1003
311,5x7 Merry Christmas from Poznan,1,1.7,mobile app,Agnes,Mcneil,Agnes.Mcneil@example.com,Poznan,2019-01-06,1003
312,6x9 Merry Christmas from Bremen,4,9.6,mobile app,Danny,Herrera,Danny.Herrera@example.com,Bremen,2019-01-06,1003
313,6x11 Come visit me in Riga,1,1.6,mobile app,Darrell,Parker,Darrell.Parker@example.com,Riga,2019-01-06,1003
314,4x6 All the love from Glasgow,1,4.0,mobile app,Suzanne,Maness,Suzanne.Maness@example.com,Glasgow,2019-01-06,1003
315,5x7 All the love from Dortmund,4,7.2,web,Wayne,Escutia,Wayne.Escutia@example.com,Dortmund,2019-01-06,1003
316,4x6 Just settled in Perm,3,12.600000000000001,in-store,Christine,Recuparo,Christine.Recuparo@example.com,Perm,2019-01-06,1003
317,6x9 Just settled in Paris,1,2.9,web,Lisa,Blenden,Lisa.Blenden@example.com,Paris,2019-01-06,1003
318,6x9 Come visit me in Genova,4,14.8,mobile app,Connie,Conyers,Connie.Conyers@example.com,Genova,2019-01-06,1003
319,6x9 Merry Christmas from Torino (Turin),2,3.4,in-store,Willie,Rapier,Willie.Rapier@example.com,Torino (Turin),2019-01-06,1003
320,6x11 Just settled in Genova,6,21.0,web,Marie,Acevedo,Marie.Acevedo@example.com,Genova,2019-01-06,1003
321,6x11 Merry Christmas from Vilnius,6,15.0,web,Luis,Recuparo,Luis.Recuparo@example.com,Vilnius,2019-01-06,1003
