Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
23184,6x11 Greetings from Ufa,2,6.0,mobile app,Rex,Mendoza,Rex.Mendoza@example.com,Ufa,2019-12-17,1004
23185,5x7 Greetings from Novokuznetsk,2,6.2,in-store,Helen,Hagins,Helen.Hagins@example.com,Novokuznetsk,2019-12-17,1004
23186,5x7 Come visit me in Hamburg,3,6.8999999999999995,mobile app,Robert,Gunn,Robert.Gunn@example.com,Hamburg,2019-12-17,1004
23187,5.5x8.5 Just settled in Mykolaiv ,3,5.4,mobile app,Steven,Parker,Steven.Parker@example.com,Mykolaiv ,2019-12-17,1004
23188,6x9 Merry Christmas from Irkutsk,3,10.2,web,Matt,Gilbert,Matt.Gilbert@example.com,Irkutsk,2019-12-17,1004
23189,5x7 All the love from Barcelona,3,9.0,mobile app,James,Lopez,James.Lopez@example.com,Barcelona,2019-12-17,1004
23190,4.25x6 Greetings from Praha (Prague),2,8.6,in-store,Missy,Gubler,Missy.Gubler@example.com,Praha (Prague),2019-12-17,1004
23191,5x7 Come visit me in Krasnodar,6,13.799999999999999,mobile app,Michael,Rapier,Michael.Rapier@example.com,Krasnodar,2019-12-17,1004
23192,6x9 All the love from Volgograd,4,8.0,web,Harry,Simon,Harry.Simon@example.com,Volgograd,2019-12-17,1004
23193,4x6 Greetings from Zaragoza,1,1.5,web,Peggy,Herrera,Peggy.Herrera@example.com,Zaragoza,2019-12-17,1004
23194,6x9 Merry Christmas from Kazan,6,16.200000000000003,mobile app,Jeffery,Gordon,Jeffery.Gordon@example.com,Kazan,2019-12-17,1004
23195,4.25x6 All the love from Essen,3,5.1,mobile app,James,Lentz,James.Lentz@example.com,Essen,2019-12-17,1004
23196,4x6 All the love from Dortmund,1,3.9,mobile app,Charles,Grissom,Charles.Grissom@example.com,Dortmund,2019-12-17,1004
23197,5x7 Come visit me in Poznan,2,4.4,web,Sandra,Jones,Sandra.Jones@example.com,Poznan,2019-12-17,1004
23198,4x6 All the love from Perm,1,4.2,in-store,Shari,Brown,Shari.Brown@example.com,Perm,2019-12-17,1004
23199,6x11 Merry Christmas from Novokuznetsk,4,16.0,mobile app,Doris,Medrano,Doris.Medrano@example.com,Novokuznetsk,2019-12-17,1004
23200,4.25x6 Just settled in Orenburg,3,13.200000000000001,in-store,Raymond,Rodriguez,Raymond.Rodriguez@example.com,Orenburg,2019-12-17,1004
23201,5x7 Greetings from Kobenhavn (Copenhagen),3,4.5,mobile app,Lori,Foreman,Lori.Foreman@example.com,Kobenhavn (Copenhagen),2019-12-17,1004
23202,6x9 Greetings from Ulyanovsk,2,8.8,in-store,John,Pratt,John.Pratt@example.com,Ulyanovsk,2019-12-17,1004
23203,6x9 Merry Christmas from Warszawa (Warsaw),2,8.8,web,Deshawn,Gaitan,Deshawn.Gaitan@example.com,Warszawa (Warsaw),2019-12-17,1004
23204,4.25x6 Come visit me in Ufa,5,16.0,mobile app,Marilyn,Llewellyn,Marilyn.Llewellyn@example.com,Ufa,2019-12-17,1004
23205,4.25x6 Come visit me in Nizhny Novgorod,2,3.4,web,Stephen,Rustin,Stephen.Rustin@example.com,Nizhny Novgorod,2019-12-17,1004
23206,5x7 All the love from Penza,3,4.5,in-store,Mark,Gaitan,Mark.Gaitan@example.com,Penza,2019-12-17,1004
23207,5x7 Greetings from Zaragoza,3,6.0,in-store,Kathleen,Burks,Kathleen.Burks@example.com,Zaragoza,2019-12-17,1004
23208,6x9 Greetings from Tyumen,1,3.4,web,Robert,Lavoie,Robert.Lavoie@example.com,Tyumen,2019-12-17,1004
23209,6x11 Merry Christmas from Izhevsk,4,14.0,web,Robert,Vargas,Robert.Vargas@example.com,Izhevsk,2019-12-17,1004
23210,4x6 Merry Christmas from Krasnodar,5,13.0,mobile app,Lonnie,Bauer,Lonnie.Bauer@example.com,Krasnodar,2019-12-17,1004
23211,4x6 Greetings from Kazan,2,3.0,web,Anthony,Sanner,Anthony.Sanner@example.com,Kazan,2019-12-17,1004
23212,5.5x8.5 Just settled in Ufa,6,12.600000000000001,web,Judy,Lee,Judy.Lee@example.com,Ufa,2019-12-17,1004
23213,4x6 Just settled in Oslo,5,10.5,web,Norma,Kwiatkowski,Norma.Kwiatkowski@example.com,Oslo,2019-12-17,1004
23214,5x7 All the love from Stockholm,6,13.200000000000001,web,Misty,Boggs,Misty.Boggs@example.com,Stockholm,2019-12-17,1004
23215,6x11 Greetings from Ekaterinoburg,1,1.9,mobile app,Abigail,Garrett,Abigail.Garrett@example.com,Ekaterinoburg,2019-12-17,1004
23216,4x6 Greetings from Zaporozhye,3,9.0,mobile app,Daniel,Thomas,Daniel.Thomas@example.com,Zaporozhye,2019-12-17,1004
23217,4.25x6 Greetings from Birmingham,6,19.799999999999997,mobile app,Leonard,Luna,Leonard.Luna@example.com,Birmingham,2019-12-17,1004
23218,5x7 Come visit me in Düsseldorf,4,14.0,mobile app,William,Merriweather,William.Merriweather@example.com,Düsseldorf,2019-12-17,1004
23219,6x9 Come visit me in Voronezh,3,12.0,web,Bettie,Lane,Bettie.Lane@example.com,Voronezh,2019-12-17,1004
23220,5x7 All the love from Palermo,4,14.4,mobile app,Gordon,Davis,Gordon.Davis@example.com,Palermo,2019-12-17,1004
23221,4x6 All the love from Hamburg,4,7.2,mobile app,Julie,Rodrigues,Julie.Rodrigues@example.com,Hamburg,2019-12-17,1004
23222,4x6 All the love from Torino (Turin),1,2.1,web,Andrew,Zasso,Andrew.Zasso@example.com,Torino (Turin),2019-12-17,1004
23223,5x7 Come visit me in Donetsk ,4,10.8,web,Diana,Boothroyd,Diana.Boothroyd@example.com,Donetsk ,2019-12-17,1004
23224,5x7 Just settled in Volgograd,2,3.4,mobile app,Nancy,Savoy,Nancy.Savoy@example.com,Volgograd,2019-12-17,1004
23225,4.25x6 Just settled in Sofia,1,4.4,in-store,Kathleen,Corpus,Kathleen.Corpus@example.com,Sofia,2019-12-17,1004
23226,6x11 Just settled in Rostov-Na-Donu,3,6.300000000000001,mobile app,Larry,Richardson,Larry.Richardson@example.com,Rostov-Na-Donu,2019-12-17,1004
23227,5.5x8.5 Merry Christmas from Roma,1,1.7,mobile app,Rosemary,Harris,Rosemary.Harris@example.com,Roma,2019-12-17,1004
23228,5.5x8.5 All the love from Barcelona,3,12.0,in-store,Deborah,Andrews,Deborah.Andrews@example.com,Barcelona,2019-12-17,1004
23229,4.25x6 Merry Christmas from Kharkov,4,8.0,in-store,Karin,Mahon,Karin.Mahon@example.com,Kharkov,2019-12-17,1004
23230,5x7 Merry Christmas from Bremen,1,2.1,web,James,Andrews,James.Andrews@example.com,Bremen,2019-12-17,1004
23231,5.5x8.5 All the love from Ulyanovsk,3,9.600000000000001,web,Eddie,Maness,Eddie.Maness@example.com,Ulyanovsk,2019-12-17,1004
23232,6x11 Greetings from Helsinki,1,4.2,mobile app,Donna,Rasmussen,Donna.Rasmussen@example.com,Helsinki,2019-12-17,1004
23233,4x6 Greetings from Hamburg,4,7.6,web,Evelyn,Laflore,Evelyn.Laflore@example.com,Hamburg,2019-12-17,1004
23234,6x9 Greetings from Oslo,2,6.2,mobile app,George,Oberle,George.Oberle@example.com,Oslo,2019-12-17,1004
23235,4.25x6 Merry Christmas from Kraków,4,14.0,in-store,Emelda,Gray,Emelda.Gray@example.com,Kraków,2019-12-17,1004
23236,4x6 Greetings from Saratov,5,9.0,mobile app,Gene,Salmon,Gene.Salmon@example.com,Saratov,2019-12-17,1004
23237,5x7 Greetings from Nizhny Novgorod,6,12.600000000000001,web,Keith,Thomas,Keith.Thomas@example.com,Nizhny Novgorod,2019-12-17,1004
23238,4.25x6 Greetings from Bucuresti (Bucharest),1,2.0,web,Ronda,Stanley,Ronda.Stanley@example.com,Bucuresti (Bucharest),2019-12-17,1004
23239,5x7 Come visit me in Duisburg,1,1.5,mobile app,Marian,Lynch,Marian.Lynch@example.com,Duisburg,2019-12-17,1004
23240,5x7 Merry Christmas from Valencia,4,17.2,web,Gordon,Wade,Gordon.Wade@example.com,Valencia,2019-12-17,1004
23241,5x7 Just settled in Palermo,3,9.3,mobile app,Mae,Reynolds,Mae.Reynolds@example.com,Palermo,2019-12-17,1004
23242,5x7 Merry Christmas from Novosibirsk,2,8.4,in-store,Kendra,Powers,Kendra.Powers@example.com,Novosibirsk,2019-12-17,1004
