Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
20732,5x7 All the love from Naberezhnye Tchelny,6,18.0,mobile app,Isela,Cox,Isela.Cox@example.com,Naberezhnye Tchelny,2019-11-14,1003
20733,6x11 Just settled in Milano (Milan),4,10.4,web,Danial,Lee,Danial.Lee@example.com,Milano (Milan),2019-11-14,1003
20734,4.25x6 Merry Christmas from Minsk,6,10.2,mobile app,Sonny,Gross,Sonny.Gross@example.com,Minsk,2019-11-14,1003
20735,6x11 Greetings from Stockholm,4,15.6,web,Lora,Karsten,Lora.Karsten@example.com,Stockholm,2019-11-14,1003
20736,4.25x6 Just settled in Málaga,6,18.0,in-store,Patrick,Lacey,Patrick.Lacey@example.com,Málaga,2019-11-14,1003
20737,5.5x8.5 Greetings from Köln (Cologne),2,5.0,mobile app,Tamara,Richardson,Tamara.Richardson@example.com,Köln (Cologne),2019-11-14,1003
20738,6x9 Just settled in Paris,5,14.5,web,Richard,Rangel,Richard.Rangel@example.com,Paris,2019-11-14,1003
20739,6x11 All the love from Samara,4,16.4,mobile app,Susan,Gubler,Susan.Gubler@example.com,Samara,2019-11-14,1003
20740,4x6 All the love from Donetsk ,6,21.6,web,Isela,Abernathy,Isela.Abernathy@example.com,Donetsk ,2019-11-14,1003
20741,6x9 Merry Christmas from Budapest,3,12.299999999999999,web,Alvin,Rebuck,Alvin.Rebuck@example.com,Budapest,2019-11-14,1003
20742,4.25x6 All the love from Saratov,4,16.0,mobile app,Elaine,Deel,Elaine.Deel@example.com,Saratov,2019-11-14,1003
20743,6x11 Merry Christmas from Málaga,6,18.0,web,Douglas,Dimas,Douglas.Dimas@example.com,Málaga,2019-11-14,1003
20744,4x6 All the love from Khabarovsk,2,7.0,web,Marina,Clayton,Marina.Clayton@example.com,Khabarovsk,2019-11-14,1003
20745,6x9 Come visit me in Barnaul,4,16.4,mobile app,Ethel,Andersen,Ethel.Andersen@example.com,Barnaul,2019-11-14,1003
20746,5.5x8.5 All the love from Wroclaw (Breslau),5,18.5,mobile app,William,Seymore,William.Seymore@example.com,Wroclaw (Breslau),2019-11-14,1003
20747,4x6 Come visit me in Salonika,3,11.100000000000001,web,Missy,Cox,Missy.Cox@example.com,Salonika,2019-11-14,1003
20748,5x7 Come visit me in Glasgow,2,6.4,web,William,Myott,William.Myott@example.com,Glasgow,2019-11-14,1003
20749,4.25x6 All the love from Frankfurt Am Main,5,18.5,web,Elizabeth,Wallace,Elizabeth.Wallace@example.com,Frankfurt Am Main,2019-11-14,1003
20750,5.5x8.5 Come visit me in Irkutsk,6,12.600000000000001,mobile app,Helen,Sell,Helen.Sell@example.com,Irkutsk,2019-11-14,1003
20751,5x7 Come visit me in Rostov-Na-Donu,5,12.0,web,Teresa,Scott,Teresa.Scott@example.com,Rostov-Na-Donu,2019-11-14,1003
20752,6x9 All the love from Ekaterinoburg,1,4.1,web,Allison,Frazier,Allison.Frazier@example.com,Ekaterinoburg,2019-11-14,1003
20753,6x11 Merry Christmas from Zaragoza,2,5.8,web,Pat,Walker,Pat.Walker@example.com,Zaragoza,2019-11-14,1003
20754,5.5x8.5 All the love from Moskva (Moscow),1,3.4,in-store,Missy,Aronow,Missy.Aronow@example.com,Moskva (Moscow),2019-11-14,1003
20755,6x11 All the love from Rostov-Na-Donu,3,8.7,mobile app,Adam,Thompson,Adam.Thompson@example.com,Rostov-Na-Donu,2019-11-14,1003
20756,6x9 Come visit me in Glasgow,5,16.0,mobile app,Michael,Zackery,Michael.Zackery@example.com,Glasgow,2019-11-14,1003
20757,6x9 Merry Christmas from Chelyabinsk,5,13.5,mobile app,Dale,Kohler,Dale.Kohler@example.com,Chelyabinsk,2019-11-14,1003
20758,4x6 Come visit me in Helsinki,5,11.0,web,Nolan,Ungerecht,Nolan.Ungerecht@example.com,Helsinki,2019-11-14,1003
