Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
22827,5x7 Come visit me in Roma,6,10.2,web,Jess,Winter,Jess.Winter@example.com,Roma,2019-12-16,1003
22828,5.5x8.5 Greetings from Leeds,2,8.0,web,Ernest,Witmer,Ernest.Witmer@example.com,Leeds,2019-12-16,1003
22829,5.5x8.5 Come visit me in Kazan,4,12.4,mobile app,Helen,Bodak,Helen.Bodak@example.com,Kazan,2019-12-16,1003
22830,4.25x6 Come visit me in Kryvy Rig,1,2.0,web,John,Reinmann,John.Reinmann@example.com,Kryvy Rig,2019-12-16,1003
22831,5x7 Merry Christmas from Paris,5,13.5,in-store,Marilyn,Padilla,Marilyn.Padilla@example.com,Paris,2019-12-16,1003
22832,4.25x6 Come visit me in London,5,17.5,web,Paul,Hackney,Paul.Hackney@example.com,London,2019-12-16,1003
22833,4.25x6 Merry Christmas from Sheffield,6,17.4,web,Milagros,Kincaid,Milagros.Kincaid@example.com,Sheffield,2019-12-16,1003
22834,6x11 All the love from Riga,4,7.2,web,John,Gunn,John.Gunn@example.com,Riga,2019-12-16,1003
22835,6x11 Greetings from Roma,1,2.2,web,Laurence,Montiel,Laurence.Montiel@example.com,Roma,2019-12-16,1003
22836,6x9 Come visit me in Köln (Cologne),6,16.799999999999997,mobile app,Carl,Andersen,Carl.Andersen@example.com,Köln (Cologne),2019-12-16,1003
22837,4.25x6 Come visit me in Vilnius,2,6.6,in-store,Joseph,Thomas,Joseph.Thomas@example.com,Vilnius,2019-12-16,1003
22838,4.25x6 Just settled in Kazan,2,4.4,web,Deborah,Ward,Deborah.Ward@example.com,Kazan,2019-12-16,1003
22839,4x6 Come visit me in Perm,6,24.599999999999998,in-store,Martin,Gramling,Martin.Gramling@example.com,Perm,2019-12-16,1003
22840,4.25x6 Just settled in Krasnodar,1,1.6,in-store,Virginia,Helton,Virginia.Helton@example.com,Krasnodar,2019-12-16,1003
22841,5.5x8.5 Merry Christmas from Odessa,6,24.0,mobile app,Gary,Trible,Gary.Trible@example.com,Odessa,2019-12-16,1003
22842,5.5x8.5 Just settled in Stuttgart,4,9.6,web,Lindsay,Armstrong,Lindsay.Armstrong@example.com,Stuttgart,2019-12-16,1003
22843,5.5x8.5 Just settled in Mykolaiv ,4,7.2,mobile app,Phyllis,Boggs,Phyllis.Boggs@example.com,Mykolaiv ,2019-12-16,1003
22844,6x9 Merry Christmas from Perm,5,8.0,web,Gene,Ward,Gene.Ward@example.com,Perm,2019-12-16,1003
22845,5x7 Just settled in Rotterdam,4,16.8,mobile app,Mohammad,Valdes,Mohammad.Valdes@example.com,Rotterdam,2019-12-16,1003
22846,5.5x8.5 Greetings from Köln (Cologne),2,5.0,web,Roosevelt,Gramling,Roosevelt.Gramling@example.com,Köln (Cologne),2019-12-16,1003
22847,4x6 All the love from Marseille,2,3.0,mobile app,Harold,Schmidt,Harold.Schmidt@example.com,Marseille,2019-12-16,1003
22848,5x7 Just settled in Novokuznetsk,1,3.8,in-store,Monica,Hendricks,Monica.Hendricks@example.com,Novokuznetsk,2019-12-16,1003
22849,4x6 Merry Christmas from Perm,5,11.0,mobile app,Tammy,Jones,Tammy.Jones@example.com,Perm,2019-12-16,1003
22850,4x6 Come visit me in Zaporozhye,2,5.4,mobile app,Abigail,Perry,Abigail.Perry@example.com,Zaporozhye,2019-12-16,1003
22851,6x9 Greetings from Saratov,2,8.8,mobile app,Gertrude,Washburn,Gertrude.Washburn@example.com,Saratov,2019-12-16,1003
22852,5.5x8.5 Merry Christmas from Bremen,6,24.0,in-store,Robert,Roden,Robert.Roden@example.com,Bremen,2019-12-16,1003
22853,5x7 Come visit me in Napoli (Naples),6,9.0,mobile app,Arthur,Murphy,Arthur.Murphy@example.com,Napoli (Naples),2019-12-16,1003
