Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
5664,6x11 Just settled in Hamburg,2,5.4,mobile app,Lisa,Price,Lisa.Price@example.com,Hamburg,2019-03-28,1003
5665,4.25x6 All the love from Köln (Cologne),3,10.8,web,Kim,Westfield,Kim.Westfield@example.com,Köln (Cologne),2019-03-28,1003
5666,5x7 Just settled in Barnaul,1,4.1,mobile app,Douglas,Pomroy,Douglas.Pomroy@example.com,Barnaul,2019-03-28,1003
5667,4.25x6 All the love from Mykolaiv ,5,12.5,mobile app,Daniel,Burtts,Daniel.Burtts@example.com,Mykolaiv ,2019-03-28,1003
5668,6x11 All the love from Düsseldorf,2,5.2,mobile app,Stacey,Mcneil,Stacey.Mcneil@example.com,Düsseldorf,2019-03-28,1003
5669,4.25x6 Greetings from Omsk,1,2.6,in-store,Ryan,Williams,Ryan.Williams@example.com,Omsk,2019-03-28,1003
5670,5x7 All the love from Mykolaiv ,4,10.4,mobile app,Eula,Hill,Eula.Hill@example.com,Mykolaiv ,2019-03-28,1003
5671,6x11 All the love from Bucuresti (Bucharest),5,8.0,web,Ruth,Thomas,Ruth.Thomas@example.com,Bucuresti (Bucharest),2019-03-28,1003
5672,4.25x6 Greetings from Wien (Vienna),4,14.0,in-store,Ronald,Dona,Ronald.Dona@example.com,Wien (Vienna),2019-03-28,1003
5673,5x7 Greetings from Hannover,2,6.2,mobile app,Lauren,Fielder,Lauren.Fielder@example.com,Hannover,2019-03-28,1003
5674,5.5x8.5 Merry Christmas from Penza,4,10.4,web,Frances,Hamilton,Frances.Hamilton@example.com,Penza,2019-03-28,1003
5675,6x11 Greetings from Chelyabinsk,1,4.4,web,Tamara,Welch,Tamara.Welch@example.com,Chelyabinsk,2019-03-28,1003
5676,6x11 Just settled in Khabarovsk,5,19.5,in-store,John,Petersen,John.Petersen@example.com,Khabarovsk,2019-03-28,1003
5677,4x6 Merry Christmas from Lvov,6,18.6,mobile app,Eric,King,Eric.King@example.com,Lvov,2019-03-28,1003
5678,4x6 All the love from Moskva (Moscow),3,9.3,mobile app,Charlene,Kohler,Charlene.Kohler@example.com,Moskva (Moscow),2019-03-28,1003
5679,4x6 All the love from Lvov,5,20.0,web,Robert,Greely,Robert.Greely@example.com,Lvov,2019-03-28,1003
5680,6x9 Come visit me in Napoli (Naples),4,15.2,web,April,Kingery,April.Kingery@example.com,Napoli (Naples),2019-03-28,1003
5681,4x6 Come visit me in Volgograd,6,16.799999999999997,web,Roosevelt,Fuller,Roosevelt.Fuller@example.com,Volgograd,2019-03-28,1003
5682,4x6 Merry Christmas from Köln (Cologne),2,3.6,mobile app,Dennis,Gross,Dennis.Gross@example.com,Köln (Cologne),2019-03-28,1003
5683,6x11 Come visit me in Zagreb,3,6.0,mobile app,Wendy,Pfaff,Wendy.Pfaff@example.com,Zagreb,2019-03-28,1003
5684,4x6 Just settled in Madrid,4,7.2,web,Kathleen,Collar,Kathleen.Collar@example.com,Madrid,2019-03-28,1003
5685,4.25x6 Just settled in Marseille,2,8.6,web,Elaine,Switzer,Elaine.Switzer@example.com,Marseille,2019-03-28,1003
5686,6x11 Greetings from Kemerovo,5,19.5,in-store,Sallie,Fonder,Sallie.Fonder@example.com,Kemerovo,2019-03-28,1003
5687,4.25x6 Merry Christmas from Tula,6,13.799999999999999,mobile app,Scott,Simon,Scott.Simon@example.com,Tula,2019-03-28,1003
5688,5.5x8.5 Greetings from Praha (Prague),4,6.4,mobile app,Anthony,Rowe,Anthony.Rowe@example.com,Praha (Prague),2019-03-28,1003
5689,5.5x8.5 Come visit me in Riga,5,11.5,web,Eduardo,Gough,Eduardo.Gough@example.com,Riga,2019-03-28,1003
5690,4x6 Merry Christmas from Rotterdam,2,4.0,web,Russell,Silsby,Russell.Silsby@example.com,Rotterdam,2019-03-28,1003
5691,6x11 All the love from Ulyanovsk,2,5.6,web,Vivian,Morales,Vivian.Morales@example.com,Ulyanovsk,2019-03-28,1003
5692,5.5x8.5 All the love from Sofia,3,8.399999999999999,web,Rebecca,Stackhouse,Rebecca.Stackhouse@example.com,Sofia,2019-03-28,1003
5693,5.5x8.5 All the love from Moskva (Moscow),1,3.4,in-store,James,Flanagan,James.Flanagan@example.com,Moskva (Moscow),2019-03-28,1003
5694,5.5x8.5 Merry Christmas from Beograd (Belgrade),1,4.0,mobile app,Steven,Rodriguez,Steven.Rodriguez@example.com,Beograd (Belgrade),2019-03-28,1003
5695,5x7 Come visit me in Voronezh,2,5.6,in-store,Paige,Vargas,Paige.Vargas@example.com,Voronezh,2019-03-28,1003
5696,6x11 All the love from Milano (Milan),4,17.6,web,James,Rhodes,James.Rhodes@example.com,Milano (Milan),2019-03-28,1003
5697,4.25x6 All the love from Barnaul,2,4.2,mobile app,Helen,Blenden,Helen.Blenden@example.com,Barnaul,2019-03-28,1003
5698,5x7 All the love from Izhevsk,1,2.5,mobile app,John,Tyler,John.Tyler@example.com,Izhevsk,2019-03-28,1003
5699,5.5x8.5 Greetings from Torino (Turin),6,23.4,mobile app,Roosevelt,Washburn,Roosevelt.Washburn@example.com,Torino (Turin),2019-03-28,1003
