Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
43131,6x9 Greetings from Essen,1,3.7,mobile app,Joanne,Bostian,Joanne.Bostian@example.com,Essen,2020-10-20,1003
43132,6x11 Come visit me in Wien (Vienna),2,6.8,mobile app,Douglas,Brown,Douglas.Brown@example.com,Wien (Vienna),2020-10-20,1003
43133,6x9 All the love from Bremen,5,21.5,mobile app,Larry,Ford,Larry.Ford@example.com,Bremen,2020-10-20,1003
43134,4.25x6 Greetings from Novokuznetsk,2,3.8,in-store,Ronald,Hannah,Ronald.Hannah@example.com,Novokuznetsk,2020-10-20,1003
43135,6x9 Come visit me in Zaporozhye,2,3.4,web,Marion,Dotson,Marion.Dotson@example.com,Zaporozhye,2020-10-20,1003
43136,5.5x8.5 Greetings from Yaroslave,4,8.0,mobile app,Ida,Colon,Ida.Colon@example.com,Yaroslave,2020-10-20,1003
43137,6x11 Come visit me in Madrid,2,4.6,mobile app,Mary,Howton,Mary.Howton@example.com,Madrid,2020-10-20,1003
43138,4x6 Come visit me in Kraków,1,2.7,mobile app,Rodney,Cain,Rodney.Cain@example.com,Kraków,2020-10-20,1003
43139,4.25x6 Greetings from Ufa,2,7.6,in-store,Janice,Negrete,Janice.Negrete@example.com,Ufa,2020-10-20,1003
43140,6x11 Merry Christmas from Wien (Vienna),2,5.2,mobile app,Tommy,Scott,Tommy.Scott@example.com,Wien (Vienna),2020-10-20,1003
43141,4.25x6 All the love from Irkutsk,2,5.6,web,Dennis,Cook,Dennis.Cook@example.com,Irkutsk,2020-10-20,1003
43142,4x6 Just settled in Naberezhnye Tchelny,6,22.799999999999997,mobile app,Jonathan,Boothroyd,Jonathan.Boothroyd@example.com,Naberezhnye Tchelny,2020-10-20,1003
43143,4x6 Greetings from Paris,2,4.4,web,Steven,Olivero,Steven.Olivero@example.com,Paris,2020-10-20,1003
43144,4.25x6 Merry Christmas from Khabarovsk,1,4.2,web,Robert,Lynch,Robert.Lynch@example.com,Khabarovsk,2020-10-20,1003
43145,5x7 Just settled in Valencia,1,3.7,in-store,Maria,Mckay,Maria.Mckay@example.com,Valencia,2020-10-20,1003
43146,5x7 All the love from Athinai (Athens),1,2.6,mobile app,Evelyn,Mosher,Evelyn.Mosher@example.com,Athinai (Athens),2020-10-20,1003
