Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
47064,6x9 Greetings from Yaroslave,3,10.5,web,Ronald,Mcgee,Ronald.Mcgee@example.com,Yaroslave,2020-12-18,1004
47065,5.5x8.5 Come visit me in Kryvy Rig,6,13.799999999999999,mobile app,Ernest,Morales,Ernest.Morales@example.com,Kryvy Rig,2020-12-18,1004
47066,5x7 Come visit me in Málaga,2,6.8,web,Scott,Clyburn,Scott.Clyburn@example.com,Málaga,2020-12-18,1004
47067,5x7 Just settled in Lipetsk,6,13.200000000000001,web,Stella,Snelling,Stella.Snelling@example.com,Lipetsk,2020-12-18,1004
47068,4.25x6 Greetings from London,2,8.2,in-store,Jess,King,Jess.King@example.com,London,2020-12-18,1004
47069,5x7 Greetings from Napoli (Naples),4,8.8,web,Kevin,Moore,Kevin.Moore@example.com,Napoli (Naples),2020-12-18,1004
47070,5x7 All the love from Wien (Vienna),1,3.7,mobile app,Edith,Silsby,Edith.Silsby@example.com,Wien (Vienna),2020-12-18,1004
47071,6x11 Merry Christmas from Volgograd,5,7.5,web,Sonia,Murdock,Sonia.Murdock@example.com,Volgograd,2020-12-18,1004
47072,5x7 Greetings from Krasnoyarsk,3,8.100000000000001,mobile app,Mary,Pacini,Mary.Pacini@example.com,Krasnoyarsk,2020-12-18,1004
47073,6x11 Come visit me in Oslo,5,16.5,web,Lisa,Ford,Lisa.Ford@example.com,Oslo,2020-12-18,1004
47074,6x9 Merry Christmas from Paris,5,10.0,mobile app,Nevada,Rosa,Nevada.Rosa@example.com,Paris,2020-12-18,1004
47075,5x7 Greetings from Voronezh,1,3.1,mobile app,Amanda,Bowen,Amanda.Bowen@example.com,Voronezh,2020-12-18,1004
47076,4.25x6 All the love from Marseille,6,11.399999999999999,mobile app,Matthew,Hyde,Matthew.Hyde@example.com,Marseille,2020-12-18,1004
47077,5.5x8.5 Greetings from Sheffield,2,8.8,web,Marjorie,Finch,Marjorie.Finch@example.com,Sheffield,2020-12-18,1004
47078,6x9 All the love from Kraków,3,10.2,web,Jerry,Cobb,Jerry.Cobb@example.com,Kraków,2020-12-18,1004
47079,4.25x6 Just settled in Zagreb,2,5.0,mobile app,Niki,Borum,Niki.Borum@example.com,Zagreb,2020-12-18,1004
47080,4.25x6 Greetings from Budapest,4,15.6,mobile app,Robert,Ornelas,Robert.Ornelas@example.com,Budapest,2020-12-18,1004
47081,6x9 Just settled in Izhevsk,1,3.4,mobile app,Elijah,Harris,Elijah.Harris@example.com,Izhevsk,2020-12-18,1004
47082,5x7 All the love from Kazan,1,4.1,mobile app,Anna,Laflore,Anna.Laflore@example.com,Kazan,2020-12-18,1004
47083,6x11 Just settled in Torino (Turin),3,4.5,in-store,Brittany,Finseth,Brittany.Finseth@example.com,Torino (Turin),2020-12-18,1004
47084,6x11 Just settled in Lvov,5,14.5,mobile app,Anna,Mosher,Anna.Mosher@example.com,Lvov,2020-12-18,1004
47085,5x7 Merry Christmas from Moskva (Moscow),6,23.4,web,Richard,Schmidt,Richard.Schmidt@example.com,Moskva (Moscow),2020-12-18,1004
47086,4.25x6 Just settled in Kiev,1,3.4,web,Carmen,Erickson,Carmen.Erickson@example.com,Kiev,2020-12-18,1004
47087,5x7 Come visit me in Rostov-Na-Donu,1,2.4,web,Robert,Kanne,Robert.Kanne@example.com,Rostov-Na-Donu,2020-12-18,1004
47088,4.25x6 All the love from Krasnodar,6,21.6,mobile app,Melanie,Omara,Melanie.Omara@example.com,Krasnodar,2020-12-18,1004
47089,5.5x8.5 Come visit me in Barcelona,2,4.4,web,Sean,Rothfeld,Sean.Rothfeld@example.com,Barcelona,2020-12-18,1004
47090,4x6 Greetings from Beograd (Belgrade),4,11.6,mobile app,Eleanor,Sutton,Eleanor.Sutton@example.com,Beograd (Belgrade),2020-12-18,1004
47091,5.5x8.5 Just settled in Rostov-Na-Donu,5,19.0,web,Darryl,Chastain,Darryl.Chastain@example.com,Rostov-Na-Donu,2020-12-18,1004
47092,6x11 Come visit me in Warszawa (Warsaw),3,6.8999999999999995,web,Susie,Lawson,Susie.Lawson@example.com,Warszawa (Warsaw),2020-12-18,1004
47093,4x6 Just settled in Leeds,1,1.5,mobile app,Lenora,Rivera,Lenora.Rivera@example.com,Leeds,2020-12-18,1004
47094,4.25x6 All the love from Sarajevo,4,13.2,in-store,Cheryl,Beales,Cheryl.Beales@example.com,Sarajevo,2020-12-18,1004
47095,4x6 Greetings from Kharkov,6,9.600000000000001,web,Scott,Goodell,Scott.Goodell@example.com,Kharkov,2020-12-18,1004
47096,4.25x6 Greetings from Kobenhavn (Copenhagen),5,15.0,web,Tammi,Washburn,Tammi.Washburn@example.com,Kobenhavn (Copenhagen),2020-12-18,1004
47097,4x6 Come visit me in Moskva (Moscow),6,12.0,mobile app,Brent,Blake,Brent.Blake@example.com,Moskva (Moscow),2020-12-18,1004
47098,5x7 Just settled in Tyumen,6,9.0,in-store,Nadine,Holloway,Nadine.Holloway@example.com,Tyumen,2020-12-18,1004
47099,6x9 Just settled in Omsk,4,6.8,mobile app,Roosevelt,Hess,Roosevelt.Hess@example.com,Omsk,2020-12-18,1004
47100,6x11 Come visit me in Poznan,2,8.4,mobile app,Gerald,Dona,Gerald.Dona@example.com,Poznan,2020-12-18,1004
47101,6x11 Merry Christmas from Lisboa (Lisbon),3,5.4,mobile app,Caroline,Savoy,Caroline.Savoy@example.com,Lisboa (Lisbon),2020-12-18,1004
47102,6x9 Just settled in Warszawa (Warsaw),1,4.0,web,Brittany,Graham,Brittany.Graham@example.com,Warszawa (Warsaw),2020-12-18,1004
47103,5x7 All the love from Valencia,1,3.9,in-store,Sandra,Gray,Sandra.Gray@example.com,Valencia,2020-12-18,1004
47104,6x11 Just settled in Lipetsk,5,20.5,mobile app,Jonathan,Porter,Jonathan.Porter@example.com,Lipetsk,2020-12-18,1004
47105,4.25x6 Greetings from Penza,1,2.2,web,Mark,Dionne,Mark.Dionne@example.com,Penza,2020-12-18,1004
47106,6x9 Greetings from Perm,5,16.0,mobile app,Carlos,London,Carlos.London@example.com,Perm,2020-12-18,1004
47107,4x6 Merry Christmas from Chelyabinsk,2,7.0,mobile app,Elena,Brighton,Elena.Brighton@example.com,Chelyabinsk,2020-12-18,1004
47108,4x6 Just settled in Dortmund,1,4.0,web,Michael,Miller,Michael.Miller@example.com,Dortmund,2020-12-18,1004
47109,6x11 Merry Christmas from Rotterdam,6,9.0,web,Alice,Vega,Alice.Vega@example.com,Rotterdam,2020-12-18,1004
47110,4x6 All the love from Hamburg,6,10.8,web,Sarah,Walker,Sarah.Walker@example.com,Hamburg,2020-12-18,1004
47111,4x6 Merry Christmas from Bucuresti (Bucharest),5,17.0,mobile app,Julie,Bullins,Julie.Bullins@example.com,Bucuresti (Bucharest),2020-12-18,1004
