Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
20138,4x6 Come visit me in Roma,6,24.599999999999998,web,Barbara,Rodriguez,Barbara.Rodriguez@example.com,Roma,2019-11-05,1003
20139,6x11 All the love from Madrid,4,12.0,web,Krystal,Ward,Krystal.Ward@example.com,Madrid,2019-11-05,1003
20140,4.25x6 Just settled in Poznan,2,4.6,web,Dennis,Harris,Dennis.Harris@example.com,Poznan,2019-11-05,1003
20141,4.25x6 All the love from Penza,4,16.8,mobile app,Lou,Morales,Lou.Morales@example.com,Penza,2019-11-05,1003
20142,6x11 All the love from Warszawa (Warsaw),6,21.0,web,Michael,Wilhelm,Michael.Wilhelm@example.com,Warszawa (Warsaw),2019-11-05,1003
20143,6x11 Just settled in Duisburg,2,8.4,mobile app,Rebecca,Powell,Rebecca.Powell@example.com,Duisburg,2019-11-05,1003
20144,4.25x6 Merry Christmas from Kishinev,1,1.8,mobile app,Michelle,Compton,Michelle.Compton@example.com,Kishinev,2019-11-05,1003
20145,4.25x6 Come visit me in Kraków,2,7.2,web,Scott,Banas,Scott.Banas@example.com,Kraków,2019-11-05,1003
20146,5.5x8.5 All the love from Khabarovsk,5,21.5,mobile app,Jeffery,Rodriguez,Jeffery.Rodriguez@example.com,Khabarovsk,2019-11-05,1003
20147,4.25x6 Greetings from Novosibirsk,6,17.4,web,Corene,Gunn,Corene.Gunn@example.com,Novosibirsk,2019-11-05,1003
20148,5x7 Merry Christmas from Praha (Prague),1,3.6,mobile app,Lillie,Scofield,Lillie.Scofield@example.com,Praha (Prague),2019-11-05,1003
20149,4x6 All the love from Krasnoyarsk,2,5.6,web,Timothy,Smidt,Timothy.Smidt@example.com,Krasnoyarsk,2019-11-05,1003
20150,5x7 Merry Christmas from Genova,6,18.6,web,Deloras,Pickard,Deloras.Pickard@example.com,Genova,2019-11-05,1003
20151,6x11 Just settled in Lisboa (Lisbon),4,12.8,mobile app,Patricia,Maupin,Patricia.Maupin@example.com,Lisboa (Lisbon),2019-11-05,1003
20152,6x11 Merry Christmas from Lvov,3,7.199999999999999,web,Arthur,Price,Arthur.Price@example.com,Lvov,2019-11-05,1003
20153,5x7 Just settled in Kiev,2,5.4,mobile app,John,Boswell,John.Boswell@example.com,Kiev,2019-11-05,1003
20154,6x9 Greetings from Lvov,1,4.1,in-store,Kim,Karim,Kim.Karim@example.com,Lvov,2019-11-05,1003
20155,6x9 Come visit me in Genova,3,11.100000000000001,in-store,Mayra,Wyatt,Mayra.Wyatt@example.com,Genova,2019-11-05,1003
20156,6x11 Greetings from Glasgow,5,10.0,web,Hugo,Akin,Hugo.Akin@example.com,Glasgow,2019-11-05,1003
20157,4.25x6 Merry Christmas from Marseille,2,8.8,web,Kim,Singleton,Kim.Singleton@example.com,Marseille,2019-11-05,1003
