Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
43603,5.5x8.5 Merry Christmas from Izhevsk,4,11.6,web,Ann,Dorn,Ann.Dorn@example.com,Izhevsk,2020-10-28,1003
43604,6x11 Just settled in Yaroslave,2,8.2,mobile app,Jordan,Young,Jordan.Young@example.com,Yaroslave,2020-10-28,1003
43605,5x7 Come visit me in Wroclaw (Breslau),5,16.5,mobile app,Barney,Bain,Barney.Bain@example.com,Wroclaw (Breslau),2020-10-28,1003
43606,5.5x8.5 Come visit me in Essen,3,12.899999999999999,mobile app,Farrah,Gaitan,Farrah.Gaitan@example.com,Essen,2020-10-28,1003
43607,6x9 Merry Christmas from Samara,1,4.4,mobile app,Lindsay,Ruddell,Lindsay.Ruddell@example.com,Samara,2020-10-28,1003
43608,5x7 Greetings from Napoli (Naples),2,4.4,mobile app,Maria,Bush,Maria.Bush@example.com,Napoli (Naples),2020-10-28,1003
43609,5x7 Merry Christmas from Izhevsk,3,7.800000000000001,web,Ethel,Long,Ethel.Long@example.com,Izhevsk,2020-10-28,1003
43610,6x11 All the love from Kiev,3,6.6000000000000005,mobile app,Rowena,Kennedy,Rowena.Kennedy@example.com,Kiev,2020-10-28,1003
43611,5.5x8.5 Merry Christmas from Kemerovo,2,8.6,in-store,Connie,Mcgregor,Connie.Mcgregor@example.com,Kemerovo,2020-10-28,1003
43612,4x6 Merry Christmas from Chelyabinsk,2,7.0,in-store,Richard,Rockwell,Richard.Rockwell@example.com,Chelyabinsk,2020-10-28,1003
43613,5x7 All the love from Napoli (Naples),2,8.8,mobile app,Paul,Davis,Paul.Davis@example.com,Napoli (Naples),2020-10-28,1003
43614,5.5x8.5 Come visit me in Warszawa (Warsaw),5,21.0,mobile app,Mae,James,Mae.James@example.com,Warszawa (Warsaw),2020-10-28,1003
43615,5.5x8.5 Come visit me in Helsinki,3,5.1,in-store,Edna,Hickmon,Edna.Hickmon@example.com,Helsinki,2020-10-28,1003
43616,6x11 Come visit me in Izhevsk,6,25.799999999999997,web,Wendy,Miller,Wendy.Miller@example.com,Izhevsk,2020-10-28,1003
43617,4x6 All the love from Ryazan,5,12.5,web,Chelsea,Goines,Chelsea.Goines@example.com,Ryazan,2020-10-28,1003
43618,6x11 Just settled in Genova,3,10.5,mobile app,Kristin,King,Kristin.King@example.com,Genova,2020-10-28,1003
43619,4x6 Just settled in Ulyanovsk,5,21.5,in-store,Dennis,Landry,Dennis.Landry@example.com,Ulyanovsk,2020-10-28,1003
43620,4x6 Merry Christmas from Torino (Turin),5,13.5,in-store,Kristine,Abela,Kristine.Abela@example.com,Torino (Turin),2020-10-28,1003
43621,6x11 All the love from Ryazan,3,4.800000000000001,mobile app,James,Nation,James.Nation@example.com,Ryazan,2020-10-28,1003
43622,5x7 Greetings from Krasnodar,5,17.0,in-store,Nathaniel,Moffitt,Nathaniel.Moffitt@example.com,Krasnodar,2020-10-28,1003
43623,6x9 Merry Christmas from Vladivostok,4,14.0,web,Patrice,Hill,Patrice.Hill@example.com,Vladivostok,2020-10-28,1003
43624,6x11 Just settled in Sofia,3,7.5,mobile app,Henry,Robbins,Henry.Robbins@example.com,Sofia,2020-10-28,1003
43625,6x11 Greetings from Vilnius,6,23.4,web,Jacqueline,Edwards,Jacqueline.Edwards@example.com,Vilnius,2020-10-28,1003
43626,5.5x8.5 Greetings from Barcelona,1,2.4,web,Evelyn,Babb,Evelyn.Babb@example.com,Barcelona,2020-10-28,1003
43627,6x9 Greetings from Bucuresti (Bucharest),3,8.7,mobile app,Daniel,Mcalpin,Daniel.Mcalpin@example.com,Bucuresti (Bucharest),2020-10-28,1003
43628,6x11 Come visit me in St Petersburg,4,17.2,in-store,Kenneth,Graf,Kenneth.Graf@example.com,St Petersburg,2020-10-28,1003
43629,6x11 Greetings from Düsseldorf,1,3.6,mobile app,Gertrude,Glass,Gertrude.Glass@example.com,Düsseldorf,2020-10-28,1003
