Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
14837,4x6 Just settled in Ryazan,2,7.0,mobile app,Ethel,Greene,Ethel.Greene@example.com,Ryazan,2019-08-14,1004
14838,4.25x6 Just settled in Ekaterinoburg,6,10.8,in-store,Milagros,Palomo,Milagros.Palomo@example.com,Ekaterinoburg,2019-08-14,1004
14839,4.25x6 Greetings from Genova,5,15.0,web,Brian,Gaitan,Brian.Gaitan@example.com,Genova,2019-08-14,1004
14840,6x11 All the love from Mykolaiv ,6,22.200000000000003,mobile app,Patricia,Sunday,Patricia.Sunday@example.com,Mykolaiv ,2019-08-14,1004
14841,5x7 Just settled in Sarajevo,6,19.799999999999997,mobile app,Lynn,Brown,Lynn.Brown@example.com,Sarajevo,2019-08-14,1004
14842,5x7 Greetings from Valencia,5,15.0,web,Antonette,Dunford,Antonette.Dunford@example.com,Valencia,2019-08-14,1004
14843,6x11 Just settled in Krasnoyarsk,3,5.1,web,Milo,Ford,Milo.Ford@example.com,Krasnoyarsk,2019-08-14,1004
14844,5.5x8.5 All the love from Zaporozhye,1,3.3,web,Ann,James,Ann.James@example.com,Zaporozhye,2019-08-14,1004
14845,4.25x6 Greetings from Marseille,5,15.5,web,George,Garcia,George.Garcia@example.com,Marseille,2019-08-14,1004
14846,4.25x6 Greetings from Kraków,4,15.6,mobile app,Patrick,Baker,Patrick.Baker@example.com,Kraków,2019-08-14,1004
14847,4x6 All the love from Riga,4,8.0,mobile app,Ann,Carter,Ann.Carter@example.com,Riga,2019-08-14,1004
14848,5.5x8.5 Come visit me in Kobenhavn (Copenhagen),1,4.3,mobile app,Doris,Beeman,Doris.Beeman@example.com,Kobenhavn (Copenhagen),2019-08-14,1004
14849,6x9 Merry Christmas from Roma,6,24.599999999999998,web,David,Gribble,David.Gribble@example.com,Roma,2019-08-14,1004
14850,6x9 Come visit me in Dortmund,3,12.600000000000001,mobile app,Christina,Malkin,Christina.Malkin@example.com,Dortmund,2019-08-14,1004
14851,5x7 Come visit me in Málaga,1,3.4,web,John,Morton,John.Morton@example.com,Málaga,2019-08-14,1004
14852,6x11 Merry Christmas from Tyumen,4,9.2,web,Peggy,Smith,Peggy.Smith@example.com,Tyumen,2019-08-14,1004
14853,5x7 All the love from Rostov-Na-Donu,3,6.6000000000000005,mobile app,Nora,Stallings,Nora.Stallings@example.com,Rostov-Na-Donu,2019-08-14,1004
