Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
42574,6x9 All the love from Hannover,3,6.6000000000000005,in-store,Wanda,Rodriguez,Wanda.Rodriguez@example.com,Hannover,2020-10-12,1003
42575,5.5x8.5 Come visit me in Sarajevo,6,12.600000000000001,mobile app,Richard,Slye,Richard.Slye@example.com,Sarajevo,2020-10-12,1003
42576,5x7 Come visit me in Hannover,2,5.2,in-store,Pat,Tiller,Pat.Tiller@example.com,Hannover,2020-10-12,1003
42577,5.5x8.5 Come visit me in Yaroslave,6,22.799999999999997,in-store,Eli,Harris,Eli.Harris@example.com,Yaroslave,2020-10-12,1003
42578,6x9 Come visit me in Krasnoyarsk,5,15.0,web,Andrew,Andrews,Andrew.Andrews@example.com,Krasnoyarsk,2020-10-12,1003
42579,6x9 Just settled in Tolyatti,2,4.8,in-store,Martin,Platt,Martin.Platt@example.com,Tolyatti,2020-10-12,1003
42580,4x6 Just settled in Mykolaiv ,1,2.7,mobile app,Melvin,Ortiz,Melvin.Ortiz@example.com,Mykolaiv ,2020-10-12,1003
42581,5x7 Just settled in Kemerovo,4,8.8,web,Robert,Messer,Robert.Messer@example.com,Kemerovo,2020-10-12,1003
42582,4x6 All the love from Málaga,5,17.5,in-store,Joseph,Walker,Joseph.Walker@example.com,Málaga,2020-10-12,1003
42583,5.5x8.5 Merry Christmas from Glasgow,4,7.6,mobile app,Amanda,Kwiatkowski,Amanda.Kwiatkowski@example.com,Glasgow,2020-10-12,1003
42584,4x6 Just settled in Chelyabinsk,6,21.6,mobile app,Theodore,Wilde,Theodore.Wilde@example.com,Chelyabinsk,2020-10-12,1003
42585,5x7 Greetings from Zaporozhye,1,4.2,web,Jessica,Berry,Jessica.Berry@example.com,Zaporozhye,2020-10-12,1003
42586,4.25x6 All the love from Kishinev,2,6.0,in-store,John,Berry,John.Berry@example.com,Kishinev,2020-10-12,1003
42587,5.5x8.5 Come visit me in Krasnodar,4,9.6,mobile app,Beverly,Heard,Beverly.Heard@example.com,Krasnodar,2020-10-12,1003
42588,6x9 Merry Christmas from Glasgow,1,2.0,in-store,Richard,Hayworth,Richard.Hayworth@example.com,Glasgow,2020-10-12,1003
42589,5.5x8.5 Greetings from Sofia,2,3.0,mobile app,Dale,Stewart,Dale.Stewart@example.com,Sofia,2020-10-12,1003
42590,6x11 Just settled in Perm,3,10.5,web,Lori,Kanne,Lori.Kanne@example.com,Perm,2020-10-12,1003
42591,5x7 All the love from Paris,6,20.4,in-store,Jason,Pitman,Jason.Pitman@example.com,Paris,2020-10-12,1003
42592,5.5x8.5 Greetings from Tyumen,6,20.4,mobile app,Teri,Luna,Teri.Luna@example.com,Tyumen,2020-10-12,1003
42593,5x7 All the love from Kharkov,6,25.200000000000003,web,Christina,Zielonka,Christina.Zielonka@example.com,Kharkov,2020-10-12,1003
42594,6x11 Merry Christmas from Novokuznetsk,5,20.0,web,Matilda,Santiago,Matilda.Santiago@example.com,Novokuznetsk,2020-10-12,1003
42595,5.5x8.5 All the love from Nizhny Novgorod,3,12.0,web,Violet,Chapman,Violet.Chapman@example.com,Nizhny Novgorod,2020-10-12,1003
42596,6x9 Just settled in Kharkov,3,6.300000000000001,web,Gina,Smith,Gina.Smith@example.com,Kharkov,2020-10-12,1003
42597,6x11 All the love from Zaporozhye,2,4.2,web,Danielle,Zabala,Danielle.Zabala@example.com,Zaporozhye,2020-10-12,1003
42598,4x6 Merry Christmas from Wien (Vienna),3,4.800000000000001,web,Marian,Pratt,Marian.Pratt@example.com,Wien (Vienna),2020-10-12,1003
42599,4x6 All the love from Kazan,1,3.3,mobile app,Barbara,Clyburn,Barbara.Clyburn@example.com,Kazan,2020-10-12,1003
