Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
25369,5.5x8.5 Merry Christmas from Salonika,2,5.4,mobile app,Keith,Mcclendon,Keith.Mcclendon@example.com,Salonika,2020-01-20,1004
25370,6x9 Greetings from Nizhny Novgorod,6,15.600000000000001,web,Kimberly,Foley,Kimberly.Foley@example.com,Nizhny Novgorod,2020-01-20,1004
25371,6x11 Greetings from Moskva (Moscow),3,7.5,web,Alberto,Londono,Alberto.Londono@example.com,Moskva (Moscow),2020-01-20,1004
25372,6x9 Come visit me in Perm,6,22.799999999999997,mobile app,Angelina,Bruns,Angelina.Bruns@example.com,Perm,2020-01-20,1004
25373,4x6 Merry Christmas from Zaporozhye,3,13.200000000000001,mobile app,Robert,Montana,Robert.Montana@example.com,Zaporozhye,2020-01-20,1004
25374,5.5x8.5 Just settled in Rotterdam,3,10.5,web,Ruth,Rodriguez,Ruth.Rodriguez@example.com,Rotterdam,2020-01-20,1004
25375,4x6 Just settled in Vilnius,1,2.3,mobile app,Danny,Hayes,Danny.Hayes@example.com,Vilnius,2020-01-20,1004
25376,4.25x6 Just settled in Mykolaiv ,6,16.799999999999997,web,Jamie,Lawson,Jamie.Lawson@example.com,Mykolaiv ,2020-01-20,1004
25377,5.5x8.5 Greetings from Samara,4,14.4,mobile app,Gregory,Yoo,Gregory.Yoo@example.com,Samara,2020-01-20,1004
25378,4x6 Just settled in Sevilla,6,25.200000000000003,in-store,Jamie,Vantassel,Jamie.Vantassel@example.com,Sevilla,2020-01-20,1004
25379,4.25x6 Just settled in Irkutsk,1,4.1,mobile app,Michelle,Smith,Michelle.Smith@example.com,Irkutsk,2020-01-20,1004
25380,4.25x6 All the love from Duisburg,3,6.8999999999999995,mobile app,Patti,Morales,Patti.Morales@example.com,Duisburg,2020-01-20,1004
25381,4x6 All the love from Nizhny Novgorod,1,3.0,web,Danielle,Walker,Danielle.Walker@example.com,Nizhny Novgorod,2020-01-20,1004
25382,5x7 Come visit me in Khabarovsk,4,7.2,web,Joe,Smith,Joe.Smith@example.com,Khabarovsk,2020-01-20,1004
25383,6x11 All the love from Torino (Turin),2,5.8,mobile app,Margaret,Wicker,Margaret.Wicker@example.com,Torino (Turin),2020-01-20,1004
25384,6x9 Just settled in Barnaul,6,15.600000000000001,mobile app,Gregory,Spears,Gregory.Spears@example.com,Barnaul,2020-01-20,1004
25385,6x11 Merry Christmas from Kiev,5,14.5,web,Christopher,Queen,Christopher.Queen@example.com,Kiev,2020-01-20,1004
25386,4.25x6 All the love from Palermo,1,3.6,web,Marcia,Evans,Marcia.Evans@example.com,Palermo,2020-01-20,1004
25387,5.5x8.5 All the love from Oslo,4,12.8,mobile app,Henry,Nunemaker,Henry.Nunemaker@example.com,Oslo,2020-01-20,1004
25388,4.25x6 Come visit me in Hannover,3,8.399999999999999,web,Thomas,Christiano,Thomas.Christiano@example.com,Hannover,2020-01-20,1004
25389,4x6 Come visit me in Lisboa (Lisbon),2,6.6,mobile app,Daniel,Dorn,Daniel.Dorn@example.com,Lisboa (Lisbon),2020-01-20,1004
25390,5x7 All the love from Duisburg,6,18.6,mobile app,Edward,Holmes,Edward.Holmes@example.com,Duisburg,2020-01-20,1004
25391,4x6 Just settled in Wroclaw (Breslau),4,9.6,mobile app,Bob,Powers,Bob.Powers@example.com,Wroclaw (Breslau),2020-01-20,1004
25392,5x7 All the love from Hannover,5,14.0,mobile app,Richard,Tabor,Richard.Tabor@example.com,Hannover,2020-01-20,1004
25393,5.5x8.5 Come visit me in Lvov,6,25.799999999999997,web,James,Ryan,James.Ryan@example.com,Lvov,2020-01-20,1004
25394,5.5x8.5 Just settled in Yaroslave,5,17.5,web,Willis,Effinger,Willis.Effinger@example.com,Yaroslave,2020-01-20,1004
25395,6x11 Just settled in Perm,6,21.0,in-store,Diana,Riley,Diana.Riley@example.com,Perm,2020-01-20,1004
25396,4x6 Greetings from Moskva (Moscow),3,6.0,web,Kathleen,Gary,Kathleen.Gary@example.com,Moskva (Moscow),2020-01-20,1004
25397,6x11 Greetings from Samara,3,12.0,web,Brendan,Cruse,Brendan.Cruse@example.com,Samara,2020-01-20,1004
25398,6x11 Greetings from Barcelona,1,4.4,web,Ernest,Booker,Ernest.Booker@example.com,Barcelona,2020-01-20,1004
25399,6x9 Greetings from Budapest,2,7.4,web,Keith,Thibodeaux,Keith.Thibodeaux@example.com,Budapest,2020-01-20,1004
25400,6x9 Just settled in Praha (Prague),5,19.0,web,Christopher,Palomo,Christopher.Palomo@example.com,Praha (Prague),2020-01-20,1004
25401,5.5x8.5 Just settled in Poznan,4,13.6,web,Jennifer,Glass,Jennifer.Glass@example.com,Poznan,2020-01-20,1004
25402,5x7 Come visit me in Duisburg,1,1.5,in-store,Denise,Polly,Denise.Polly@example.com,Duisburg,2020-01-20,1004
25403,4.25x6 Greetings from Berlin,3,12.600000000000001,web,Eli,Andersen,Eli.Andersen@example.com,Berlin,2020-01-20,1004
25404,4x6 All the love from Volgograd,3,12.600000000000001,in-store,Timothy,Gardner,Timothy.Gardner@example.com,Volgograd,2020-01-20,1004
25405,4x6 All the love from Hamburg,3,5.4,web,Evelyn,Cruz,Evelyn.Cruz@example.com,Hamburg,2020-01-20,1004
25406,6x9 Just settled in Kiev,3,10.5,web,Gerald,Hall,Gerald.Hall@example.com,Kiev,2020-01-20,1004
25407,5.5x8.5 Greetings from Odessa,1,4.4,mobile app,Matt,Smith,Matt.Smith@example.com,Odessa,2020-01-20,1004
25408,4.25x6 Come visit me in Bucuresti (Bucharest),4,9.6,web,Owen,Ro,Owen.Ro@example.com,Bucuresti (Bucharest),2020-01-20,1004
25409,4x6 Merry Christmas from Krasnodar,1,2.6,mobile app,Krystal,Brown,Krystal.Brown@example.com,Krasnodar,2020-01-20,1004
25410,5x7 Just settled in Sevilla,4,11.6,mobile app,Harriett,Evans,Harriett.Evans@example.com,Sevilla,2020-01-20,1004
25411,4x6 Merry Christmas from Moskva (Moscow),4,10.8,mobile app,Willie,Sims,Willie.Sims@example.com,Moskva (Moscow),2020-01-20,1004
