Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
46264,5x7 Come visit me in Nizhny Novgorod,3,12.899999999999999,web,Suzanne,Thorne,Suzanne.Thorne@example.com,Nizhny Novgorod,2020-12-06,1004
46265,6x9 Just settled in Sofia,2,5.8,web,Vera,Londono,Vera.Londono@example.com,Sofia,2020-12-06,1004
46266,6x9 Greetings from Barnaul,5,7.5,mobile app,Christopher,Quinn,Christopher.Quinn@example.com,Barnaul,2020-12-06,1004
46267,6x9 All the love from Ulyanovsk,5,11.0,mobile app,Maria,Farmer,Maria.Farmer@example.com,Ulyanovsk,2020-12-06,1004
46268,5.5x8.5 Greetings from Praha (Prague),6,9.600000000000001,web,Charles,Moeller,Charles.Moeller@example.com,Praha (Prague),2020-12-06,1004
46269,5x7 All the love from Samara,6,22.799999999999997,web,Kelley,Ronca,Kelley.Ronca@example.com,Samara,2020-12-06,1004
46270,4.25x6 Just settled in Paris,3,10.8,mobile app,Reginald,Cox,Reginald.Cox@example.com,Paris,2020-12-06,1004
46271,4.25x6 Merry Christmas from Irkutsk,5,15.0,in-store,Doris,Little,Doris.Little@example.com,Irkutsk,2020-12-06,1004
46272,5.5x8.5 Just settled in Barcelona,4,11.6,mobile app,James,Montgomery,James.Montgomery@example.com,Barcelona,2020-12-06,1004
46273,5x7 Come visit me in Rotterdam,5,13.0,mobile app,Ryan,Kelly,Ryan.Kelly@example.com,Rotterdam,2020-12-06,1004
46274,5x7 Come visit me in Odessa,5,13.5,mobile app,Linda,Ward,Linda.Ward@example.com,Odessa,2020-12-06,1004
46275,6x11 Greetings from Mykolaiv ,3,6.0,mobile app,Adam,Boswell,Adam.Boswell@example.com,Mykolaiv ,2020-12-06,1004
46276,5.5x8.5 Greetings from Irkutsk,6,18.6,mobile app,Elizabeth,Erickson,Elizabeth.Erickson@example.com,Irkutsk,2020-12-06,1004
46277,6x9 Come visit me in Khabarovsk,1,2.3,mobile app,Diana,Williamson,Diana.Williamson@example.com,Khabarovsk,2020-12-06,1004
46278,6x9 Come visit me in Milano (Milan),2,5.4,web,Jewel,Platt,Jewel.Platt@example.com,Milano (Milan),2020-12-06,1004
46279,6x9 All the love from Salonika,6,25.200000000000003,mobile app,Chelsea,Wilson,Chelsea.Wilson@example.com,Salonika,2020-12-06,1004
46280,5.5x8.5 Just settled in Marseille,2,4.6,web,Stanley,Cooper,Stanley.Cooper@example.com,Marseille,2020-12-06,1004
46281,6x9 Come visit me in Rotterdam,4,9.2,in-store,Sergio,Diaz,Sergio.Diaz@example.com,Rotterdam,2020-12-06,1004
46282,6x9 Just settled in Ufa,1,3.9,mobile app,Frances,Ro,Frances.Ro@example.com,Ufa,2020-12-06,1004
46283,5x7 All the love from Volgograd,1,2.9,web,Lisa,Eicher,Lisa.Eicher@example.com,Volgograd,2020-12-06,1004
46284,6x11 All the love from Minsk,1,2.3,mobile app,Patricia,Lane,Patricia.Lane@example.com,Minsk,2020-12-06,1004
46285,5.5x8.5 Just settled in Kiev,5,14.5,mobile app,Alice,Smith,Alice.Smith@example.com,Kiev,2020-12-06,1004
46286,4x6 Come visit me in Wien (Vienna),5,10.5,web,Eric,Nelson,Eric.Nelson@example.com,Wien (Vienna),2020-12-06,1004
46287,6x11 All the love from Donetsk ,5,8.5,web,Violet,Jimenez,Violet.Jimenez@example.com,Donetsk ,2020-12-06,1004
46288,4x6 Just settled in Sevilla,5,21.0,mobile app,Danielle,Greene,Danielle.Greene@example.com,Sevilla,2020-12-06,1004
46289,6x11 Come visit me in Málaga,1,1.7,web,Ryan,Gary,Ryan.Gary@example.com,Málaga,2020-12-06,1004
46290,6x9 Merry Christmas from Stuttgart,3,10.8,in-store,Howard,Caldwell,Howard.Caldwell@example.com,Stuttgart,2020-12-06,1004
46291,6x11 Just settled in Warszawa (Warsaw),4,12.8,mobile app,Vanessa,Wolchesky,Vanessa.Wolchesky@example.com,Warszawa (Warsaw),2020-12-06,1004
46292,5x7 Just settled in Sofia,1,2.4,web,Charles,Chambers,Charles.Chambers@example.com,Sofia,2020-12-06,1004
46293,5.5x8.5 Just settled in Barcelona,4,11.6,mobile app,Patrice,Lawson,Patrice.Lawson@example.com,Barcelona,2020-12-06,1004
46294,4.25x6 Come visit me in Perm,4,6.8,mobile app,Jamie,Kelley,Jamie.Kelley@example.com,Perm,2020-12-06,1004
46295,4x6 All the love from Saratov,5,19.0,in-store,Claudia,Daniels,Claudia.Daniels@example.com,Saratov,2020-12-06,1004
46296,4.25x6 All the love from Donetsk ,5,22.0,mobile app,Michael,Rabb,Michael.Rabb@example.com,Donetsk ,2020-12-06,1004
46297,5x7 Greetings from Chelyabinsk,2,5.4,in-store,Rafael,Rustin,Rafael.Rustin@example.com,Chelyabinsk,2020-12-06,1004
