Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
4616,6x11 Greetings from München (Munich),5,21.0,in-store,Russell,Houghtelling,Russell.Houghtelling@example.com,München (Munich),2019-03-12,1003
4617,5x7 Greetings from Irkutsk,4,13.2,mobile app,Kyle,Cain,Kyle.Cain@example.com,Irkutsk,2019-03-12,1003
4618,6x11 Come visit me in Helsinki,1,3.9,mobile app,Florence,Hartley,Florence.Hartley@example.com,Helsinki,2019-03-12,1003
4619,4.25x6 All the love from Ekaterinoburg,5,13.5,in-store,William,Thompson,William.Thompson@example.com,Ekaterinoburg,2019-03-12,1003
4620,4.25x6 Merry Christmas from Milano (Milan),5,13.0,web,Emelda,Gonzales,Emelda.Gonzales@example.com,Milano (Milan),2019-03-12,1003
4621,4x6 Come visit me in Tula,1,2.6,web,Ethel,Aronow,Ethel.Aronow@example.com,Tula,2019-03-12,1003
4622,4x6 Just settled in Omsk,2,3.8,mobile app,Darlene,Austin,Darlene.Austin@example.com,Omsk,2019-03-12,1003
4623,5x7 Just settled in Riga,4,10.4,mobile app,Jamie,Chavez,Jamie.Chavez@example.com,Riga,2019-03-12,1003
4624,6x9 Merry Christmas from Novosibirsk,5,8.0,web,Chere,Miller,Chere.Miller@example.com,Novosibirsk,2019-03-12,1003
4625,4x6 Just settled in Ryazan,3,10.5,in-store,Shirley,Jones,Shirley.Jones@example.com,Ryazan,2019-03-12,1003
4626,5x7 Greetings from Dnepropetrovsk,1,2.8,mobile app,Jody,Leininger,Jody.Leininger@example.com,Dnepropetrovsk,2019-03-12,1003
4627,6x9 Merry Christmas from Nizhny Novgorod,5,17.0,mobile app,Ronald,Stewart,Ronald.Stewart@example.com,Nizhny Novgorod,2019-03-12,1003
4628,5x7 All the love from Napoli (Naples),6,26.400000000000002,web,Ernest,Vantassel,Ernest.Vantassel@example.com,Napoli (Naples),2019-03-12,1003
4629,5.5x8.5 Come visit me in Paris,1,3.3,web,Linda,Benjamin,Linda.Benjamin@example.com,Paris,2019-03-12,1003
4630,4x6 Just settled in Mykolaiv ,3,8.100000000000001,web,Mary,Mcalpin,Mary.Mcalpin@example.com,Mykolaiv ,2019-03-12,1003
4631,6x11 All the love from Bucuresti (Bucharest),6,9.600000000000001,web,Susan,Resendiz,Susan.Resendiz@example.com,Bucuresti (Bucharest),2019-03-12,1003
4632,5.5x8.5 Merry Christmas from Vladivostok,3,10.5,web,Willie,Allen,Willie.Allen@example.com,Vladivostok,2019-03-12,1003
4633,4x6 Merry Christmas from Warszawa (Warsaw),2,3.8,web,Jeffrey,Soehl,Jeffrey.Soehl@example.com,Warszawa (Warsaw),2019-03-12,1003
4634,5x7 Just settled in Warszawa (Warsaw),6,24.599999999999998,in-store,Ann,Signorile,Ann.Signorile@example.com,Warszawa (Warsaw),2019-03-12,1003
4635,6x9 Greetings from Saratov,2,8.8,web,Cornelius,Brighton,Cornelius.Brighton@example.com,Saratov,2019-03-12,1003
4636,4x6 Greetings from Barnaul,2,3.2,web,Chad,Jenkins,Chad.Jenkins@example.com,Barnaul,2019-03-12,1003
4637,4x6 Come visit me in Barnaul,4,12.8,web,Alfred,Ingram,Alfred.Ingram@example.com,Barnaul,2019-03-12,1003
4638,5.5x8.5 Merry Christmas from Essen,6,18.0,web,Edna,Acevedo,Edna.Acevedo@example.com,Essen,2019-03-12,1003
4639,5.5x8.5 Greetings from Kishinev,2,5.2,in-store,Angelo,Ryan,Angelo.Ryan@example.com,Kishinev,2019-03-12,1003
4640,6x9 Just settled in Kazan,2,4.2,web,Chaya,Collar,Chaya.Collar@example.com,Kazan,2019-03-12,1003
